origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-21,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,0.7469364404678345,0.4469859600067138,2.299999775606983,1.1105243853378424,1.1894753902691408,3
2024-07-21,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,0.6439415216445923,0.549980878829956,2.299999775606983,0.9039706505906044,1.3960291250163788,3
2024-07-21,2024-07-24,34,6.4,80.68620689655172,0.4054650962352752,0.5271705389022827,0.1217054426670074,0.4999999821906663,0.6941320400327893,0.19413205784212295,3
2024-07-21,2024-07-24,35,6.4,80.76206896551724,0.182321548461914,0.4557816684246063,0.2734601199626922,0.19999999000155133,0.5774059096500261,0.3774059196484748,3
2024-07-21,2024-07-24,36,6.4,80.83793103448276,0.182321548461914,0.4126211404800415,0.2302995920181274,0.19999999000155133,0.5107725469343838,0.31077255693283246,3
2024-07-21,2024-07-24,37,6.4,80.91379310344828,0.4054650962352752,0.4035221338272095,0.0019429624080657,0.4999999821906663,0.497088368107496,0.002911614083170311,3
2024-07-21,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.4061591625213623,0.2356947064399719,0.8999999672989853,0.5010414429870413,0.398958524311944,3
2024-07-21,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.4107153415679931,0.231138527393341,0.8999999672989853,0.5078960601314266,0.3921039071675587,3
2024-07-21,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.4046850204467773,0.0682127773761749,0.4000000090291453,0.49883032479183403,0.09883031576268875,3
2024-07-21,2024-07-24,41,6.4,81.21724137931035,0.182321548461914,0.3985275626182556,0.2162060141563415,0.19999999000155133,0.4896296955875691,0.28962970558601775,3
2024-07-21,2024-07-24,42,6.4,81.29310344827587,0.0,0.4091265797615051,0.4091265797615051,0.0,0.505502274544019,0.505502274544019,3
2024-07-21,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.4037163853645324,0.1840702891349792,0.800000017275307,0.49737920807164976,0.30262080920365725,3
2024-07-21,2024-07-24,44,6.4,81.4448275862069,0.955511510372162,0.3982445299625397,0.5572669506072998,1.6000001698962922,0.4892081413984087,1.1107920284978836,3
2024-07-21,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.3981121182441711,0.5181786417961121,1.5000000704153211,0.48901096584386256,1.0109891045714585,3
2024-07-21,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.3916572034358978,0.524633526802063,1.5000000704153211,0.47943048078315825,1.020569589632163,3
2024-07-21,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,0.6361302733421326,0.7748566269874573,3.0999996991392544,0.8891561980877103,2.210843501051544,3
2024-07-21,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,0.6376199722290039,0.643314003944397,2.6000004705608424,0.8919725692247602,1.7080279013360822,3
2024-07-21,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,0.665873110294342,0.8382043242454529,3.5000001699358467,0.9461890174075629,2.553811152528284,3
2024-07-21,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,0.7613838315010071,0.7426936030387878,3.5000001699358467,1.1412372828217237,2.358762887114123,3
2024-07-21,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658323,0.8387386798858643,0.5963457822799683,3.1999997348813487,1.3134471383341442,1.8865525965472045,3
2024-07-21,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651731,0.9112623929977416,0.3970704078674316,2.69999993049548,1.48746070514136,1.2125392253541198,3
2024-07-21,2024-07-24,53,6.566666666666667,80.45862068965518,1.280933856964111,0.9244517683982848,0.3564820885658264,2.6000000414073687,1.5204860713969102,1.0795139700104586,3
2024-07-21,2024-07-24,54,6.566666666666667,80.5344827586207,1.280933856964111,0.865146279335022,0.4157875776290893,2.6000000414073687,1.375353525699048,1.2246465157083208,3
2024-07-21,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,0.7286279201507568,0.2646238803863525,1.700000074322431,1.0722353837703391,0.6277646905520919,3
2024-07-21,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,0.5962589979171753,0.3969928026199341,1.700000074322431,0.8153149846425392,0.8846850896798919,3
2024-07-21,2024-07-24,57,6.566666666666667,80.76206896551724,0.4054650962352752,0.4800916314125061,0.0746265351772308,0.4999999821906663,0.6162224921578241,0.11622250996715777,3
2024-07-21,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.4258095622062683,0.4258095622062683,0.0,0.5308292196333684,0.5308292196333684,3
2024-07-21,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.4005332291126251,0.4005332291126251,0.0,0.4926203941263975,0.4926203941263975,3
2024-07-21,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.3967930972576141,0.3967930972576141,0.0,0.48704822386419977,0.48704822386419977,3
2024-07-21,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.3953275084495544,0.3953275084495544,0.0,0.48487041890336574,0.48487041890336574,3
2024-07-21,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.3997845351696014,0.3997845351696014,0.0,0.49150329651237185,0.49150329651237185,3
2024-07-21,2024-07-24,63,6.566666666666667,81.21724137931035,0.182321548461914,0.399222195148468,0.2169006466865539,0.19999999000155133,0.490664800299176,0.29066481029762464,3
2024-07-21,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.4040080904960632,0.4040080904960632,0.0,0.4978160649840955,0.4978160649840955,3
2024-07-21,2024-07-24,65,6.566666666666667,81.36896551724138,0.0953101813793182,0.4036121368408203,0.3083019554615021,0.10000000173249267,0.4972231166360633,0.3972231149035706,3
2024-07-21,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.4039316177368164,0.0674593746662139,0.4000000090291453,0.49770152723632655,0.09770151820718126,3
2024-07-21,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.3980549275875091,0.243798941373825,0.8999999672989853,0.48892581076400976,0.4110741565349756,3
2024-07-21,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.3991835117340088,0.4762852787971496,1.400000127625424,0.4906071374101921,0.9093929902152318,3
2024-07-21,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.3932693004608154,0.194517433643341,0.8000001245636719,0.4818173897072526,0.3181827348564193,3
2024-07-21,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,0.5867736339569092,0.774202823638916,2.899999627394893,0.7981774675953464,2.101822159799547,3
2024-07-21,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195925,0.5880716443061829,0.6357038617134094,2.4000002529514304,0.8005130360261934,1.599487216925237,3
2024-07-21,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,0.6359132528305054,0.6990878582000732,2.8000001683333102,0.8887462569274869,1.9112539114058233,3
2024-07-21,2024-07-24,73,6.733333333333333,80.15517241379311,1.280933856964111,0.7143326997756958,0.5666011571884155,2.6000000414073687,1.0428230510532717,1.557176990354097,3
2024-07-21,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,0.8038371801376343,0.5571392774581909,2.899999627394893,1.2340971352937382,1.665902492101155,3
2024-07-21,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,0.8990014791488647,0.2324006557464599,2.1000000725530956,1.4571483719230538,0.6428517006300418,3
2024-07-21,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,0.9719302654266356,0.1594718694686889,2.1000000725530956,1.6430413098960819,0.45695876265701374,3
2024-07-21,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,0.9967083930969238,0.9053990840911864,5.699999670300981,1.709349022935482,3.990650647365499,3
2024-07-21,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,0.9288166761398317,0.09590744972229,1.3000002380096185,1.5315118062144708,0.2315115682048523,3
2024-07-21,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,0.823013424873352,0.0098958015441894,1.3000002380096185,1.277352137477993,0.02264810053162547,3
2024-07-21,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,0.6866449117660522,0.6866449117660522,0.0,0.9870376504228948,0.9870376504228948,3
2024-07-21,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.5760858654975891,0.2396136224269867,0.4000000090291453,0.7790612997280026,0.37906129069885736,3
2024-07-21,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.4794494211673736,0.5138022899627686,1.6999999133898909,0.6151848707361629,1.084815042653728,3
2024-07-21,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.4285991191864013,0.5646526217460632,1.6999999133898909,0.5351055166824839,1.164894396707407,3
2024-07-21,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.4017777442932129,0.2400761246681213,0.8999999672989853,0.4944791392440959,0.4055208280548894,3
2024-07-21,2024-07-24,85,6.733333333333333,81.06551724137931,0.0953101813793182,0.3985131978988647,0.3032030165195465,0.10000000173249267,0.4896082976286838,0.3896082958961911,3
2024-07-21,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.3979898989200592,0.3979898989200592,0.0,0.4888289910506667,0.4888289910506667,3
2024-07-21,2024-07-24,87,6.733333333333333,81.21724137931035,0.182321548461914,0.3971621394157409,0.2148405909538269,0.19999999000155133,0.4875971086245521,0.28759711862300075,3
2024-07-21,2024-07-24,88,6.733333333333333,81.29310344827587,0.0953101813793182,0.3959976434707641,0.3006874620914459,0.10000000173249267,0.4858658160610278,0.3858658143285351,3
2024-07-21,2024-07-24,89,6.733333333333333,81.36896551724138,0.182321548461914,0.3948019444942474,0.2124803960323333,0.19999999000155133,0.48409022957054293,0.2840902395689916,3
2024-07-21,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.4044877290725708,0.4044877290725708,0.0,0.4985346476655859,0.4985346476655859,3
2024-07-21,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.4044975936412811,0.4044975936412811,0.0,0.49854943013649367,0.49854943013649367,3
2024-07-21,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.4099327027797699,0.0600709319114685,0.6000000087128046,0.5067163838765711,0.09328362483623343,3
2024-07-21,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.3941102623939514,0.0758933722972869,0.6000000087128046,0.483064065853974,0.11693594285883058,3
2024-07-21,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.3937674760818481,0.2993797063827514,1.0000000038093084,0.4825557789141068,0.5174442248952016,3
2024-07-21,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,0.5551376342773438,0.8558492660522461,3.0999996991392544,0.7421807520624104,2.357818947076844,3
2024-07-21,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,0.557104229927063,0.8538826704025269,3.0999996991392544,0.7456102883006539,2.3543894108386008,3
2024-07-21,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,0.5579432249069214,0.6948195695877075,2.4999993909974663,0.747075461119701,1.7529239298777652,3
2024-07-21,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,0.6362240314483643,0.8678534030914307,3.5000001699358467,0.8893333300988702,2.6106668398369766,3
2024-07-21,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,0.7212066650390625,0.6137944459915161,2.8000001683333102,1.0569137196450291,1.743086448688281,3
2024-07-21,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,0.807558000087738,0.3863645195960998,2.3000001689976353,1.2424252926639912,1.057574876333644,3
2024-07-21,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,0.928115963935852,0.2658064365386963,2.299999775606983,1.5297385663353045,0.7702612092716787,3
2024-07-21,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.0173574686050415,0.1765649318695068,2.299999775606983,1.7658761837839205,0.5341235918230627,3
2024-07-21,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.0299698114395142,0.6934975385665894,0.4000000090291453,1.8009812758300652,1.4009812668009198,3
2024-07-21,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,0.9891770482063292,0.6527048349380493,0.4000000090291453,1.6890206271819235,1.2890206181527781,3
2024-07-21,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,0.8901681900024414,0.420164555311203,0.6000000087128046,1.435539250196125,0.8355392414833205,3
2024-07-21,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,0.7732438445091248,0.3032402098178863,0.6000000087128046,1.1667835750845028,0.5667835663716982,3
2024-07-21,2024-07-24,107,6.9,80.76206896551724,0.4054650962352752,0.6448700428009033,0.239404946565628,0.4999999821906663,0.9057393486303738,0.4057393664397074,3
2024-07-21,2024-07-24,108,6.9,80.83793103448276,0.0,0.5444704294204712,0.5444704294204712,0.0,0.723695322302135,0.723695322302135,3
2024-07-21,2024-07-24,109,6.9,80.91379310344828,0.0,0.4649592041969299,0.4649592041969299,0.0,0.5919492427145412,0.5919492427145412,3
2024-07-21,2024-07-24,110,6.9,80.98965517241379,0.0,0.4226011931896209,0.4226011931896209,0.0,0.5259256250720643,0.5259256250720643,3
2024-07-21,2024-07-24,111,6.9,81.06551724137931,0.0,0.400941789150238,0.400941789150238,0.0,0.4932303437628023,0.4932303437628023,3
2024-07-21,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.399262934923172,0.6993494033813477,2.000000059502263,0.49072553088436605,1.509274528617897,3
2024-07-21,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.399109274148941,0.1315189898014068,0.7000000219099018,0.49049648244345556,0.2095035394664463,3
2024-07-21,2024-07-24,114,6.9,81.29310344827587,0.0953101813793182,0.3988627791404724,0.3035525977611542,0.10000000173249267,0.49012912777779905,0.39012912604530636,3
2024-07-21,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.3972585797309875,0.1333696842193603,0.7000000219099018,0.4877405798767629,0.21225944203313896,3
2024-07-21,2024-07-24,116,6.9,81.4448275862069,0.0,0.3955549001693725,0.3955549001693725,0.0,0.4852081045336303,0.4852081045336303,3
2024-07-21,2024-07-24,117,6.9,81.52068965517242,0.0,0.4046604037284851,0.4046604037284851,0.0,0.4987934289620899,0.4987934289620899,3
2024-07-21,2024-07-24,118,6.9,81.59655172413794,0.0953101813793182,0.4046472907066345,0.3093371093273163,0.10000000173249267,0.4987737753799656,0.3987737736474729,3
2024-07-21,2024-07-24,119,6.9,81.67241379310346,0.182321548461914,0.3996073603630066,0.2172858119010925,0.19999999000155133,0.49123906311271875,0.2912390731111674,3
2024-07-21,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.3941989243030548,0.0577266812324523,0.4000000090291453,0.483195562974682,0.08319555394553674,3
2024-07-21,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.3936839699745178,0.0572117269039154,0.4000000090291453,0.48243198162109674,0.08243197259195145,3
2024-07-21,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,0.5098091959953308,0.6841133236885071,2.3000001689976353,0.664973481028458,1.6350266879691773,3
2024-07-21,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,0.5459931492805481,0.6777822375297546,2.3999998476398394,0.7263220267621104,1.673677820877729,3
2024-07-21,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,0.5999623537063599,0.7863320112228394,3.0000000152372346,0.8220502056622789,2.1779498095749554,3
2024-07-21,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,0.6643649339675903,0.328886866569519,1.700000074322431,0.9432560334885274,0.7567440408339037,3
2024-07-21,2024-07-24,126,7.066666666666666,80.23103448275863,0.955511510372162,0.7747158408164978,0.180795669555664,1.6000001698962922,1.169975421122361,0.43002474877393126,3
2024-07-21,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,0.8860467076301575,0.2453554272651672,2.1000000725530956,1.4255218755061416,0.674478197046954,3
2024-07-21,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,0.9486583471298218,0.3068044185638428,0.9000000805478117,1.5822428606701835,0.6822427801223718,3
2024-07-21,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,0.9576915502548218,0.2645443677902221,1.0000000038093084,1.6056744568001777,0.6056744529908693,3
2024-07-21,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,0.9261062741279602,0.2329590916633606,1.0000000038093084,1.5246596817226359,0.5246596779133275,3
2024-07-21,2024-07-24,131,7.066666666666666,80.61034482758622,0.0953101813793182,0.8725591897964478,0.7772489786148071,0.10000000173249267,1.3930272345773922,1.2930272328448995,3
2024-07-21,2024-07-24,132,7.066666666666666,80.68620689655172,0.0953101813793182,0.796079158782959,0.7007689476013184,0.10000000173249267,1.2168320201700071,1.1168320184375145,3
2024-07-21,2024-07-24,133,7.066666666666666,80.76206896551724,0.0953101813793182,0.703437089920044,0.6081268787384033,0.10000000173249267,1.0206860650638818,0.9206860633313891,3
2024-07-21,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.578466534614563,0.578466534614563,0.0,0.7833017015155217,0.7833017015155217,3
2024-07-21,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.4814618229866028,0.4814618229866028,0.0,0.6184385444598341,0.6184385444598341,3
2024-07-21,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.4216663837432861,0.4216663837432861,0.0,0.524499841904958,0.524499841904958,3
2024-07-21,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.4059531092643738,0.4059531092643738,0.0,0.5007321803722178,0.5007321803722178,3
2024-07-21,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.3995209634304046,0.3995209634304046,0.0,0.49111023019735406,0.49111023019735406,3
2024-07-21,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.3993753790855407,0.3993753790855407,0.0,0.49089316369249675,0.49089316369249675,3
2024-07-21,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.3992393314838409,0.3992393314838409,0.0,0.4906903450499935,0.4906903450499935,3
2024-07-21,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.3988149166107178,0.3988149166107178,0.0,0.4900578081348653,0.4900578081348653,3
2024-07-21,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.3967379033565521,0.3967379033565521,0.0,0.4869661501366629,0.4869661501366629,3
2024-07-21,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.3937365412712097,0.3937365412712097,0.0,0.48250991704119317,0.48250991704119317,3
2024-07-21,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.4095304012298584,0.4095304012298584,0.0,0.5061103514521261,0.5061103514521261,3
2024-07-21,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.4047136902809143,0.4047136902809143,0.0,0.49887329662464014,0.49887329662464014,3
2024-07-21,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.3937220275402069,0.3937220275402069,0.0,0.48248840044719166,0.48248840044719166,3
2024-07-21,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.3933461010456085,0.3933461010456085,0.0,0.4819311985195745,0.4819311985195745,3
2024-07-21,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,0.4794932305812835,1.0465630292892456,3.599999936417891,0.6152556325887124,2.9847443038291788,3
2024-07-21,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,0.4805917739868164,0.8277411460876465,2.7000003715698697,0.6170310360124582,2.0829693355574115,3
2024-07-21,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,0.4969832301139831,0.6344189047813416,2.1000000725530956,0.6437549529057243,1.4562451196473714,3
2024-07-21,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,0.5439644455909729,0.3723263740539551,1.500000219426942,0.7228233809547822,0.7771768384721598,3
2024-07-21,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,0.5980057716369629,0.2349033951759338,1.3000001009189255,0.8184887002253616,0.4815114006935639,3
2024-07-21,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,0.6703022718429565,0.1626068949699401,1.3000001009189255,0.9548281208390572,0.34517198007986827,3
2024-07-21,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,0.7544245719909668,0.1125706434249877,0.9000000805478117,1.1263875882694547,0.22638750772164307,3
2024-07-21,2024-07-24,155,7.233333333333333,80.38275862068966,0.2623642981052398,0.8161520957946777,0.5537878274917603,0.30000004372907413,1.2617799590470686,0.9617799153179944,3
2024-07-21,2024-07-24,156,7.233333333333333,80.45862068965518,0.2623642981052398,0.8434963822364807,0.5811320543289185,0.30000004372907413,1.3244800560800645,1.0244800123509903,3
2024-07-21,2024-07-24,157,7.233333333333333,80.5344827586207,0.0953101813793182,0.8365411758422852,0.7412309646606445,0.10000000173249267,1.3083689106495573,1.2083689089170646,3
2024-07-21,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,0.809953510761261,0.809953510761261,0.0,1.2478034855745226,1.2478034855745226,3
2024-07-21,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,0.7581055164337158,0.7581055164337158,0.0,1.1342291261242425,1.1342291261242425,3
2024-07-21,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,0.6878668665885925,0.6878668665885925,0.0,0.9894672047629072,0.9894672047629072,3
2024-07-21,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.5996007323265076,0.5996007323265076,0.0,0.821391432473161,0.821391432473161,3
2024-07-21,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.505856454372406,0.505856454372406,0.0,0.658405260839507,0.658405260839507,3
2024-07-21,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.4368268251419067,0.4368268251419067,0.0,0.5477880158762738,0.5477880158762738,3
2024-07-21,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.4028696417808532,0.4028696417808532,0.0,0.4961118484749058,0.4961118484749058,3
