origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-18,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,1.6300818920135498,0.4986797571182251
2024-07-18,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,1.625385046005249,0.4939829111099243
2024-07-18,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,1.6001794338226318,0.3019280433654785
2024-07-18,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,1.531973958015442,0.6990647315979004
2024-07-18,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,1.4254300594329834,0.5925208330154419
2024-07-18,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,1.2642734050750732,1.2642734050750732
2024-07-18,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,1.079283595085144,0.7428113222122192
2024-07-18,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.8977801203727722,0.09547162055969238
2024-07-18,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.7451861500740051,0.24806559085845947
2024-07-18,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.6339932084083557,0.007860660552978516
2024-07-18,2024-07-24,85,6.733333333333333,81.06551724137931,0.09531018137931824,0.5704694986343384,0.47515931725502014
2024-07-18,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.5503568053245544,0.5503568053245544
2024-07-18,2024-07-24,87,6.733333333333333,81.21724137931035,0.18232154846191406,0.5460638403892517,0.36374229192733765
2024-07-18,2024-07-24,88,6.733333333333333,81.29310344827587,0.09531018137931824,0.565342128276825,0.4700319468975067
2024-07-18,2024-07-24,89,6.733333333333333,81.36896551724138,0.18232154846191406,0.5890011191368103,0.40667957067489624
2024-07-18,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.6670336723327637,0.6670336723327637
2024-07-18,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.6910920143127441,0.6910920143127441
2024-07-18,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.7230557203292847,0.25305208563804626
2024-07-18,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.6693387031555176,0.19933506846427917
2024-07-18,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.6682814359664917,0.02486574649810791
2024-07-18,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,1.6508994102478027,0.2399125099182129
2024-07-18,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,1.6583806276321411,0.24739372730255127
2024-07-18,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,1.6608519554138184,0.40808916091918945
2024-07-18,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,1.831139087677002,0.32706165313720703
2024-07-18,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,1.8813250064849854,0.5463238954544067
2024-07-18,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,1.687837839126587,0.493915319442749
2024-07-18,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,1.7048999071121216,0.5109775066375732
2024-07-18,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.705672264099121,0.5117498636245728
2024-07-18,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.6808264255523682,1.3443541526794434
2024-07-18,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,1.632385492324829,1.2959132194519043
2024-07-18,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,1.541712999343872,1.071709394454956
2024-07-18,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,1.405163049697876,0.93515944480896
2024-07-18,2024-07-24,107,6.9,80.76206896551724,0.40546509623527527,1.2139921188354492,0.8085269927978516
2024-07-18,2024-07-24,108,6.9,80.83793103448276,0.0,0.994170606136322,0.994170606136322
2024-07-18,2024-07-24,109,6.9,80.91379310344828,0.0,0.7828370332717896,0.7828370332717896
2024-07-18,2024-07-24,110,6.9,80.98965517241379,0.0,0.6295049786567688,0.6295049786567688
2024-07-18,2024-07-24,111,6.9,81.06551724137931,0.0,0.5470026731491089,0.5470026731491089
2024-07-18,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.5175331234931946,0.5810791850090027
2024-07-18,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.5220134854316711,0.008614778518676758
2024-07-18,2024-07-24,114,6.9,81.29310344827587,0.09531018137931824,0.5272843241691589,0.4319741427898407
2024-07-18,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.5540650486946106,0.023436784744262695
2024-07-18,2024-07-24,116,6.9,81.4448275862069,0.0,0.5785930752754211,0.5785930752754211
2024-07-18,2024-07-24,117,6.9,81.52068965517242,0.0,0.6499567031860352,0.6499567031860352
2024-07-18,2024-07-24,118,6.9,81.59655172413794,0.09531018137931824,0.6528830528259277,0.5575728416442871
2024-07-18,2024-07-24,119,6.9,81.67241379310346,0.18232154846191406,0.6428136229515076,0.4604920744895935
2024-07-18,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.631796658039093,0.2953244149684906
2024-07-18,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.6304107904434204,0.293938547372818
2024-07-18,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,1.6498470306396484,0.45592451095581055
2024-07-18,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,1.7747825384140015,0.5510071516036987
2024-07-18,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,1.888779640197754,0.5024852752685547
2024-07-18,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,1.7048134803771973,0.7115616798400879
2024-07-18,2024-07-24,126,7.066666666666666,80.23103448275863,0.9555115103721619,1.7279736995697021,0.7724621891975403
2024-07-18,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,1.745492696762085,0.6140905618667603
2024-07-18,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,1.7435027360916138,1.1016488075256348
2024-07-18,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,1.7231204509735107,1.0299732685089111
2024-07-18,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,1.6767619848251343,0.9836148023605347
2024-07-18,2024-07-24,131,7.066666666666666,80.61034482758622,0.09531018137931824,1.5992622375488281,1.5039520263671875
2024-07-18,2024-07-24,132,7.066666666666666,80.68620689655172,0.09531018137931824,1.4726648330688477,1.377354621887207
2024-07-18,2024-07-24,133,7.066666666666666,80.76206896551724,0.09531018137931824,1.293204665184021,1.1978944540023804
2024-07-18,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,1.067619800567627,1.067619800567627
2024-07-18,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.8354677557945251,0.8354677557945251
2024-07-18,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.6532048583030701,0.6532048583030701
2024-07-18,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.54603511095047,0.54603511095047
2024-07-18,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.5091974139213562,0.5091974139213562
2024-07-18,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.5111507773399353,0.5111507773399353
2024-07-18,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.5290826559066772,0.5290826559066772
2024-07-18,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.5363450050354004,0.5363450050354004
2024-07-18,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.5502156019210815,0.5502156019210815
2024-07-18,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.560236394405365,0.560236394405365
2024-07-18,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.6182949542999268,0.6182949542999268
2024-07-18,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.6057378649711609,0.6057378649711609
2024-07-18,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.5826994180679321,0.5826994180679321
2024-07-18,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.5819226503372192,0.5819226503372192
2024-07-18,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,1.6064608097076416,0.08040452003479004
2024-07-18,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,1.61204195022583,0.3037090301513672
2024-07-18,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,1.676551342010498,0.5451492071151733
2024-07-18,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,1.7516982555389404,0.8354074358940125
2024-07-18,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,1.7155787944793701,0.8826696276664734
2024-07-18,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,1.6725006103515625,0.8395914435386658
2024-07-18,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,1.691673755645752,1.049819827079773
2024-07-18,2024-07-24,155,7.233333333333333,80.38275862068966,0.26236429810523987,1.6892154216766357,1.4268511533737183
2024-07-18,2024-07-24,156,7.233333333333333,80.45862068965518,0.26236429810523987,1.6662715673446655,1.403907299041748
2024-07-18,2024-07-24,157,7.233333333333333,80.5344827586207,0.09531018137931824,1.619323492050171,1.5240132808685303
2024-07-18,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,1.553253412246704,1.553253412246704
2024-07-18,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,1.4471877813339233,1.4471877813339233
2024-07-18,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,1.2793092727661133,1.2793092727661133
2024-07-18,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,1.0701870918273926,1.0701870918273926
2024-07-18,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.8517075181007385,0.8517075181007385
2024-07-18,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.6796136498451233,0.6796136498451233
2024-07-18,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.571630597114563,0.571630597114563
2024-07-18,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.5273464918136597,0.5273464918136597
2024-07-18,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.519795298576355,0.519795298576355
2024-07-18,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.525427520275116,0.525427520275116
2024-07-18,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.5338795185089111,0.5338795185089111
2024-07-18,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.5307118892669678,0.5307118892669678
2024-07-18,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.5310648083686829,0.5310648083686829
2024-07-18,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.5869271159172058,0.5869271159172058
2024-07-18,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.5657169818878174,0.5657169818878174
2024-07-18,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.5432837009429932,0.5432837009429932
2024-07-18,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.5426778793334961,0.5426778793334961
2024-07-18,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,1.5210586786270142,0.7326012253761292
2024-07-18,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,1.5247907638549805,0.7363333106040955
2024-07-18,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,1.637465238571167,0.8045560717582703
2024-07-18,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,1.6951167583465576,0.9531793594360352
2024-07-18,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,1.5331511497497559,1.0025229454040527
2024-07-18,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,1.5477046966552734,0.9599179625511169
2024-07-18,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,1.553380012512207,0.9655932784080505
2024-07-18,2024-07-24,182,7.4,80.38275862068966,0.26236429810523987,1.5483096837997437,1.2859454154968262
2024-07-18,2024-07-24,183,7.4,80.45862068965518,0.09531018137931824,1.5268254280090332,1.4315152168273926
2024-07-18,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,1.4997601509094238,0.3366093635559082
2024-07-18,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,1.4401781558990479,0.2770273685455322
2024-07-18,2024-07-24,186,7.4,80.68620689655172,1.5686157941818237,1.3407328128814697,0.227882981300354
2024-07-18,2024-07-24,187,7.4,80.76206896551724,1.5686157941818237,1.1992359161376953,0.3693798780441284
2024-07-18,2024-07-24,188,7.4,80.83793103448276,0.0,1.0264480113983154,1.0264480113983154
2024-07-18,2024-07-24,189,7.4,80.91379310344828,0.0,0.8456085920333862,0.8456085920333862
2024-07-18,2024-07-24,190,7.4,80.98965517241379,0.0,0.6842610239982605,0.6842610239982605
2024-07-18,2024-07-24,191,7.4,81.06551724137931,0.0,0.588017463684082,0.588017463684082
2024-07-18,2024-07-24,192,7.4,81.14137931034483,0.0,0.5509279370307922,0.5509279370307922
2024-07-18,2024-07-24,193,7.4,81.21724137931035,0.0,0.5455279350280762,0.5455279350280762
2024-07-18,2024-07-24,194,7.4,81.29310344827587,0.0,0.5399571061134338,0.5399571061134338
2024-07-18,2024-07-24,195,7.4,81.36896551724138,0.0,0.5282115340232849,0.5282115340232849
2024-07-18,2024-07-24,196,7.4,81.4448275862069,0.0,0.5138038396835327,0.5138038396835327
2024-07-18,2024-07-24,197,7.4,81.52068965517242,0.0,0.5112402439117432,0.5112402439117432
2024-07-18,2024-07-24,198,7.4,81.59655172413794,0.0,0.5354509949684143,0.5354509949684143
2024-07-18,2024-07-24,199,7.4,81.67241379310346,0.0,0.5120685696601868,0.5120685696601868
2024-07-18,2024-07-24,200,7.4,81.74827586206897,0.09531018137931824,0.5061638355255127,0.41085365414619446
2024-07-18,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.5054863095283508,0.08230036497116089
2024-07-18,2024-07-24,202,7.566666666666666,79.85172413793104,0.9555115103721619,1.4509539604187012,0.4954424500465393
2024-07-18,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,1.4543585777282715,0.5788897275924683
2024-07-18,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,1.551653504371643,0.6761847734451294
2024-07-18,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,1.5838943719863892,0.5542749166488647
2024-07-18,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,1.4027057886123657,0.4864150285720825
2024-07-18,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,1.3834452629089355,0.795658528804779
2024-07-18,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,1.3795950412750244,1.0431227684020996
2024-07-18,2024-07-24,209,7.566666666666666,80.38275862068966,0.26236429810523987,1.3746856451034546,1.112321376800537
2024-07-18,2024-07-24,210,7.566666666666666,80.45862068965518,0.18232154846191406,1.3675365447998047,1.1852149963378906
2024-07-18,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,1.3265833854675293,1.3265833854675293
2024-07-18,2024-07-24,212,7.566666666666666,80.61034482758622,0.18232154846191406,1.26864755153656,1.086326003074646
2024-07-18,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,1.182139277458191,1.182139277458191
2024-07-18,2024-07-24,214,7.566666666666666,80.76206896551724,0.09531018137931824,1.0633735656738281,0.9680633544921875
2024-07-18,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.9138462543487549,0.9138462543487549
2024-07-18,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.77476567029953,0.77476567029953
2024-07-18,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.6715434193611145,0.6715434193611145
2024-07-18,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.6055148839950562,0.6055148839950562
2024-07-18,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.5727068185806274,0.5727068185806274
2024-07-18,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.5577558875083923,0.5577558875083923
2024-07-18,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.5475428104400635,0.5475428104400635
2024-07-18,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.539888858795166,0.539888858795166
2024-07-18,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.5192953944206238,0.5192953944206238
2024-07-18,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.5091279745101929,0.5091279745101929
2024-07-18,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.5064601898193359,0.5064601898193359
2024-07-18,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.48798322677612305,0.48798322677612305
2024-07-18,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.4875118136405945,0.4875118136405945
2024-07-18,2024-07-24,228,7.733333333333333,79.85172413793104,0.9555115103721619,1.346342921257019,0.3908314108848572
2024-07-18,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,1.3483338356018066,0.19922864437103271
2024-07-18,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,1.463358998298645,0.5878902077674866
2024-07-18,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,1.4673187732696533,0.5918499827384949
2024-07-18,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,1.2773945331573486,0.535457193851471
2024-07-18,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,1.2558008432388306,0.7251725792884827
2024-07-18,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,1.2351367473602295,0.8986644744873047
2024-07-18,2024-07-24,235,7.733333333333333,80.38275862068966,0.18232154846191406,1.2177809476852417,1.0354593992233276
2024-07-18,2024-07-24,236,7.733333333333333,80.45862068965518,0.09531018137931824,1.1879901885986328,1.0926799774169922
2024-07-18,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,1.1594778299331665,1.1594778299331665
2024-07-18,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,1.1049126386642456,1.1049126386642456
2024-07-18,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,1.0274184942245483,1.0274184942245483
2024-07-18,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.9264904260635376,0.9264904260635376
2024-07-18,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.8240477442741394,0.8240477442741394
2024-07-18,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.7295928001403809,0.7295928001403809
2024-07-18,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.6542978286743164,0.6542978286743164
2024-07-18,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.6058785319328308,0.6058785319328308
2024-07-18,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.5849815011024475,0.5849815011024475
2024-07-18,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.5739448666572571,0.5739448666572571
2024-07-18,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.5746812224388123,0.5746812224388123
2024-07-18,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.5691009163856506,0.5691009163856506
2024-07-18,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.5463413000106812,0.5463413000106812
