origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-19,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.7873489856719971,0.7873489856719971
2024-07-19,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.6552774310112,0.6552774310112
2024-07-19,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.570317804813385,0.570317804813385
2024-07-19,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.5250606536865234,0.5250606536865234
2024-07-19,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.5096157789230347,0.5096157789230347
2024-07-19,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.5095102190971375,0.5095102190971375
2024-07-19,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.5160558223724365,0.5160558223724365
2024-07-19,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.5264037847518921,0.5264037847518921
2024-07-19,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.5274507999420166,0.5274507999420166
2024-07-19,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.5356122255325317,0.5356122255325317
2024-07-19,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.5374008417129517,0.5374008417129517
2024-07-19,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.5236002206802368,0.5236002206802368
2024-07-19,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.5231339931488037,0.5231339931488037
2024-07-19,2024-07-24,228,7.733333333333333,79.85172413793104,0.9555115103721619,1.1993688344955444,0.24385732412338257
2024-07-19,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,1.2012248039245605,0.3463376760482788
2024-07-19,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,1.3028171062469482,0.4273483157157898
2024-07-19,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,1.3350286483764648,0.4595598578453064
2024-07-19,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,1.1758536100387573,0.43391627073287964
2024-07-19,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,1.1700124740600586,0.6393842101097107
2024-07-19,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,1.1667418479919434,0.8302695751190186
2024-07-19,2024-07-24,235,7.733333333333333,80.38275862068966,0.18232154846191406,1.16683030128479,0.984508752822876
2024-07-19,2024-07-24,236,7.733333333333333,80.45862068965518,0.09531018137931824,1.1532485485076904,1.0579383373260498
2024-07-19,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,1.1251264810562134,1.1251264810562134
2024-07-19,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,1.0554802417755127,1.0554802417755127
2024-07-19,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.9473598003387451,0.9473598003387451
2024-07-19,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.8084547519683838,0.8084547519683838
2024-07-19,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.6824679374694824,0.6824679374694824
2024-07-19,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.5871918201446533,0.5871918201446533
2024-07-19,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.5332170724868774,0.5332170724868774
2024-07-19,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.5105061531066895,0.5105061531066895
2024-07-19,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.5075294971466064,0.5075294971466064
2024-07-19,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.5085691213607788,0.5085691213607788
2024-07-19,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.5177974700927734,0.5177974700927734
2024-07-19,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.5368056893348694,0.5368056893348694
2024-07-19,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.5325076580047607,0.5325076580047607
