origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-07,2024-07-24,89,6.733333333333333,81.36896551724138,0.18232154846191406,0.9206807613372803,0.7383592128753662
2024-07-07,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.9004687070846558,0.9004687070846558
2024-07-07,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.8924047350883484,0.8924047350883484
2024-07-07,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.9290540814399719,0.4590504467487335
2024-07-07,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.9018059968948364,0.431802362203598
2024-07-07,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.9004328846931458,0.20728570222854614
2024-07-07,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,1.0475026369094849,0.363484263420105
2024-07-07,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,1.0512974262237549,0.35968947410583496
2024-07-07,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,1.052495002746582,0.20026779174804688
2024-07-07,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,1.1298431158065796,0.37423431873321533
2024-07-07,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,1.143226981163025,0.1917741298675537
2024-07-07,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,1.0150641202926636,0.17885839939117432
2024-07-07,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,1.014268159866333,0.17965424060821533
2024-07-07,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.0127354860305786,0.18118691444396973
2024-07-07,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.00326669216156,0.6667944192886353
2024-07-07,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,0.9822306036949158,0.6457583904266357
2024-07-07,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,0.949562668800354,0.4795590341091156
2024-07-07,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,0.9191269278526306,0.4491232931613922
2024-07-07,2024-07-24,107,6.9,80.76206896551724,0.40546509623527527,0.8908703923225403,0.485405296087265
2024-07-07,2024-07-24,108,6.9,80.83793103448276,0.0,0.8656418323516846,0.8656418323516846
2024-07-07,2024-07-24,109,6.9,80.91379310344828,0.0,0.8652984499931335,0.8652984499931335
2024-07-07,2024-07-24,110,6.9,80.98965517241379,0.0,0.901847243309021,0.901847243309021
2024-07-07,2024-07-24,111,6.9,81.06551724137931,0.0,0.9650917649269104,0.9650917649269104
2024-07-07,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,1.0080064535140991,0.09060585498809814
2024-07-07,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,1.021288275718689,0.49066001176834106
2024-07-07,2024-07-24,114,6.9,81.29310344827587,0.09531018137931824,0.9962887167930603,0.9009785652160645
2024-07-07,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.9770816564559937,0.44645339250564575
2024-07-07,2024-07-24,116,6.9,81.4448275862069,0.0,0.9482755661010742,0.9482755661010742
2024-07-07,2024-07-24,117,6.9,81.52068965517242,0.0,0.9868324398994446,0.9868324398994446
2024-07-07,2024-07-24,118,6.9,81.59655172413794,0.09531018137931824,0.9950011372566223,0.8996909856796265
2024-07-07,2024-07-24,119,6.9,81.67241379310346,0.18232154846191406,0.9624750018119812,0.7801534533500671
2024-07-07,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.9307830929756165,0.5943108797073364
2024-07-07,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.9283803105354309,0.5919080972671509
2024-07-07,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,1.045652151107788,0.1482703685760498
2024-07-07,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,1.0953458547592163,0.12842953205108643
2024-07-07,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,1.1407054662704468,0.24558889865875244
2024-07-07,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,1.001570224761963,0.008318424224853516
2024-07-07,2024-07-24,126,7.066666666666666,80.23103448275863,0.9555115103721619,0.9777942895889282,0.022282779216766357
2024-07-07,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,0.9622139930725098,0.16918814182281494
2024-07-07,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,0.9618951678276062,0.3200412392616272
2024-07-07,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,0.9659853577613831,0.27283817529678345
2024-07-07,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,0.9654502272605896,0.27230304479599
2024-07-07,2024-07-24,131,7.066666666666666,80.61034482758622,0.09531018137931824,0.9574804902076721,0.8621703386306763
2024-07-07,2024-07-24,132,7.066666666666666,80.68620689655172,0.09531018137931824,0.9360855221748352,0.8407753705978394
2024-07-07,2024-07-24,133,7.066666666666666,80.76206896551724,0.09531018137931824,0.9075307250022888,0.812220573425293
2024-07-07,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.8814749121665955,0.8814749121665955
2024-07-07,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.8756144642829895,0.8756144642829895
2024-07-07,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.871776282787323,0.871776282787323
2024-07-07,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.8678151965141296,0.8678151965141296
2024-07-07,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.8836008906364441,0.8836008906364441
2024-07-07,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.8963700532913208,0.8963700532913208
2024-07-07,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.9024896025657654,0.9024896025657654
2024-07-07,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.9007195830345154,0.9007195830345154
2024-07-07,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.9130588173866272,0.9130588173866272
2024-07-07,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.9183843731880188,0.9183843731880188
2024-07-07,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,1.0130500793457031,1.0130500793457031
2024-07-07,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.9793834090232849,0.9793834090232849
2024-07-07,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.9251239895820618,0.9251239895820618
2024-07-07,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.9232421517372131,0.9232421517372131
2024-07-07,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,1.0047204494476318,0.5213358402252197
2024-07-07,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,1.007469654083252,0.30086326599121094
2024-07-07,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,1.0352063179016113,0.09619581699371338
2024-07-07,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,1.050463318824768,0.1341724991798401
2024-07-07,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,0.9870765805244446,0.15416741371154785
2024-07-07,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,0.9241623878479004,0.09125322103500366
2024-07-07,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,0.910545289516449,0.26869136095046997
2024-07-07,2024-07-24,155,7.233333333333333,80.38275862068966,0.26236429810523987,0.9068775773048401,0.6445132493972778
2024-07-07,2024-07-24,156,7.233333333333333,80.45862068965518,0.26236429810523987,0.914415180683136,0.6520508527755737
2024-07-07,2024-07-24,157,7.233333333333333,80.5344827586207,0.09531018137931824,0.9281293153762817,0.8328191041946411
2024-07-07,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,0.9290745854377747,0.9290745854377747
2024-07-07,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,0.9157724976539612,0.9157724976539612
2024-07-07,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,0.8826249241828918,0.8826249241828918
2024-07-07,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.8365296721458435,0.8365296721458435
2024-07-07,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.7834030985832214,0.7834030985832214
2024-07-07,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.7529320120811462,0.7529320120811462
2024-07-07,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.7400596141815186,0.7400596141815186
2024-07-07,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.7419676184654236,0.7419676184654236
2024-07-07,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.7461130023002625,0.7461130023002625
2024-07-07,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.7701699137687683,0.7701699137687683
2024-07-07,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.812255859375,0.812255859375
2024-07-07,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.8568889498710632,0.8568889498710632
2024-07-07,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.8867037892341614,0.8867037892341614
2024-07-07,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.9904513955116272,0.9904513955116272
2024-07-07,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.9225157499313354,0.9225157499313354
2024-07-07,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.868228554725647,0.868228554725647
2024-07-07,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.8665521740913391,0.8665521740913391
2024-07-07,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,0.9212415814399719,0.13278412818908691
2024-07-07,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,0.9228798747062683,0.1344224214553833
2024-07-07,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,0.9740437865257263,0.1411346197128296
2024-07-07,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,0.9937739372253418,0.25183653831481934
2024-07-07,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,0.8723006844520569,0.341672420501709
2024-07-07,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,0.8389549851417542,0.25116825103759766
2024-07-07,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,0.8172403573989868,0.22945362329483032
2024-07-07,2024-07-24,182,7.4,80.38275862068966,0.26236429810523987,0.8159309029579163,0.553566575050354
2024-07-07,2024-07-24,183,7.4,80.45862068965518,0.09531018137931824,0.8293700814247131,0.7340599298477173
2024-07-07,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,0.8495177030563354,0.3136330842971802
2024-07-07,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,0.859669029712677,0.3034817576408386
2024-07-07,2024-07-24,186,7.4,80.68620689655172,1.5686157941818237,0.8475258946418762,0.7210898995399475
2024-07-07,2024-07-24,187,7.4,80.76206896551724,1.5686157941818237,0.8132480978965759,0.7553676962852478
2024-07-07,2024-07-24,188,7.4,80.83793103448276,0.0,0.7600737810134888,0.7600737810134888
2024-07-07,2024-07-24,189,7.4,80.91379310344828,0.0,0.7132293581962585,0.7132293581962585
2024-07-07,2024-07-24,190,7.4,80.98965517241379,0.0,0.6656249165534973,0.6656249165534973
2024-07-07,2024-07-24,191,7.4,81.06551724137931,0.0,0.6400963664054871,0.6400963664054871
2024-07-07,2024-07-24,192,7.4,81.14137931034483,0.0,0.634882390499115,0.634882390499115
2024-07-07,2024-07-24,193,7.4,81.21724137931035,0.0,0.6613462567329407,0.6613462567329407
2024-07-07,2024-07-24,194,7.4,81.29310344827587,0.0,0.6987836360931396,0.6987836360931396
2024-07-07,2024-07-24,195,7.4,81.36896551724138,0.0,0.7565750479698181,0.7565750479698181
2024-07-07,2024-07-24,196,7.4,81.4448275862069,0.0,0.8061763644218445,0.8061763644218445
2024-07-07,2024-07-24,197,7.4,81.52068965517242,0.0,0.8957303166389465,0.8957303166389465
2024-07-07,2024-07-24,198,7.4,81.59655172413794,0.0,0.9498974680900574,0.9498974680900574
2024-07-07,2024-07-24,199,7.4,81.67241379310346,0.0,0.8909246325492859,0.8909246325492859
2024-07-07,2024-07-24,200,7.4,81.74827586206897,0.09531018137931824,0.8637717366218567,0.7684615850448608
2024-07-07,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.8615885376930237,0.27380186319351196
2024-07-07,2024-07-24,202,7.566666666666666,79.85172413793104,0.9555115103721619,0.8403863310813904,0.11512517929077148
2024-07-07,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,0.8417839407920837,0.03368490934371948
2024-07-07,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,0.8821923136711121,0.006723582744598389
2024-07-07,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,0.8909489512443542,0.13867050409317017
2024-07-07,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,0.7803823351860046,0.13590842485427856
2024-07-07,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,0.751438319683075,0.16365158557891846
2024-07-07,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,0.7322226762771606,0.3957504332065582
2024-07-07,2024-07-24,209,7.566666666666666,80.38275862068966,0.26236429810523987,0.7216172814369202,0.4592529833316803
2024-07-07,2024-07-24,210,7.566666666666666,80.45862068965518,0.18232154846191406,0.7220984101295471,0.5397768616676331
2024-07-07,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,0.7300378084182739,0.7300378084182739
2024-07-07,2024-07-24,212,7.566666666666666,80.61034482758622,0.18232154846191406,0.7356196045875549,0.5532980561256409
2024-07-07,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,0.7281540036201477,0.7281540036201477
2024-07-07,2024-07-24,214,7.566666666666666,80.76206896551724,0.09531018137931824,0.7037037014961243,0.6083935499191284
2024-07-07,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.6684957146644592,0.6684957146644592
2024-07-07,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.6305385828018188,0.6305385828018188
2024-07-07,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.6047421097755432,0.6047421097755432
2024-07-07,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.5902485251426697,0.5902485251426697
2024-07-07,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.5951859951019287,0.5951859951019287
2024-07-07,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.611489474773407,0.611489474773407
2024-07-07,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.6562710404396057,0.6562710404396057
2024-07-07,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.7283530831336975,0.7283530831336975
2024-07-07,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.78410804271698,0.78410804271698
2024-07-07,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.8370596170425415,0.8370596170425415
2024-07-07,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.8654469847679138,0.8654469847679138
2024-07-07,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.8417498469352722,0.8417498469352722
2024-07-07,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.8402190804481506,0.8402190804481506
2024-07-07,2024-07-24,228,7.733333333333333,79.85172413793104,0.9555115103721619,0.7721698880195618,0.1833416223526001
2024-07-07,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,0.772979199886322,0.7745832800865173
2024-07-07,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,0.8214213848114014,0.05404740571975708
2024-07-07,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,0.8231578469276428,0.052310943603515625
2024-07-07,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.7401050329208374,0.0018323063850402832
2024-07-07,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.7154818177223206,0.18485355377197266
2024-07-07,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,0.6876404881477356,0.3511682450771332
2024-07-07,2024-07-24,235,7.733333333333333,80.38275862068966,0.18232154846191406,0.6642341613769531,0.48191261291503906
2024-07-07,2024-07-24,236,7.733333333333333,80.45862068965518,0.09531018137931824,0.6459640860557556,0.5506539344787598
2024-07-07,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,0.636440098285675,0.636440098285675
2024-07-07,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,0.6292175054550171,0.6292175054550171
2024-07-07,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.6218384504318237,0.6218384504318237
2024-07-07,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.6094643473625183,0.6094643473625183
2024-07-07,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.5938597321510315,0.5938597321510315
2024-07-07,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.5812846422195435,0.5812846422195435
2024-07-07,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.5717199444770813,0.5717199444770813
2024-07-07,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.5692315697669983,0.5692315697669983
2024-07-07,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.5744733810424805,0.5744733810424805
2024-07-07,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.5902088284492493,0.5902088284492493
2024-07-07,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.6239238381385803,0.6239238381385803
2024-07-07,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.7100925445556641,0.7100925445556641
