origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-20,2024-07-24,35,6.4,80.76206896551724,0.18232154846191406,0.6512290835380554,0.46890753507614136
2024-07-20,2024-07-24,36,6.4,80.83793103448276,0.18232154846191406,0.5534972548484802,0.37117570638656616
2024-07-20,2024-07-24,37,6.4,80.91379310344828,0.40546509623527527,0.5098230242729187,0.10435792803764343
2024-07-20,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.504652738571167,0.13720113039016724
2024-07-20,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.5110687017440796,0.13078516721725464
2024-07-20,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.4948808550834656,0.15840861201286316
2024-07-20,2024-07-24,41,6.4,81.21724137931035,0.18232154846191406,0.4799995422363281,0.29767799377441406
2024-07-20,2024-07-24,42,6.4,81.29310344827587,0.0,0.5037907361984253,0.5037907361984253
2024-07-20,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.49006104469299316,0.09772562980651855
2024-07-20,2024-07-24,44,6.4,81.4448275862069,0.9555115103721619,0.47718143463134766,0.4783300757408142
2024-07-20,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.4757646322250366,0.4405261278152466
2024-07-20,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.4588792324066162,0.457411527633667
2024-07-20,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,1.0470120906829834,0.36397480964660645
2024-07-20,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,1.0497517585754395,0.23118221759796143
2024-07-20,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,1.0633113384246826,0.4407660961151123
2024-07-20,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,1.1688743829727173,0.33520305156707764
2024-07-20,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658325,1.184186339378357,0.2508981227874756
2024-07-20,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651733,1.199468731880188,0.10886406898498535
2024-07-20,2024-07-24,53,6.566666666666667,80.45862068965518,1.2809338569641113,1.21238112449646,0.06855273246765137
2024-07-20,2024-07-24,54,6.566666666666667,80.5344827586207,1.2809338569641113,1.1639797687530518,0.11695408821105957
2024-07-20,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,1.0447789430618286,0.05152714252471924
2024-07-20,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,0.8929696083068848,0.10028219223022461
2024-07-20,2024-07-24,57,6.566666666666667,80.76206896551724,0.40546509623527527,0.7186070680618286,0.31314197182655334
2024-07-20,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.5852172374725342,0.5852172374725342
2024-07-20,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.504673182964325,0.504673182964325
2024-07-20,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.477897047996521,0.477897047996521
2024-07-20,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.46815043687820435,0.46815043687820435
2024-07-20,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.4791092872619629,0.4791092872619629
2024-07-20,2024-07-24,63,6.566666666666667,81.21724137931035,0.18232154846191406,0.4786030054092407,0.29628145694732666
2024-07-20,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.490356981754303,0.490356981754303
2024-07-20,2024-07-24,65,6.566666666666667,81.36896551724138,0.09531018137931824,0.48892390727996826,0.39361372590065
2024-07-20,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.48800408840179443,0.15153184533119202
2024-07-20,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.4735372066497803,0.16831666231155396
2024-07-20,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.47443264722824097,0.4010361433029175
2024-07-20,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.45947277545928955,0.12831395864486694
2024-07-20,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,1.0247513055801392,0.33622515201568604
2024-07-20,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195923,1.0274550914764404,0.19632041454315186
2024-07-20,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,1.1115487813949585,0.22345232963562012
2024-07-20,2024-07-24,73,6.733333333333333,80.15517241379311,1.2809338569641113,1.1383401155471802,0.14259374141693115
2024-07-20,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,1.1638400554656982,0.19713640213012695
2024-07-20,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,1.1247801780700684,0.006621956825256348
2024-07-20,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,1.169360876083374,0.037958741188049316
2024-07-20,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,1.2163338661193848,0.6857736110687256
2024-07-20,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,1.2076081037521362,0.3746988773345947
2024-07-20,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,1.1359390020370483,0.30302977561950684
2024-07-20,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,0.9895110130310059,0.9895110130310059
2024-07-20,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.8292179703712463,0.4927457273006439
2024-07-20,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.6792662143707275,0.31398552656173706
2024-07-20,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.5717377662658691,0.42151397466659546
2024-07-20,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.5047642588615417,0.13708961009979248
2024-07-20,2024-07-24,85,6.733333333333333,81.06551724137931,0.09531018137931824,0.47841864824295044,0.3831084668636322
2024-07-20,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.4737434387207031,0.4737434387207031
2024-07-20,2024-07-24,87,6.733333333333333,81.21724137931035,0.18232154846191406,0.47347259521484375,0.2911510467529297
2024-07-20,2024-07-24,88,6.733333333333333,81.29310344827587,0.09531018137931824,0.47257620096206665,0.3772660195827484
2024-07-20,2024-07-24,89,6.733333333333333,81.36896551724138,0.18232154846191406,0.4685012102127075,0.28617966175079346
2024-07-20,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.49085402488708496,0.49085402488708496
2024-07-20,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.4872899055480957,0.4872899055480957
2024-07-20,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.4986621141433716,0.02865847945213318
2024-07-20,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.4599565863609314,0.010047048330307007
2024-07-20,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.4591076374053955,0.2340395450592041
2024-07-20,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,0.9945278167724609,0.4164590835571289
2024-07-20,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,0.999474287033081,0.4115126132965088
2024-07-20,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,1.0011814832687378,0.2515813112258911
2024-07-20,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,1.1269484758377075,0.3771289587020874
2024-07-20,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,1.1926376819610596,0.14236342906951904
2024-07-20,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,1.1039214134216309,0.09000110626220703
2024-07-20,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,1.152701497077942,0.041220903396606445
2024-07-20,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.1967689990997314,0.0028465986251831055
2024-07-20,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.2157617807388306,0.8792895078659058
2024-07-20,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,1.2186143398284912,0.8821420669555664
2024-07-20,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,1.1814746856689453,0.7114710807800293
2024-07-20,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,1.0935183763504028,0.6235147714614868
2024-07-20,2024-07-24,107,6.9,80.76206896551724,0.40546509623527527,0.9414158463478088,0.535950779914856
2024-07-20,2024-07-24,108,6.9,80.83793103448276,0.0,0.7747443914413452,0.7747443914413452
2024-07-20,2024-07-24,109,6.9,80.91379310344828,0.0,0.6300374269485474,0.6300374269485474
2024-07-20,2024-07-24,110,6.9,80.98965517241379,0.0,0.5391685366630554,0.5391685366630554
2024-07-20,2024-07-24,111,6.9,81.06551724137931,0.0,0.4934157133102417,0.4934157133102417
2024-07-20,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.4796116352081299,0.6190006732940674
2024-07-20,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.4821661114692688,0.0484621524810791
2024-07-20,2024-07-24,114,6.9,81.29310344827587,0.09531018137931824,0.48116183280944824,0.38585165143013
2024-07-20,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.4772554636001587,0.05337280035018921
2024-07-20,2024-07-24,116,6.9,81.4448275862069,0.0,0.4680211544036865,0.4680211544036865
2024-07-20,2024-07-24,117,6.9,81.52068965517242,0.0,0.48658525943756104,0.48658525943756104
2024-07-20,2024-07-24,118,6.9,81.59655172413794,0.09531018137931824,0.4834781289100647,0.38816794753074646
2024-07-20,2024-07-24,119,6.9,81.67241379310346,0.18232154846191406,0.47019731998443604,0.287875771522522
2024-07-20,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.4562206268310547,0.11974838376045227
2024-07-20,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.45498716831207275,0.11851492524147034
2024-07-20,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,0.9284326434135437,0.2654898762702942
2024-07-20,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,1.0119116306304932,0.21186375617980957
2024-07-20,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,1.1017534732818604,0.28454089164733887
2024-07-20,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,1.04005765914917,0.04680585861206055
2024-07-20,2024-07-24,126,7.066666666666666,80.23103448275863,0.9555115103721619,1.0985033512115479,0.142991840839386
2024-07-20,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,1.1560897827148438,0.024687647819519043
2024-07-20,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,1.1847622394561768,0.5429083108901978
2024-07-20,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,1.2100284099578857,0.5168812274932861
2024-07-20,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,1.2108062505722046,0.517659068107605
2024-07-20,2024-07-24,131,7.066666666666666,80.61034482758622,0.09531018137931824,1.183685064315796,1.0883748531341553
2024-07-20,2024-07-24,132,7.066666666666666,80.68620689655172,0.09531018137931824,1.1019824743270874,1.0066722631454468
2024-07-20,2024-07-24,133,7.066666666666666,80.76206896551724,0.09531018137931824,0.97889244556427,0.8835822343826294
2024-07-20,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.8142527937889099,0.8142527937889099
2024-07-20,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.6565663814544678,0.6565663814544678
2024-07-20,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.5462473630905151,0.5462473630905151
2024-07-20,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.4946175217628479,0.4946175217628479
2024-07-20,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.4777457118034363,0.4777457118034363
2024-07-20,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.47567927837371826,0.47567927837371826
2024-07-20,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.47716230154037476,0.47716230154037476
2024-07-20,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.4740476608276367,0.4740476608276367
2024-07-20,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.4675673842430115,0.4675673842430115
2024-07-20,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.4571372866630554,0.4571372866630554
2024-07-20,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.4927762746810913,0.4927762746810913
2024-07-20,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.4793083667755127,0.4793083667755127
2024-07-20,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.45324671268463135,0.45324671268463135
2024-07-20,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.45235347747802734,0.45235347747802734
2024-07-20,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,0.8260607719421387,0.6999955177307129
2024-07-20,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,0.8292158246040344,0.47911709547042847
2024-07-20,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,0.8728342056274414,0.2585679292678833
2024-07-20,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,0.9565191268920898,0.040228307247161865
2024-07-20,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,0.9805300235748291,0.14762085676193237
2024-07-20,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,1.0194119215011597,0.18650275468826294
2024-07-20,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,1.0810985565185547,0.4392446279525757
2024-07-20,2024-07-24,155,7.233333333333333,80.38275862068966,0.26236429810523987,1.1285912990570068,0.8662270307540894
2024-07-20,2024-07-24,156,7.233333333333333,80.45862068965518,0.26236429810523987,1.156439185142517,0.8940749168395996
2024-07-20,2024-07-24,157,7.233333333333333,80.5344827586207,0.09531018137931824,1.1718170642852783,1.0765068531036377
2024-07-20,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,1.1541407108306885,1.1541407108306885
2024-07-20,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,1.0863962173461914,1.0863962173461914
2024-07-20,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,0.9611266851425171,0.9611266851425171
2024-07-20,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.8062023520469666,0.8062023520469666
2024-07-20,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.6594479084014893,0.6594479084014893
2024-07-20,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.5533328056335449,0.5533328056335449
2024-07-20,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.492653489112854,0.492653489112854
2024-07-20,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.4729350209236145,0.4729350209236145
2024-07-20,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.4691351652145386,0.4691351652145386
2024-07-20,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.4686856269836426,0.4686856269836426
2024-07-20,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.4673957824707031,0.4673957824707031
2024-07-20,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.459825336933136,0.459825336933136
2024-07-20,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.45204001665115356,0.45204001665115356
2024-07-20,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.5119236707687378,0.5119236707687378
2024-07-20,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.47650885581970215,0.47650885581970215
2024-07-20,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.45118770003318787,0.45118770003318787
2024-07-20,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.45030277967453003,0.45030277967453003
2024-07-20,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,0.7073805332183838,0.08107692003250122
2024-07-20,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,0.7091614007949829,0.0792960524559021
2024-07-20,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,0.7793586254119873,0.053550541400909424
2024-07-20,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,0.8409795165061951,0.09904211759567261
2024-07-20,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,0.7970987558364868,0.2664704918861389
2024-07-20,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,0.8467332124710083,0.2589464783668518
2024-07-20,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,0.9084265232086182,0.32063978910446167
2024-07-20,2024-07-24,182,7.4,80.38275862068966,0.26236429810523987,0.9758172035217285,0.713452935218811
2024-07-20,2024-07-24,183,7.4,80.45862068965518,0.09531018137931824,1.0395923852920532,0.9442821741104126
2024-07-20,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,1.08540678024292,0.0777440071105957
2024-07-20,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,1.090899109840393,0.07225167751312256
2024-07-20,2024-07-24,186,7.4,80.68620689655172,1.5686157941818237,1.0440027713775635,0.5246130228042603
2024-07-20,2024-07-24,187,7.4,80.76206896551724,1.5686157941818237,0.9338944554328918,0.6347213387489319
2024-07-20,2024-07-24,188,7.4,80.83793103448276,0.0,0.7863251566886902,0.7863251566886902
2024-07-20,2024-07-24,189,7.4,80.91379310344828,0.0,0.6476870775222778,0.6476870775222778
2024-07-20,2024-07-24,190,7.4,80.98965517241379,0.0,0.5484992265701294,0.5484992265701294
2024-07-20,2024-07-24,191,7.4,81.06551724137931,0.0,0.49461185932159424,0.49461185932159424
2024-07-20,2024-07-24,192,7.4,81.14137931034483,0.0,0.4733908176422119,0.4733908176422119
2024-07-20,2024-07-24,193,7.4,81.21724137931035,0.0,0.46725142002105713,0.46725142002105713
2024-07-20,2024-07-24,194,7.4,81.29310344827587,0.0,0.46300917863845825,0.46300917863845825
2024-07-20,2024-07-24,195,7.4,81.36896551724138,0.0,0.4597291946411133,0.4597291946411133
2024-07-20,2024-07-24,196,7.4,81.4448275862069,0.0,0.4546307921409607,0.4546307921409607
2024-07-20,2024-07-24,197,7.4,81.52068965517242,0.0,0.4764629006385803,0.4764629006385803
2024-07-20,2024-07-24,198,7.4,81.59655172413794,0.0,0.5005057454109192,0.5005057454109192
2024-07-20,2024-07-24,199,7.4,81.67241379310346,0.0,0.463853657245636,0.463853657245636
2024-07-20,2024-07-24,200,7.4,81.74827586206897,0.09531018137931824,0.4510408639907837,0.35573068261146545
2024-07-20,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.4498472809791565,0.13793939352035522
2024-07-20,2024-07-24,202,7.566666666666666,79.85172413793104,0.9555115103721619,0.5976834297180176,0.3578280806541443
2024-07-20,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,0.599015474319458,0.2764533758163452
2024-07-20,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,0.6505720615386963,0.22489666938781738
2024-07-20,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,0.6889277696609497,0.3406916856765747
2024-07-20,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,0.6288397312164307,0.28745102882385254
2024-07-20,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,0.6586607098579407,0.07087397575378418
2024-07-20,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,0.7067415714263916,0.3702693283557892
2024-07-20,2024-07-24,209,7.566666666666666,80.38275862068966,0.26236429810523987,0.7671995162963867,0.5048352479934692
2024-07-20,2024-07-24,210,7.566666666666666,80.45862068965518,0.18232154846191406,0.8388971090316772,0.6565755605697632
2024-07-20,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,0.8965287208557129,0.8965287208557129
2024-07-20,2024-07-24,212,7.566666666666666,80.61034482758622,0.18232154846191406,0.9181404709815979,0.7358189225196838
2024-07-20,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,0.874125063419342,0.874125063419342
2024-07-20,2024-07-24,214,7.566666666666666,80.76206896551724,0.09531018137931824,0.7974923849105835,0.7021821737289429
2024-07-20,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.6876658201217651,0.6876658201217651
2024-07-20,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.5926107168197632,0.5926107168197632
2024-07-20,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.5235021710395813,0.5235021710395813
2024-07-20,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.4867137670516968,0.4867137670516968
2024-07-20,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.46966564655303955,0.46966564655303955
2024-07-20,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.4619837999343872,0.4619837999343872
2024-07-20,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.4582868814468384,0.4582868814468384
2024-07-20,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.4667554497718811,0.4667554497718811
2024-07-20,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.46387308835983276,0.46387308835983276
2024-07-20,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.4746602177619934,0.4746602177619934
2024-07-20,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.4759552478790283,0.4759552478790283
2024-07-20,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.4509434103965759,0.4509434103965759
2024-07-20,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.4500502347946167,0.4500502347946167
2024-07-20,2024-07-24,228,7.733333333333333,79.85172413793104,0.9555115103721619,0.5210641622543335,0.43444734811782837
2024-07-20,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,0.521752119064331,1.0258103609085083
2024-07-20,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,0.5694029331207275,0.3060658574104309
2024-07-20,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,0.5801887512207031,0.2952800393104553
2024-07-20,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.5260870456695557,0.21585029363632202
2024-07-20,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.5372820496559143,0.006653785705566406
2024-07-20,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,0.5580944418907166,0.22162219882011414
2024-07-20,2024-07-24,235,7.733333333333333,80.38275862068966,0.18232154846191406,0.5922740697860718,0.4099525213241577
2024-07-20,2024-07-24,236,7.733333333333333,80.45862068965518,0.09531018137931824,0.6269266605377197,0.5316164493560791
2024-07-20,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,0.6616594195365906,0.6616594195365906
2024-07-20,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,0.6710193157196045,0.6710193157196045
2024-07-20,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.6557897329330444,0.6557897329330444
2024-07-20,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.6100132465362549,0.6100132465362549
2024-07-20,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.5591057538986206,0.5591057538986206
2024-07-20,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.5117081999778748,0.5117081999778748
2024-07-20,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.4833402633666992,0.4833402633666992
2024-07-20,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.46705102920532227,0.46705102920532227
2024-07-20,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.4619826674461365,0.4619826674461365
2024-07-20,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.4570060968399048,0.4570060968399048
2024-07-20,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.46571552753448486,0.46571552753448486
2024-07-20,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.48799365758895874,0.48799365758895874
