origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-17,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,1.3302446603775024,0.0774816274642944,2.5000002254624474,2.7819685722447374,0.28196834678229,7
2024-07-17,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,1.29285991191864,0.4820922613143921,4.899998951696108,2.643190875949656,2.2568080757464517,7
2024-07-17,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,1.212696194648743,0.0187737941741943,2.299999775606983,2.362538499906547,0.06253872429956386,7
2024-07-17,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,1.101813554763794,0.0921088457107544,2.299999775606983,2.0096191868605673,0.2903805887464159,7
2024-07-17,2024-07-24,34,6.4,80.68620689655172,0.4054650962352752,0.964811146259308,0.559346079826355,0.4999999821906663,1.6242920023116723,1.1242920201210058,7
2024-07-17,2024-07-24,35,6.4,80.76206896551724,0.182321548461914,0.8565050959587097,0.6741835474967957,0.19999999000155133,1.3549160892896657,1.1549160992881142,7
2024-07-17,2024-07-24,36,6.4,80.83793103448276,0.182321548461914,0.7594837546348572,0.5771622061729431,0.19999999000155133,1.137172630194791,0.9371726401932398,7
2024-07-17,2024-07-24,37,6.4,80.91379310344828,0.4054650962352752,0.6954817175865173,0.290016621351242,0.4999999821906663,1.0046745283598737,0.5046745461692074,7
2024-07-17,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.681074321269989,0.0392204523086547,0.8999999672989853,0.9759994505620389,0.0759994832630535,7
2024-07-17,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.6673199534416199,0.0254660844802856,0.8999999672989853,0.9490068856658294,0.04900691836684401,7
2024-07-17,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.6368023157119751,0.3003300726413727,0.4000000090291453,0.8904262178018056,0.49042620877266035,7
2024-07-17,2024-07-24,41,6.4,81.21724137931035,0.182321548461914,0.6100078225135803,0.4276862740516662,0.19999999000155133,0.8404457956375577,0.6404458056360064,7
2024-07-17,2024-07-24,42,6.4,81.29310344827587,0.0,0.63102787733078,0.63102787733078,0.0,0.879541524832381,0.879541524832381,7
2024-07-17,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.6148489117622375,0.0270622372627258,0.800000017275307,0.8493771593128328,0.049377142037525745,7
2024-07-17,2024-07-24,44,6.4,81.4448275862069,0.955511510372162,0.6044972538948059,0.3510142564773559,1.6000001698962922,0.8303317853591861,0.7696683845371062,7
2024-07-17,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.607568621635437,0.3087221384048462,1.5000000704153211,0.8359620492388191,0.664038021176502,7
2024-07-17,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.5960270166397095,0.3202637434005737,1.5000000704153211,0.8148939143954943,0.6851061560198268,7
2024-07-17,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,1.4140206575393677,0.0030337572097778,3.0999996991392544,3.11245698942931,0.01245729029005549,7
2024-07-17,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,1.4171324968338013,0.1361985206604004,2.6000004705608424,3.1252742269343203,0.525273756373478,7
2024-07-17,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,1.3955873250961304,0.1084901094436645,3.5000001699358467,3.037345110531014,0.46265505940483287,7
2024-07-17,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,1.4929630756378174,0.0111143589019775,3.5000001699358467,3.45026246633551,0.04973770360033658,7
2024-07-17,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658323,1.4407328367233276,0.0056483745574951,3.1999997348813487,3.223790031527783,0.023790296646434506,7
2024-07-17,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651731,1.3869158029556274,0.0785830020904541,2.69999993049548,3.002486539882879,0.30248660938739924,7
2024-07-17,2024-07-24,53,6.566666666666667,80.45862068965518,1.280933856964111,1.342342495918274,0.0614086389541626,2.6000000414073687,2.828000085469924,0.22800004406255514,7
2024-07-17,2024-07-24,54,6.566666666666667,80.5344827586207,1.280933856964111,1.2642630338668823,0.016670823097229,2.6000000414073687,2.540482558680294,0.0595174827270748,7
2024-07-17,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,1.1388148069381714,0.145563006401062,1.700000074322431,2.1230647362050132,0.4230646618825822,7
2024-07-17,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,1.0065654516220093,0.0133136510848999,1.700000074322431,1.736187290703751,0.03618721638131994,7
2024-07-17,2024-07-24,57,6.566666666666667,80.76206896551724,0.4054650962352752,0.8702898621559143,0.464824765920639,0.4999999821906663,1.3876028289341518,0.8876028467434854,7
2024-07-17,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.7579343318939209,0.7579343318939209,0.0,1.1338638103625676,1.1338638103625676,7
2024-07-17,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.6739373207092285,0.6739373207092285,0.0,0.9619469473858904,0.9619469473858904,7
2024-07-17,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.6297090649604797,0.6297090649604797,0.0,0.8770643960120368,0.8770643960120368,7
2024-07-17,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.6082848906517029,0.6082848906517029,0.0,0.8372775630443758,0.8372775630443758,7
2024-07-17,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.6116711497306824,0.6116711497306824,0.0,0.8435096065747265,0.8435096065747265,7
2024-07-17,2024-07-24,63,6.566666666666667,81.21724137931035,0.182321548461914,0.6038546562194824,0.4215331077575683,0.19999999000155133,0.8291559962289845,0.6291560062274332,7
2024-07-17,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.6153283715248108,0.6153283715248108,0.0,0.8502640738494716,0.8502640738494716,7
2024-07-17,2024-07-24,65,6.566666666666667,81.36896551724138,0.0953101813793182,0.6144163608551025,0.5191061496734619,0.10000000173249267,0.8485773825294938,0.7485773807970011,7
2024-07-17,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.627849280834198,0.2913770377635956,0.4000000090291453,0.8735767056252022,0.4735766965960569,7
2024-07-17,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.6189128160476685,0.0229410529136657,0.8999999672989853,0.8569081433102992,0.04309182398868616,7
2024-07-17,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.6351804137229919,0.2402883768081665,1.400000127625424,0.8873626168609405,0.5126375107644834,7
2024-07-17,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.6200938820838928,0.0323071479797363,0.8000001245636719,0.8591025700771262,0.05910244551345434,7
2024-07-17,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,1.442698359489441,0.0817219018936157,2.899999627394893,3.23210015118336,0.3321005237884669,7
2024-07-17,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195925,1.4459465742111206,0.2221710681915283,2.4000002529514304,3.2458692716215314,0.845869018670101,7
2024-07-17,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,1.5398868322372437,0.204885721206665,2.8000001683333102,3.664062419611426,0.8640622512781158,7
2024-07-17,2024-07-24,73,6.733333333333333,80.15517241379311,1.280933856964111,1.5238327980041504,0.242898941040039,2.6000000414073687,3.5897832374649488,0.98978319605758,7
2024-07-17,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,1.4994306564331057,0.1384541988372802,2.899999627394893,3.47913817573367,0.579138548338777,7
2024-07-17,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,1.3944069147109983,0.2630047798156738,2.1000000725530956,3.0325821980828804,0.9325821255297848,7
2024-07-17,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,1.3870625495910645,0.2556604146957397,2.1000000725530956,3.0030739344140205,0.9030738618609249,7
2024-07-17,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,1.3694669008255005,0.5326405763626099,5.699999670300981,2.9332533223669586,2.7667463479340224,7
2024-07-17,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,1.302961826324463,0.4700525999069214,1.3000002380096185,2.680180597279826,1.3801803592702075,7
2024-07-17,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,1.2122058868408203,0.3792966604232788,1.3000002380096185,2.360890225139617,1.0608899871299986,7
2024-07-17,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,1.0866619348526,1.0866619348526,0.0,1.964362304210507,1.964362304210507,7
2024-07-17,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.9590843915939332,0.6226121187210083,0.4000000090291453,1.609306276587097,1.2093062675579516,7
2024-07-17,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.8404960632324219,0.1527556777000427,1.6999999133898909,1.317516326322524,0.38248358706736685,7
2024-07-17,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.7476735711097717,0.2455781698226928,1.6999999133898909,1.1120806910626801,0.5879192223272107,7
2024-07-17,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.6789070963859558,0.0370532274246215,0.8999999672989853,0.9717216525314678,0.07172168523248246,7
2024-07-17,2024-07-24,85,6.733333333333333,81.06551724137931,0.0953101813793182,0.6370646357536316,0.5417544841766357,0.10000000173249267,0.8909221795335152,0.7909221778010225,7
2024-07-17,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.6203376650810242,0.6203376650810242,0.0,0.8595558429214956,0.8595558429214956,7
2024-07-17,2024-07-24,87,6.733333333333333,81.21724137931035,0.182321548461914,0.613667905330658,0.4313463568687439,0.19999999000155133,0.8471943222193055,0.6471943322177541,7
2024-07-17,2024-07-24,88,6.733333333333333,81.29310344827587,0.0953101813793182,0.6051179766654968,0.509807825088501,0.10000000173249267,0.8314682666596986,0.731468264927206,7
2024-07-17,2024-07-24,89,6.733333333333333,81.36896551724138,0.182321548461914,0.6011627912521362,0.4188412427902221,0.19999999000155133,0.8242387764979269,0.6242387864963755,7
2024-07-17,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.6394528746604919,0.6394528746604919,0.0,0.8954435503603433,0.8954435503603433,7
2024-07-17,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.6546868681907654,0.6546868681907654,0.0,0.9245397883885962,0.9245397883885962,7
2024-07-17,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.6799541115760803,0.2099504768848419,0.6000000087128046,0.9737871561705176,0.373787147457713,7
2024-07-17,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.6426780223846436,0.1726743876934051,0.6000000087128046,0.9015665042210361,0.30156649550823156,7
2024-07-17,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.6416290402412415,0.0515181422233581,1.0000000038093084,0.8995728407551173,0.10042716305419108,7
2024-07-17,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,1.4362956285476685,0.0253087282180786,3.0999996991392544,3.2050897151482323,0.10509001600897783,7
2024-07-17,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,1.4428924322128296,0.0319055318832397,3.0999996991392544,3.23292156608989,0.13292186695063535,7
2024-07-17,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,1.4449812173843384,0.1922184228897094,2.4999993909974663,3.2417724704901723,0.741773079492706,7
2024-07-17,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,1.575342297554016,0.0712648630142211,3.5000001699358467,3.8323954521857724,0.33239528224992565,7
2024-07-17,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,1.599339246749878,0.2643381357192993,2.8000001683333102,3.949760773118875,1.1497606047855649,7
2024-07-17,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,1.3648866415023804,0.1709641218185424,2.3000001689976353,2.915279196668315,0.6152790276706797,7
2024-07-17,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,1.3622537851333618,0.1683313846588134,2.299999775606983,2.9049843872230987,0.6049846116161155,7
2024-07-17,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.3647891283035278,0.1708667278289795,2.299999775606983,2.9148974238836924,0.6148976482767092,7
2024-07-17,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.3442302942276,1.0077580213546753,0.4000000090291453,2.83523340293345,2.4352333939043045,7
2024-07-17,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,1.3088164329528809,0.972344160079956,0.4000000090291453,2.7017898019711355,2.30178979294199,7
2024-07-17,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,1.2458970546722412,0.7758934497833252,0.6000000087128046,2.476051609490505,1.8760516007777006,7
2024-07-17,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,1.168432354927063,0.698428750038147,0.6000000087128046,2.2169456546169872,1.6169456459041827,7
2024-07-17,2024-07-24,107,6.9,80.76206896551724,0.4054650962352752,1.0642589330673218,0.6587938070297241,0.4999999821906663,1.8986900645564613,1.3986900823657948,7
2024-07-17,2024-07-24,108,6.9,80.83793103448276,0.0,0.9433905482292176,0.9433905482292176,0.0,1.5686758899775737,1.5686758899775737,7
2024-07-17,2024-07-24,109,6.9,80.91379310344828,0.0,0.8206514716148376,0.8206514716148376,0.0,1.2719794856500939,1.2719794856500939,7
2024-07-17,2024-07-24,110,6.9,80.98965517241379,0.0,0.7294737696647644,0.7294737696647644,0.0,1.0739889245738796,1.0739889245738796,7
2024-07-17,2024-07-24,111,6.9,81.06551724137931,0.0,0.6758264303207397,0.6758264303207397,0.0,0.965656783261492,0.965656783261492,7
2024-07-17,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.6474457383155823,0.451166570186615,2.000000059502263,0.9106542798887642,1.0893457796134989,7
2024-07-17,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.630731999874115,0.100103735923767,0.7000000219099018,0.8789854931289969,0.17898547121909503,7
2024-07-17,2024-07-24,114,6.9,81.29310344827587,0.0953101813793182,0.6177217960357666,0.522411584854126,0.10000000173249267,0.8546978450673539,0.7546978433348612,7
2024-07-17,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.6092941164970398,0.0786658525466919,0.7000000219099018,0.8391327270283151,0.13913270511841325,7
2024-07-17,2024-07-24,116,6.9,81.4448275862069,0.0,0.6065782308578491,0.6065782308578491,0.0,0.8341446294836887,0.8341446294836887,7
2024-07-17,2024-07-24,117,6.9,81.52068965517242,0.0,0.6488425135612488,0.6488425135612488,0.0,0.9133248991832064,0.9133248991832064,7
2024-07-17,2024-07-24,118,6.9,81.59655172413794,0.0953101813793182,0.6576763987541199,0.562366247177124,0.10000000173249267,0.930301867570839,0.8303018658383463,7
2024-07-17,2024-07-24,119,6.9,81.67241379310346,0.182321548461914,0.6415950655937195,0.4592735171318054,0.19999999000155133,0.8995083045337142,0.6995083145321629,7
2024-07-17,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.62461256980896,0.2881403267383575,0.4000000090291453,0.8675222827397888,0.46752227371064353,7
2024-07-17,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.6230482459068298,0.2865760028362274,0.4000000090291453,0.8646031568196486,0.4646031477905033,7
2024-07-17,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,1.3783059120178225,0.1843833923339843,2.3000001689976353,2.9681734950505376,0.6681733260529024,7
2024-07-17,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,1.4621031284332275,0.2383277416229248,2.3999998476398394,3.31502504389184,0.9150251962520004,7
2024-07-17,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,1.5465373992919922,0.1602430343627929,3.0000000152372346,3.6951844543594126,0.695184439122178,7
2024-07-17,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,1.3253339529037476,0.3320821523666382,1.700000074322431,2.7634419575350035,1.0634418832125725,7
2024-07-17,2024-07-24,126,7.066666666666666,80.23103448275863,0.955511510372162,1.2969874143600464,0.3414759039878845,1.6000001698962922,2.65825923112866,1.0582590612323677,7
2024-07-17,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,1.2759722471237185,0.1445701122283935,2.1000000725530956,2.582182484212132,0.4821824116590365,7
2024-07-17,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,1.2615312337875366,0.6196773052215576,0.9000000805478117,2.530823866959658,1.6308237864118464,7
2024-07-17,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,1.2586500644683838,0.5655028820037842,1.0000000038093084,2.520665606424228,1.5206656026149195,7
2024-07-17,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,1.2436517477035522,0.5505045652389526,1.0000000038093084,2.4682555621231863,1.4682555583138779,7
2024-07-17,2024-07-24,131,7.066666666666666,80.61034482758622,0.0953101813793182,1.2145322561264038,1.1192220449447632,0.10000000173249267,2.368717998547093,2.2687179968146007,7
2024-07-17,2024-07-24,132,7.066666666666666,80.68620689655172,0.0953101813793182,1.1567667722702026,1.061456561088562,0.10000000173249267,2.179636150837443,2.0796361491049504,7
2024-07-17,2024-07-24,133,7.066666666666666,80.76206896551724,0.0953101813793182,1.0744181871414185,0.9791079759597778,0.10000000173249267,1.9282886888028417,1.828288687070349,7
2024-07-17,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.9663212895393372,0.9663212895393372,0.0,1.6282580531425772,1.6282580531425772,7
2024-07-17,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.8449216485023499,0.8449216485023499,0.0,1.3277954211674583,1.3277954211674583,7
2024-07-17,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.7407986521720886,0.7407986521720886,0.0,1.0976101065648596,1.0976101065648596,7
2024-07-17,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.6723628640174866,0.6723628640174866,0.0,0.9588603773587645,0.9588603773587645,7
2024-07-17,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.6377090215682983,0.6377090215682983,0.0,0.892141055633703,0.892141055633703,7
2024-07-17,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.6228511929512024,0.6228511929512024,0.0,0.8642357674552938,0.8642357674552938,7
2024-07-17,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.6103578209877014,0.6103578209877014,0.0,0.8410900615972081,0.8410900615972081,7
2024-07-17,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.5982188582420349,0.5982188582420349,0.0,0.8188762370968463,0.8188762370968463,7
2024-07-17,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.5913256406784058,0.5913256406784058,0.0,0.8063814416206905,0.8063814416206905,7
2024-07-17,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.5875680446624756,0.5875680446624756,0.0,0.7996065265808356,0.7996065265808356,7
2024-07-17,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.6418823599815369,0.6418823599815369,0.0,0.9000541010075973,0.9000541010075973,7
2024-07-17,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.6250746846199036,0.6250746846199036,0.0,0.8683854918819134,0.8683854918819134,7
2024-07-17,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.593761146068573,0.593761146068573,0.0,0.8107862551546772,0.8107862551546772,7
2024-07-17,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.5927539467811584,0.5927539467811584,0.0,0.8089633506969647,0.8089633506969647,7
2024-07-17,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,1.266795992851257,0.2592602968215942,3.599999936417891,2.5494618230396675,1.0505381133782237,7
2024-07-17,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,1.271293878555298,0.037039041519165,2.7000003715698697,2.5654628550607805,0.13453751650908918,7
2024-07-17,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,1.3174229860305786,0.1860208511352539,2.1000000725530956,2.7337869474402026,0.6337868748871069,7
2024-07-17,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,1.3722816705703735,0.4559908509254455,1.500000219426942,2.944340120890212,1.44433990146327,7
2024-07-17,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,1.2970319986343384,0.4641228318214416,1.3000001009189255,2.658422335597572,1.3584222346786463,7
2024-07-17,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,1.2087527513504028,0.3758435845375061,1.3000001009189255,2.3493046306499017,1.0493045297309762,7
2024-07-17,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,1.1817388534545898,0.5398849248886108,0.9000000805478117,2.2600380055492093,1.3600379250013976,7
2024-07-17,2024-07-24,155,7.233333333333333,80.38275862068966,0.2623642981052398,1.1698182821273804,0.9074540138244628,0.30000004372907413,2.2214071980747385,1.9214071543456643,7
2024-07-17,2024-07-24,156,7.233333333333333,80.45862068965518,0.2623642981052398,1.1604143381118774,0.89805006980896,0.30000004372907413,2.191255260902253,1.891255217173179,7
2024-07-17,2024-07-24,157,7.233333333333333,80.5344827586207,0.0953101813793182,1.1493960618972778,1.0540858507156372,0.10000000173249267,2.1562861325015144,2.056286130769022,7
2024-07-17,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,1.1284722089767456,1.1284722089767456,0.0,2.0909305949297545,2.0909305949297545,7
2024-07-17,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,1.092182159423828,1.092182159423828,0.0,1.9807714993918504,1.9807714993918504,7
2024-07-17,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,1.0200846195220947,1.0200846195220947,0.0,1.7734294403088602,1.7734294403088602,7
2024-07-17,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.9220216870307922,0.9220216870307922,0.0,1.5143685212406037,1.5143685212406037,7
2024-07-17,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.813874363899231,0.813874363899231,0.0,1.2566340933698124,1.2566340933698124,7
2024-07-17,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.7228195071220398,0.7228195071220398,0.0,1.0602338733752399,1.0602338733752399,7
2024-07-17,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.6567699313163757,0.6567699313163757,0.0,0.9285529045916223,0.9285529045916223,7
2024-07-17,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.6194258332252502,0.6194258332252502,0.0,0.8578610134834939,0.8578610134834939,7
