origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-23,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,1.6484922170639038,0.1444147825241089,3.5000001699358467,4.199134747672593,0.6991345777367464,1
2024-07-23,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658323,1.6031608581542969,0.1680763959884643,3.1999997348813487,3.9687130263460944,0.7687132914647457,1
2024-07-23,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651731,1.54222571849823,0.2338929176330566,2.69999993049548,3.674983898194414,0.9749839676989343,1
2024-07-23,2024-07-24,53,6.566666666666667,80.45862068965518,1.280933856964111,1.4710084199905396,0.1900745630264282,2.6000000414073687,3.353623208858332,0.7536231674509635,1
2024-07-23,2024-07-24,54,6.566666666666667,80.5344827586207,1.280933856964111,1.3451794385910034,0.064245581626892,2.6000000414073687,2.8388753211798585,0.2388752797724898,1
2024-07-23,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,1.1660550832748413,0.1728032827377319,1.700000074322431,2.209307183862874,0.5093071095404431,1
2024-07-23,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,0.9829691648483276,0.0102826356887817,1.700000074322431,1.6723792082186626,0.02762086610376846,1
2024-07-23,2024-07-24,57,6.566666666666667,80.76206896551724,0.4054650962352752,0.8044798374176025,0.3990147411823272,0.4999999821906663,1.2355333555311558,0.7355333733404895,1
2024-07-23,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.6755614280700684,0.6755614280700684,0.0,0.9651359488040798,0.9651359488040798,1
2024-07-23,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.6357723474502563,0.6357723474502563,0.0,0.888480141166972,0.888480141166972,1
2024-07-23,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.6932580471038818,0.6932580471038818,0.0,1.0002217453797178,1.0002217453797178,1
2024-07-23,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.8070984482765198,0.8070984482765198,0.0,1.2413950188094653,1.2413950188094653,1
2024-07-23,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.953241765499115,0.953241765499115,0.0,1.5941055250413583,1.5941055250413583,1
2024-07-23,2024-07-24,63,6.566666666666667,81.21724137931035,0.182321548461914,1.0338642597198486,0.8515427112579346,0.19999999000155133,1.8119108210033907,1.6119108310018393,1
2024-07-23,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,1.1068769693374634,1.1068769693374634,0.0,2.0248967822713575,2.0248967822713575,1
2024-07-23,2024-07-24,65,6.566666666666667,81.36896551724138,0.0953101813793182,1.1179754734039309,1.02266526222229,0.10000000173249267,2.0586556011799675,1.9586555994474748,1
2024-07-23,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,1.1028681993484497,0.7663959264755249,0.4000000090291453,2.0127949397888205,1.6127949307596752,1
2024-07-23,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,1.046133518218994,0.4042796492576599,0.8999999672989853,1.8466233950621445,0.9466234277631591,1
2024-07-23,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,1.0218522548675537,0.1463834643363952,1.400000127625424,1.778336187608057,0.3783360599826331,1
2024-07-23,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.9800629615783693,0.3922762274742126,0.8000001245636719,1.6646240055811816,0.8646238810175098,1
2024-07-23,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,1.5435017347335815,0.1825252771377563,2.899999627394893,3.680953061112991,0.7809534337180977,1
2024-07-23,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195925,1.5475947856903076,0.3238192796707153,2.4000002529514304,3.7001517042274488,1.3001514512760184,1
2024-07-23,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,1.671721339225769,0.3367202281951904,2.8000001683333102,4.321319714501692,1.5213195461683822,1
2024-07-23,2024-07-24,73,6.733333333333333,80.15517241379311,1.280933856964111,1.7021205425262451,0.4211866855621338,2.6000000414073687,4.485567446013096,1.8855674046057276,1
2024-07-23,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,1.7092493772506714,0.3482729196548462,2.899999627394893,4.5248128705729425,1.6248132431780493,1
2024-07-23,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,1.604601502418518,0.4731993675231933,2.1000000725530956,3.9758763329173963,1.8758762603643007,1
2024-07-23,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,1.5775461196899414,0.4461439847946167,2.1000000725530956,3.8430569359447135,1.743056863391618,1
2024-07-23,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,1.515567421913147,0.3865400552749634,5.699999670300981,3.5520033006068576,2.1479963696941233,1
2024-07-23,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,1.3924236297607422,0.5595144033432007,1.3000002380096185,3.02459236417637,1.7245921261667516,1
2024-07-23,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,1.242061734199524,0.4091525077819824,1.3000002380096185,2.4627453707442193,1.1627451327346008,1
2024-07-23,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,1.0658999681472778,1.0658999681472778,0.0,1.9034508218547934,1.9034508218547934,1
2024-07-23,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.9120416045188904,0.5755693912506104,0.4000000090291453,1.4893997185338894,1.089399709504744,1
2024-07-23,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.8157243132591248,0.1775274276733398,1.6999999133898909,1.2608126160023065,0.43918729738758433,1
2024-07-23,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.7861354351043701,0.2071163058280944,1.6999999133898909,1.1948976903114503,0.5051022230784405,1
2024-07-23,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.8344219923019409,0.1925681233406067,0.8999999672989853,1.3034822329613425,0.4034822656623571,1
2024-07-23,2024-07-24,85,6.733333333333333,81.06551724137931,0.0953101813793182,0.9301955699920654,0.8348853588104248,0.10000000173249267,1.5350049000302453,1.4350048982977526,1
2024-07-23,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,1.0431959629058838,1.0431959629058838,0.0,1.83827355145168,1.83827355145168,1
2024-07-23,2024-07-24,87,6.733333333333333,81.21724137931035,0.182321548461914,1.0886448621749878,0.9063233137130736,0.19999999000155133,1.9702462510084429,1.7702462610068914,1
2024-07-23,2024-07-24,88,6.733333333333333,81.29310344827587,0.0953101813793182,1.0549851655960083,0.9596749544143676,0.10000000173249267,1.8719325501776605,1.7719325484451678,1
2024-07-23,2024-07-24,89,6.733333333333333,81.36896551724138,0.182321548461914,0.9925545454025269,0.8102329969406128,0.19999999000155133,1.6981181415771154,1.498118151575564,1
2024-07-23,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,1.0218441486358645,1.0218441486358645,0.0,1.778313665862493,1.778313665862493,1
2024-07-23,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.9984861612319946,0.9984861612319946,0.0,1.7141699012274647,1.7141699012274647,1
2024-07-23,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,1.0172673463821411,0.5472637414932251,0.6000000087128046,1.7656269281058772,1.1656269193930726,1
2024-07-23,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.8967534899711609,0.4267498552799225,0.6000000087128046,1.451630932870109,0.8516309241573043,1
2024-07-23,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.8946306705474854,0.2014834880828857,1.0000000038093084,1.4464320831680175,0.4464320793587091,1
2024-07-23,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,1.5203710794448853,0.1093841791152954,3.0999996991392544,3.573922168766005,0.4739224696267508,1
2024-07-23,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,1.5279875993728638,0.1170006990432739,3.0999996991392544,3.608892545342,0.5088928462027456,1
2024-07-23,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,1.5306094884872437,0.2778466939926147,2.4999993909974663,3.620992405850747,1.1209930148532807,1
2024-07-23,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,1.705999732017517,0.2019222974777221,3.5000001699358467,4.506888328738863,1.006888158803016,1
2024-07-23,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,1.7789117097854614,0.4439105987548828,2.8000001683333102,4.923406524192245,2.123406355858935,1
2024-07-23,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,1.587106466293335,0.393183946609497,2.3000001689976353,3.8895802741383534,1.5895801051407181,1
2024-07-23,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,1.602704405784607,0.4087820053100586,2.299999775606983,3.9664455630447764,1.6664457874377931,1
2024-07-23,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.5865813493728638,0.3926589488983154,2.299999775606983,3.8870133468298684,1.5870135712228852,1
2024-07-23,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.5273988246917725,1.1909265518188477,0.4000000090291453,3.606179744795937,3.2061797357667916,1
2024-07-23,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,1.4552503824234009,1.118778109550476,0.4000000090291453,3.285556359266508,2.8855563502373625,1
2024-07-23,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,1.3601728677749634,0.8901692628860474,0.6000000087128046,2.8968668862809714,2.296866877568167,1
2024-07-23,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,1.242367148399353,0.772363543510437,0.6000000087128046,2.4638031038659727,1.863803095153168,1
2024-07-23,2024-07-24,107,6.9,80.76206896551724,0.4054650962352752,1.1016225814819336,0.6961574554443359,0.4999999821906663,2.0090444848854103,1.5090445026947439,1
2024-07-23,2024-07-24,108,6.9,80.83793103448276,0.0,0.9624201059341432,0.9624201059341432,0.0,1.6180247099693785,1.6180247099693785,1
2024-07-23,2024-07-24,109,6.9,80.91379310344828,0.0,0.8832553625106812,0.8832553625106812,0.0,1.418760847428068,1.418760847428068,1
2024-07-23,2024-07-24,110,6.9,80.98965517241379,0.0,0.8875644207000732,0.8875644207000732,0.0,1.4292059167095381,1.4292059167095381,1
2024-07-23,2024-07-24,111,6.9,81.06551724137931,0.0,0.9458491206169128,0.9458491206169128,0.0,1.5749989352408447,1.5749989352408447,1
2024-07-23,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.9829628467559814,0.1156494617462158,2.000000059502263,1.6723623239333794,0.32763773556888376,1
2024-07-23,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.9723862409591676,0.4417579770088196,0.7000000219099018,1.644246746868863,0.9442467249589612,1
2024-07-23,2024-07-24,114,6.9,81.29310344827587,0.0953101813793182,0.9319053888320924,0.8365951776504517,0.10000000173249267,1.5393430067993554,1.4393430050668627,1
2024-07-23,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.8735692501068115,0.3429409861564636,0.7000000219099018,1.3954455575290718,0.69544553561917,1
2024-07-23,2024-07-24,116,6.9,81.4448275862069,0.0,0.8255056142807007,0.8255056142807007,0.0,1.2830348085568932,1.2830348085568932,1
2024-07-23,2024-07-24,117,6.9,81.52068965517242,0.0,0.8608590364456177,0.8608590364456177,0.0,1.3651916070579415,1.3651916070579415,1
2024-07-23,2024-07-24,118,6.9,81.59655172413794,0.0953101813793182,0.8573083877563477,0.761998176574707,0.10000000173249267,1.356808534059235,1.2568085323267424,1
2024-07-23,2024-07-24,119,6.9,81.67241379310346,0.182321548461914,0.807119607925415,0.624798059463501,0.19999999000155133,1.2414424464428735,1.041442456441322,1
2024-07-23,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.7770580053329468,0.4405857622623443,0.4000000090291453,1.1750638171594696,0.7750638081303243,1
2024-07-23,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.7744989395141602,0.4380266964435577,0.4000000090291453,1.1695048016683098,0.7695047926391645,1
2024-07-23,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,1.456442952156067,0.262520432472229,2.3000001689976353,3.2906702327875035,0.9906700637898682,1
2024-07-23,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,1.5689022541046145,0.3451268672943115,2.3999998476398394,3.8013746105066684,1.401374762866829,1
2024-07-23,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,1.6852489709854126,0.2989546060562134,3.0000000152372346,4.393793663315513,1.3937936480782787,1
2024-07-23,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,1.5137760639190674,0.520524263381958,1.700000074322431,3.5438563323522043,1.8438562580297733,1
2024-07-23,2024-07-24,126,7.066666666666666,80.23103448275863,0.955511510372162,1.5391976833343506,0.5836861729621887,1.6000001698962922,3.660849293400294,2.060849123504002,1
2024-07-23,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,1.5550841093063354,0.4236819744110107,2.1000000725530956,3.7354848067518525,1.6354847341987568,1
2024-07-23,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,1.5538486242294312,0.911994695663452,0.9000000805478117,3.729637798630593,2.8296377180827816,1
2024-07-23,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,1.543648362159729,0.8505011796951294,1.0000000038093084,3.6816394675340325,2.681639463724724,1
2024-07-23,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,1.4999538660049438,0.8068066835403442,1.0000000038093084,3.4814823168858684,2.48148231307656,1
2024-07-23,2024-07-24,131,7.066666666666666,80.61034482758622,0.0953101813793182,1.427859663963318,1.3325494527816772,0.10000000173249267,3.1697649360219327,3.06976493428944,1
2024-07-23,2024-07-24,132,7.066666666666666,80.68620689655172,0.0953101813793182,1.311545729637146,1.2162355184555054,0.10000000173249267,2.7119068845832865,2.611906882850794,1
2024-07-23,2024-07-24,133,7.066666666666666,80.76206896551724,0.0953101813793182,1.158419489860535,1.063109278678894,0.10000000173249267,2.1848955363771294,2.084895534644637,1
2024-07-23,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.9864702224731444,0.9864702224731444,0.0,1.6817517591688889,1.6817517591688889,1
2024-07-23,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.842305064201355,0.842305064201355,0.0,1.3217125099081173,1.3217125099081173,1
2024-07-23,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.7607724666595459,0.7607724666595459,0.0,1.1399286057101299,1.1399286057101299,1
2024-07-23,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.7428023219108582,0.7428023219108582,0.0,1.1018172379024667,1.1018172379024667,1
2024-07-23,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.7558325529098511,0.7558325529098511,0.0,1.129383610095727,1.129383610095727,1
2024-07-23,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.7536934614181519,0.7536934614181519,0.0,1.124833531984482,1.124833531984482,1
2024-07-23,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.7064121961593628,0.7064121961593628,0.0,1.0267067724649332,1.0267067724649332,1
2024-07-23,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.6594743132591248,0.6594743132591248,0.0,0.9337755070152431,0.9337755070152431,1
2024-07-23,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.6372020244598389,0.6372020244598389,0.0,0.891181988732316,0.891181988732316,1
2024-07-23,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.6376410722732544,0.6376410722732544,0.0,0.8920124903508588,0.8920124903508588,1
2024-07-23,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.721256673336029,0.721256673336029,0.0,1.0570165849691944,1.0570165849691944,1
2024-07-23,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.6691994667053223,0.6691994667053223,0.0,0.9526735146179748,0.9526735146179748,1
2024-07-23,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.615024209022522,0.615024209022522,0.0,0.8497013784786285,0.8497013784786285,1
2024-07-23,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.6138995289802551,0.6138995289802551,0.0,0.8476222256640986,0.8476222256640986,1
2024-07-23,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,1.4067212343215942,0.1193350553512573,3.599999936417891,3.082547718413198,0.517452218004693,1
2024-07-23,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,1.4119594097137451,0.1036264896392822,2.7000003715698697,3.103988926787954,0.4039885552180844,1
2024-07-23,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,1.4707152843475342,0.3393131494522095,2.1000000725530956,3.352347193751492,1.2523471211983965,1
2024-07-23,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,1.548322081565857,0.632031261920929,1.500000219426942,3.7035713485722654,2.2035711291453235,1
2024-07-23,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,1.5303314924240112,0.6974223256111145,1.3000001009189255,3.61970796669648,2.3197078657775547,1
2024-07-23,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,1.500101923942566,0.6671927571296692,1.3000001009189255,3.4821458850372506,2.182145784118325,1
2024-07-23,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,1.5126007795333862,0.8707468509674072,0.9000000805478117,3.5385191459243,2.6385190653764887,1
2024-07-23,2024-07-24,155,7.233333333333333,80.38275862068966,0.2623642981052398,1.5007306337356567,1.2383663654327393,0.30000004372907413,3.4849647400772676,3.1849646963481937,1
2024-07-23,2024-07-24,156,7.233333333333333,80.45862068965518,0.2623642981052398,1.4700103998184204,1.207646131515503,0.30000004372907413,3.3492803725536753,3.0492803288246013,1
2024-07-23,2024-07-24,157,7.233333333333333,80.5344827586207,0.0953101813793182,1.429303765296936,1.3339935541152954,0.10000000173249267,3.17579084909425,3.0757908473617577,1
2024-07-23,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,1.3578511476516724,1.3578511476516724,0.0,2.8878299466949326,2.8878299466949326,1
2024-07-23,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,1.2400437593460083,1.2400437593460083,0.0,2.4557646834565428,2.4557646834565428,1
2024-07-23,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,1.062840461730957,1.062840461730957,0.0,1.894581270579053,1.894581270579053,1
2024-07-23,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.8657466173171997,0.8657466173171997,0.0,1.3767799687727615,1.3767799687727615,1
2024-07-23,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.6838782429695129,0.6838782429695129,0.0,0.9815477731957665,0.9815477731957665,1
2024-07-23,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.5691101551055908,0.5691101551055908,0.0,0.7666942678965458,0.7666942678965458,1
2024-07-23,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.516887903213501,0.516887903213501,0.0,0.6768011537543537,0.6768011537543537,1
2024-07-23,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.5123789310455322,0.5123789310455322,0.0,0.6692575238102729,0.6692575238102729,1
