origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm
2024-07-07,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.7436293959617615,0.1017755270004272,0.8999999672989853,1.103556315473508,0.20355634817452262
2024-07-07,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.7798882126808167,0.0955805778503418,1.400000127625424,1.1812284181915405,0.21877170943388347
2024-07-07,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.7712870240211487,0.1835002899169922,0.8000001245636719,1.1625477143529435,0.3625475897892716
2024-07-07,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,1.055816650390625,0.3051598072052002,2.899999627394893,1.8743215114791587,1.0256781159157344
2024-07-07,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195925,1.057813048362732,0.1659624576568603,2.4000002529514304,1.8800655328844185,0.5199347200670119
2024-07-07,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,1.125907301902771,0.2090938091278076,2.8000001683333102,2.083012803721757,0.7169873646115534
2024-07-07,2024-07-24,73,6.733333333333333,80.15517241379311,1.280933856964111,1.1312400102615356,0.1496938467025756,2.6000000414073687,2.0994975269152016,0.5005025144921671
2024-07-07,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,1.1377475261688232,0.2232289314270019,2.899999627394893,2.11973332736116,0.7802663000337331
2024-07-07,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,1.073822855949402,0.0575792789459228,2.1000000725530956,1.9265459060251158,0.17345416652797985
2024-07-07,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,1.0648701190948486,0.066532015800476,2.1000000725530956,1.9004622449328248,0.19953782762027084
2024-07-07,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,1.0383235216140747,0.8637839555740356,5.699999670300981,1.8244778668270825,3.8755218034738985
2024-07-07,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,0.9923789501190186,0.159469723701477,1.3000002380096185,1.6976444063511593,0.3976441683415408
2024-07-07,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,0.9297322630882264,0.0968230366706848,1.3000002380096185,1.53383068679035,0.23383044878073145
2024-07-07,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,0.853958010673523,0.853958010673523,0.0,1.348925549617218,1.348925549617218
2024-07-07,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.8013855814933777,0.4649133384227752,0.4000000090291453,1.2286267341396533,0.828626725110508
2024-07-07,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.7862639427185059,0.2069877982139587,1.6999999133898909,1.1951797695011779,0.504820143888713
2024-07-07,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.8023737072944641,0.1908780336380005,1.6999999133898909,1.2308299860824232,0.46916992730746765
2024-07-07,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.8390718102455139,0.1972179412841797,0.8999999672989853,1.3142179461939891,0.4142179788950038
2024-07-07,2024-07-24,85,6.733333333333333,81.06551724137931,0.0953101813793182,0.8876706957817078,0.7923605442047119,0.10000000173249267,1.4294640944853327,1.32946409275284
2024-07-07,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.9533806443214417,0.9533806443214417,0.0,1.5944658163795062,1.5944658163795062
2024-07-07,2024-07-24,87,6.733333333333333,81.21724137931035,0.182321548461914,0.9781599640846252,0.7958384156227112,0.19999999000155133,1.659558054551666,1.4595580645501145
2024-07-07,2024-07-24,88,6.733333333333333,81.29310344827587,0.0953101813793182,0.9629903435707092,0.8676801919937134,0.10000000173249267,1.619518031926189,1.5195180301936964
2024-07-07,2024-07-24,89,6.733333333333333,81.36896551724138,0.182321548461914,0.9206807613372804,0.7383592128753662,0.19999999000155133,1.5109991993974887,1.3109992093959373
2024-07-07,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.9004687070846558,0.9004687070846558,0.0,1.4607562147733972,1.4607562147733972
2024-07-07,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.8924047350883484,0.8924047350883484,0.0,1.4409925395282404,1.4409925395282404
2024-07-07,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.929054081439972,0.4590504467487335,0.6000000087128046,1.5321128718798982,0.9321128631670936
2024-07-07,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.9018059968948364,0.431802362203598,0.6000000087128046,1.464049160305262,0.8640491515924575
2024-07-07,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.9004328846931458,0.2072857022285461,1.0000000038093084,1.4606680661797173,0.4606680623704089
2024-07-07,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,1.0475026369094849,0.363484263420105,3.0999996991392544,1.8505234295529567,1.2494762695862978
2024-07-07,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,1.0512974262237549,0.3596894741058349,3.0999996991392544,1.8613611157658116,1.2386385833734428
2024-07-07,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,1.052495002746582,0.2002677917480468,2.4999993909974663,1.8647898673477918,0.6352095236496744
2024-07-07,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,1.1298431158065796,0.3742343187332153,3.5000001699358467,2.095170878645746,1.4048292912901008
2024-07-07,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,1.143226981163025,0.1917741298675537,2.8000001683333102,2.1368746854842673,0.6631254828490429
2024-07-07,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,1.0150641202926636,0.1788583993911743,2.3000001689976353,1.7595403342374474,0.5404598347601879
2024-07-07,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,1.014268159866333,0.1796542406082153,2.299999775606983,1.7573447232621753,0.5426550523448079
2024-07-07,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.0127354860305786,0.1811869144439697,2.299999775606983,1.7531218501189234,0.5468779254880598
2024-07-07,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.00326669216156,0.6667944192886353,0.4000000090291453,1.7271761379771071,1.3271761289479618
2024-07-07,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,0.9822306036949158,0.6457583904266357,0.4000000090291453,1.6704062214236726,1.2704062123945272
2024-07-07,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,0.949562668800354,0.4795590341091156,0.6000000087128046,1.5845790950421357,0.9845790863293311
2024-07-07,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,0.9191269278526306,0.4491232931613922,0.6000000087128046,1.5071005544684608,0.9071005457556562
2024-07-07,2024-07-24,107,6.9,80.76206896551724,0.4054650962352752,0.8908703923225403,0.485405296087265,0.4999999821906663,1.4372500921165878,0.9372501099259215
2024-07-07,2024-07-24,108,6.9,80.83793103448276,0.0,0.8656418323516846,0.8656418323516846,0.0,1.3765309310136313,1.3765309310136313
2024-07-07,2024-07-24,109,6.9,80.91379310344828,0.0,0.8652984499931335,0.8652984499931335,0.0,1.3757150123114315,1.3757150123114315
2024-07-07,2024-07-24,110,6.9,80.98965517241379,0.0,0.901847243309021,0.901847243309021,0.0,1.4641507955935302,1.4641507955935302
2024-07-07,2024-07-24,111,6.9,81.06551724137931,0.0,0.9650917649269104,0.9650917649269104,0.0,1.6250285309737733,1.6250285309737733
2024-07-07,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,1.0080064535140991,0.0906058549880981,2.000000059502263,1.7401329839597262,0.25986707554253696
2024-07-07,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,1.021288275718689,0.490660011768341,0.7000000219099018,1.7767697057027965,1.0767696837928946
2024-07-07,2024-07-24,114,6.9,81.29310344827587,0.0953101813793182,0.9962887167930604,0.9009785652160645,0.10000000173249267,1.7082122119146694,1.6082122101821767
2024-07-07,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.9770816564559937,0.4464533925056457,0.7000000219099018,1.656691778454075,0.956691756544173
2024-07-07,2024-07-24,116,6.9,81.4448275862069,0.0,0.9482755661010742,0.9482755661010742,0.0,1.5812546162441756,1.5812546162441756
2024-07-07,2024-07-24,117,6.9,81.52068965517242,0.0,0.9868324398994446,0.9868324398994446,0.0,1.6827233123351921,1.6827233123351921
2024-07-07,2024-07-24,118,6.9,81.59655172413794,0.0953101813793182,0.9950011372566224,0.8996909856796265,0.10000000173249267,1.70472741724687,1.6047274155143774
2024-07-07,2024-07-24,119,6.9,81.67241379310346,0.182321548461914,0.9624750018119812,0.7801534533500671,0.19999999000155133,1.6181684326788899,1.4181684426773384
2024-07-07,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.9307830929756165,0.5943108797073364,0.4000000090291453,1.5364947112787477,1.1364947022496024
2024-07-07,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.9283803105354308,0.5919080972671509,0.4000000090291453,1.5304073825188858,1.1304073734897404
2024-07-07,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,1.045652151107788,0.1482703685760498,2.3000001689976353,1.8452534539305279,0.4547467150671074
2024-07-07,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,1.0953458547592163,0.1284295320510864,2.3999998476398394,1.990216685247506,0.40978316239233337
2024-07-07,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,1.1407054662704468,0.2455888986587524,3.0000000152372346,2.1289749730554908,0.8710250421817438
2024-07-07,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,1.001570224761963,0.0083184242248535,1.700000074322431,1.7225534947564958,0.02255342043406472
2024-07-07,2024-07-24,126,7.066666666666666,80.23103448275863,0.955511510372162,0.9777942895889282,0.0222827792167663,1.6000001698962922,1.6585856997947936,0.05858552989850141
2024-07-07,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,0.9622139930725098,0.1691881418228149,2.1000000725530956,1.6174851570108921,0.4825149155422035
2024-07-07,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,0.9618951678276062,0.3200412392616272,0.9000000805478117,1.6166507696836163,0.7166506891358047
2024-07-07,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,0.9659853577613832,0.2728381752967834,1.0000000038093084,1.6273752860249284,0.62737528221562
2024-07-07,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,0.9654502272605896,0.27230304479599,1.0000000038093084,1.6259696734989562,0.6259696696896477
2024-07-07,2024-07-24,131,7.066666666666666,80.61034482758622,0.0953101813793182,0.957480490207672,0.8621703386306763,0.10000000173249267,1.6051245610590201,1.5051245593265274
2024-07-07,2024-07-24,132,7.066666666666666,80.68620689655172,0.0953101813793182,0.9360855221748352,0.8407753705978394,0.10000000173249267,1.5499800157397843,1.4499800140072916
2024-07-07,2024-07-24,133,7.066666666666666,80.76206896551724,0.0953101813793182,0.9075307250022888,0.812220573425293,0.10000000173249267,1.47819562549026,1.3781956237577673
2024-07-07,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.8814749121665955,0.8814749121665955,0.0,1.4144581953108433,1.4144581953108433
2024-07-07,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.8756144642829895,0.8756144642829895,0.0,1.400349770114658,1.400349770114658
2024-07-07,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.871776282787323,0.871776282787323,0.0,1.3911544499861659,1.3911544499861659
2024-07-07,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.8678151965141296,0.8678151965141296,0.0,1.3817016150243853,1.3817016150243853
2024-07-07,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.8836008906364441,0.8836008906364441,0.0,1.4195967417345288,1.4195967417345288
2024-07-07,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.8963700532913208,0.8963700532913208,0.0,1.4506910678458933,1.4506910678458933
2024-07-07,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.9024896025657654,0.9024896025657654,0.0,1.4657341741615886,1.4657341741615886
2024-07-07,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.9007195830345154,0.9007195830345154,0.0,1.4613736367710786,1.4613736367710786
2024-07-07,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.9130588173866272,0.9130588173866272,0.0,1.4919332563156797,1.4919332563156797
2024-07-07,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.9183843731880188,0.9183843731880188,0.0,1.5052395862779044,1.5052395862779044
2024-07-07,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,1.0130500793457031,1.0130500793457031,0.0,1.7539881000997766,1.7539881000997766
2024-07-07,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.9793834090232848,0.9793834090232848,0.0,1.6628138686410998,1.6628138686410998
2024-07-07,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.9251239895820618,0.9251239895820618,0.0,1.5221809651354312,1.5221809651354312
2024-07-07,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.9232421517372132,0.9232421517372132,0.0,1.5174390926605934,1.5174390926605934
2024-07-07,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,1.0047204494476318,0.5213358402252197,3.599999936417891,1.7311436733760868,1.8688562630418044
2024-07-07,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,1.007469654083252,0.3008632659912109,2.7000003715698697,1.7386624768524914,0.9613378947173783
2024-07-07,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,1.035206317901611,0.0961958169937133,2.1000000725530956,1.8156871023549521,0.2843129701981435
2024-07-07,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,1.050463318824768,0.1341724991798401,1.500000219426942,1.8589754283860431,0.3589752089591012
2024-07-07,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,0.9870765805244446,0.1541674137115478,1.3000001009189255,1.6833783540392595,0.383378253120334
2024-07-07,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,0.9241623878479004,0.0912532210350036,1.3000001009189255,1.5197567972742956,0.2197566963553701
2024-07-07,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,0.910545289516449,0.2686913609504699,0.9000000805478117,1.4856775778299385,0.5856774972821268
2024-07-07,2024-07-24,155,7.233333333333333,80.38275862068966,0.2623642981052398,0.90687757730484,0.6445132493972778,0.30000004372907413,1.4765775262100767,1.1765774824810025
2024-07-07,2024-07-24,156,7.233333333333333,80.45862068965518,0.2623642981052398,0.914415180683136,0.6520508527755737,0.30000004372907413,1.4953155163900735,1.1953154726609994
2024-07-07,2024-07-24,157,7.233333333333333,80.5344827586207,0.0953101813793182,0.9281293153762816,0.8328191041946411,0.10000000173249267,1.529772342214553,1.4297723404820604
2024-07-07,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,0.9290745854377748,0.9290745854377748,0.0,1.532164790848931,1.532164790848931
2024-07-07,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,0.9157724976539612,0.9157724976539612,0.0,1.4987047500999147,1.4987047500999147
2024-07-07,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,0.8826249241828918,0.8826249241828918,0.0,1.4172364484543527,1.4172364484543527
2024-07-07,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.8365296721458435,0.8365296721458435,0.0,1.3083423560270724,1.3083423560270724
2024-07-07,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.7834030985832214,0.7834030985832214,0.0,1.1889086769180337,1.1889086769180337
2024-07-07,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.7529320120811462,0.7529320120811462,0.0,1.123216194738637,1.123216194738637
2024-07-07,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.7400596141815186,0.7400596141815186,0.0,1.0960604656989719,1.0960604656989719
2024-07-07,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.7419676184654236,0.7419676184654236,0.0,1.100063575808031,1.100063575808031
2024-07-07,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.7461130023002625,0.7461130023002625,0.0,1.1087872143299768,1.1087872143299768
2024-07-07,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.7701699137687683,0.7701699137687683,0.0,1.1601332589874898,1.1601332589874898
2024-07-07,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.812255859375,0.812255859375,0.0,1.2529846749769042,1.2529846749769042
2024-07-07,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.8568889498710632,0.8568889498710632,0.0,1.3558202065571776,1.3558202065571776
