origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-19,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.561951756477356,0.561951756477356,0.0,0.7540927233237706,0.7540927233237706,5
2024-07-19,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.5750763416290283,0.5750763416290283,0.0,0.7772662011321885,0.7772662011321885,5
2024-07-19,2024-07-24,63,6.566666666666667,81.21724137931035,0.182321548461914,0.5743718147277832,0.3920502662658691,0.19999999000155133,0.776014510259537,0.5760145202579857,5
2024-07-19,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.588240385055542,0.588240385055542,0.0,0.8008168815799654,0.8008168815799654,5
2024-07-19,2024-07-24,65,6.566666666666667,81.36896551724138,0.0953101813793182,0.589785099029541,0.4944749176502228,0.10000000173249267,0.803600778189989,0.7036007764574963,5
2024-07-19,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.5866143703460693,0.2501421272754669,0.4000000090291453,0.7978911061630094,0.3978910971338641,5
2024-07-19,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.5834323167800903,0.0584215521812438,0.8999999672989853,0.7921792129521119,0.10782075434687344,5
2024-07-19,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.5818659067153931,0.2936028838157654,1.400000127625424,0.7893741229293814,0.6106260046960426,5
2024-07-19,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.5663633346557617,0.0214233994483947,0.8000001245636719,0.7618481347287507,0.038151989834921185,5
2024-07-19,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,1.264697790145874,0.0962786674499511,2.899999627394893,2.5420221403504897,0.35797748704440346,5
2024-07-19,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195925,1.267572045326233,0.0437965393066406,2.4000002529514304,2.552217460793719,0.15221720784228854,5
2024-07-19,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,1.357123851776123,0.0221227407455444,2.8000001683333102,2.8850033720125134,0.08500320367920322,5
2024-07-19,2024-07-24,73,6.733333333333333,80.15517241379311,1.280933856964111,1.3842315673828125,0.1032977104187011,2.6000000414073687,2.991757329439087,0.39175728803171816,5
2024-07-19,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,1.4108325242996216,0.0498560667037963,2.899999627394893,3.099366806315828,0.19936717892093503,5
2024-07-19,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,1.348154067993164,0.2167519330978393,2.1000000725530956,2.850311553425098,0.7503114808720022,5
2024-07-19,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,1.3581185340881348,0.22671639919281,2.1000000725530956,2.8888696386835244,0.7888695661304288,5
2024-07-19,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,1.3505232334136963,0.5515842437744141,5.699999670300981,2.859444392747462,2.840555277553519,5
2024-07-19,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,1.2924453020095823,0.459536075592041,1.3000002380096185,2.6416806860033906,1.341680447993772,5
2024-07-19,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,1.1990785598754885,0.3661693334579468,1.3000002380096185,2.317059042828848,1.0170588048192295,5
2024-07-19,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,1.056456208229065,1.056456208229065,0.0,1.876160394305304,1.876160394305304,5
2024-07-19,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.8990291357040405,0.5625568628311157,0.4000000090291453,1.4572163291223035,1.0572163200931581,5
2024-07-19,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.7496283054351807,0.2436234354972839,1.6999999133898909,1.1162132854336866,0.5837866279562043,5
2024-07-19,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.6365036964416504,0.3567480444908142,1.6999999133898909,0.8898617843835852,0.8101381290063057,5
2024-07-19,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.5614764094352722,0.080377459526062,0.8999999672989853,0.7532591186776458,0.14674084862133951,5
2024-07-19,2024-07-24,85,6.733333333333333,81.06551724137931,0.0953101813793182,0.5259151458740234,0.4306049644947052,0.10000000173249267,0.6920065729082332,0.5920065711757405,5
2024-07-19,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.520308256149292,0.520308256149292,0.0,0.6825462249880898,0.6825462249880898,5
2024-07-19,2024-07-24,87,6.733333333333333,81.21724137931035,0.182321548461914,0.5237149596214294,0.3413934111595154,0.19999999000155133,0.6882879356546079,0.48828794565305655,5
2024-07-19,2024-07-24,88,6.733333333333333,81.29310344827587,0.0953101813793182,0.5290325284004211,0.4337223470211029,0.10000000173249267,0.6972894347054259,0.5972894329729332,5
2024-07-19,2024-07-24,89,6.733333333333333,81.36896551724138,0.182321548461914,0.5311118364334106,0.3487902879714966,0.19999999000155133,0.7008222939397437,0.5008223039381924,5
2024-07-19,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.5595904588699341,0.5595904588699341,0.0,0.7499556746967566,0.7499556746967566,5
2024-07-19,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.5725581645965576,0.5725581645965576,0.0,0.77279636049095,0.77279636049095,5
2024-07-19,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.6199756860733032,0.1499720513820648,0.6000000087128046,0.858882844555662,0.25888283584285743,5
2024-07-19,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.5958511829376221,0.1258475482463836,0.6000000087128046,0.8145748229339689,0.2145748142211643,5
2024-07-19,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.595516562461853,0.0976306200027465,1.0000000038093084,0.813967730621824,0.1860322731874844,5
2024-07-19,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,1.2480841875076294,0.1629027128219604,3.0999996991392544,2.4836625161010746,0.6163371830381799,5
2024-07-19,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,1.2533204555511477,0.1576664447784423,3.0999996991392544,2.5019517486819933,0.5980479504572611,5
2024-07-19,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,1.2551229000091553,0.0023601055145263,2.4999993909974663,2.508269514203908,0.008270123206441937,5
2024-07-19,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,1.388216257095337,0.115861177444458,3.5000001699358467,3.0076949760049256,0.4923051939309211,5
2024-07-19,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,1.443140983581543,0.1081398725509643,2.8000001683333102,3.233973795299886,0.43397362696657593,5
2024-07-19,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,1.3522151708602903,0.1582926511764526,2.3000001689976353,2.8659798584791365,0.5659796894815012,5
2024-07-19,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,1.3890633583068848,0.1951409578323364,2.299999775606983,3.0110913376025286,0.7110915619955454,5
2024-07-19,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.4136823415756226,0.2197599411010742,2.299999775606983,3.1110659149041986,0.8110661392972154,5
2024-07-19,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.409068942070007,1.0725966691970823,0.4000000090291453,3.092143607088583,2.6921435980594377,5
2024-07-19,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,1.3811453580856323,1.0446730852127075,0.4000000090291453,2.97945692143678,2.5794569124076347,5
2024-07-19,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,1.3122401237487793,0.8422365188598633,0.6000000087128046,2.714485305983585,2.1144852972707806,5
2024-07-19,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,1.2036980390548706,0.7336944341659546,0.6000000087128046,2.3324175749115157,1.7324175661987111,5
2024-07-19,2024-07-24,107,6.9,80.76206896551724,0.4054650962352752,1.046000361442566,0.6405352354049683,0.4999999821906663,1.8462443731023845,1.346244390911718,5
2024-07-19,2024-07-24,108,6.9,80.83793103448276,0.0,0.871238112449646,0.871238112449646,0.0,1.3898679477980882,1.3898679477980882,5
2024-07-19,2024-07-24,109,6.9,80.91379310344828,0.0,0.7072780132293701,0.7072780132293701,0.0,1.02846228965314,1.02846228965314,5
2024-07-19,2024-07-24,110,6.9,80.98965517241379,0.0,0.5975251197814941,0.5975251197814941,0.0,0.8176148502830709,0.8176148502830709,5
2024-07-19,2024-07-24,111,6.9,81.06551724137931,0.0,0.5427306890487671,0.5427306890487671,0.0,0.7206991470006843,0.7206991470006843,5
2024-07-19,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.5278379917144775,0.5707743167877197,2.000000059502263,0.6952631706733094,1.3047368888289537,5
2024-07-19,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.5359028577804565,0.0052745938301086,0.7000000219099018,0.7089905213090137,0.008990499399111895,5
2024-07-19,2024-07-24,114,6.9,81.29310344827587,0.0953101813793182,0.5440726280212402,0.448762446641922,0.10000000173249267,0.7230097702568974,0.6230097685244047,5
2024-07-19,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.552534818649292,0.021906554698944,0.7000000219099018,0.7376520729890688,0.037652051079166915,5
2024-07-19,2024-07-24,116,6.9,81.4448275862069,0.0,0.55572509765625,0.55572509765625,0.0,0.7432045201373658,0.7432045201373658,5
2024-07-19,2024-07-24,117,6.9,81.52068965517242,0.0,0.5954628586769104,0.5954628586769104,0.0,0.8138703163047081,0.8138703163047081,5
2024-07-19,2024-07-24,118,6.9,81.59655172413794,0.0953101813793182,0.6274195909500122,0.5321093797683716,0.10000000173249267,0.8727718216051936,0.7727718198727009,5
2024-07-19,2024-07-24,119,6.9,81.67241379310346,0.182321548461914,0.6448423862457275,0.4625208377838135,0.19999999000155133,0.9056866431737567,0.7056866531722054,5
2024-07-19,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.638374388217926,0.3019021451473236,0.4000000090291453,0.8934004421189341,0.4934004330897888,5
2024-07-19,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.637324869632721,0.3008526265621185,0.4000000090291453,0.8914143255811113,0.49141431655196605,5
2024-07-19,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,1.305572748184204,0.1116502285003662,2.3000001689976353,2.6898018159084933,0.38980164691085806,5
2024-07-19,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,1.3993476629257202,0.1755722761154174,2.3999998476398394,3.05255547220741,0.6525556245675705,5
2024-07-19,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,1.4816429615020752,0.0953485965728759,3.0000000152372346,3.400169053790134,0.40016903855289954,5
2024-07-19,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,1.3520569801330566,0.3588051795959472,1.700000074322431,2.8653683446830343,1.1653682703606032,5
2024-07-19,2024-07-24,126,7.066666666666666,80.23103448275863,0.955511510372162,1.3830957412719729,0.4275842308998108,1.6000001698962922,2.987225961146547,1.3872257912502546,5
2024-07-19,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,1.4155807495117188,0.284178614616394,2.1000000725530956,3.1188778077964576,1.018877735243362,5
2024-07-19,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,1.4324331283569336,0.7905791997909546,0.9000000805478117,3.1888788826472165,2.288878802099405,5
2024-07-19,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,1.4361450672149658,0.7429978847503662,1.0000000038093084,3.2044566388961835,2.204456635086875,5
2024-07-19,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,1.414289474487305,0.7211422920227051,1.0000000038093084,3.113562636167365,2.1135626323580565,5
2024-07-19,2024-07-24,131,7.066666666666666,80.61034482758622,0.0953101813793182,1.3664963245391846,1.271186113357544,0.10000000173249267,2.9215866302980826,2.82158662856559,5
2024-07-19,2024-07-24,132,7.066666666666666,80.68620689655172,0.0953101813793182,1.2721612453460691,1.1768510341644287,0.10000000173249267,2.568556760716529,2.4685567589840365,5
2024-07-19,2024-07-24,133,7.066666666666666,80.76206896551724,0.0953101813793182,1.1318804025650024,1.0365701913833618,0.10000000173249267,2.1014830569672784,2.001483055234786,5
2024-07-19,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.945468544960022,0.945468544960022,0.0,1.5740191397845478,1.5740191397845478,5
2024-07-19,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.7589770555496216,0.7589770555496216,0.0,1.1360900010848338,1.1360900010848338,5
2024-07-19,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.621978759765625,0.621978759765625,0.0,0.8626100555716403,0.8626100555716403,5
2024-07-19,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.5543142557144165,0.5543142557144165,0.0,0.7407468681740543,0.7407468681740543,5
2024-07-19,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.5417628288269043,0.5417628288269043,0.0,0.719034556417957,0.719034556417957,5
2024-07-19,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.5534852743148804,0.5534852743148804,0.0,0.7393044193632596,0.7393044193632596,5
2024-07-19,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.5690387487411499,0.5690387487411499,0.0,0.7665681191857607,0.7665681191857607,5
2024-07-19,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.5732051134109497,0.5732051134109497,0.0,0.7739436400700945,0.7739436400700945,5
2024-07-19,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.5842540264129639,0.5842540264129639,0.0,0.793652469086713,0.793652469086713,5
2024-07-19,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.5941144227981567,0.5941144227981567,0.0,0.8114260768112702,0.8114260768112702,5
2024-07-19,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.6650347113609314,0.6650347113609314,0.0,0.9445580184205957,0.9445580184205957,5
2024-07-19,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.6604111194610596,0.6604111194610596,0.0,0.9355879287147597,0.9355879287147597,5
2024-07-19,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.6431038975715637,0.6431038975715637,0.0,0.902376506679194,0.902376506679194,5
2024-07-19,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.6422443389892578,0.6422443389892578,0.0,0.9007420052016235,0.9007420052016235,5
2024-07-19,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,1.3710360527038574,0.1550202369689941,3.599999936417891,2.939430039041712,0.6605698973761793,5
2024-07-19,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,1.3752179145812988,0.0668849945068359,2.7000003715698697,2.9559386857223777,0.255938314152508,5
2024-07-19,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,1.4231414794921875,0.2917393445968628,2.1000000725530956,3.1501375550653954,1.0501374825122998,5
2024-07-19,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,1.449350118637085,0.533059298992157,1.500000219426942,3.260344896556674,1.7603446771297322,5
2024-07-19,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,1.409773349761963,0.5768641829490662,1.3000001009189255,3.095027160001198,1.7950270590822726,5
2024-07-19,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,1.3905622959136963,0.5576531291007996,1.3000001009189255,3.0171082215930936,1.717108120674168,5
2024-07-19,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,1.4094276428222656,0.7675737142562866,0.9000000805478117,3.0936117253706206,2.193611644822809,5
2024-07-19,2024-07-24,155,7.233333333333333,80.38275862068966,0.2623642981052398,1.418351650238037,1.1559873819351196,0.30000004372907413,3.1303066360675356,2.8303065923384616,5
2024-07-19,2024-07-24,156,7.233333333333333,80.45862068965518,0.2623642981052398,1.4144107103347778,1.1520464420318604,0.30000004372907413,3.1140613776517556,2.8140613339226817,5
2024-07-19,2024-07-24,157,7.233333333333333,80.5344827586207,0.0953101813793182,1.3953324556350708,1.3000222444534302,0.10000000173249267,3.0363162456772663,2.936316243944774,5
2024-07-19,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,1.3504143953323364,1.3504143953323364,0.0,2.8590243610827755,2.8590243610827755,5
2024-07-19,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,1.265512466430664,1.265512466430664,0.0,2.5449089175232236,2.5449089175232236,5
2024-07-19,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,1.1231848001480105,1.1231848001480105,0.0,2.07463071126174,2.07463071126174,5
2024-07-19,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.9468597173690796,0.9468597173690796,0.0,1.5776025361753665,1.5776025361753665,5
2024-07-19,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.761763334274292,0.761763334274292,0.0,1.142050042521341,1.142050042521341,5
2024-07-19,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.627334475517273,0.627334475517273,0.0,0.8726124266047592,0.8726124266047592,5
2024-07-19,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.5523293018341064,0.5523293018341064,0.0,0.7372949929633592,0.7372949929633592,5
2024-07-19,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.5346431732177734,0.5346431732177734,0.0,0.7068390876799062,0.7068390876799062,5
