origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-22,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,0.4176216721534729,0.8351413607597351,2.5000002254624474,0.5183461331037869,1.9816540923586605,2
2024-07-22,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,0.4021754264831543,1.372776746749878,4.899998951696108,0.49507358517345734,4.404925366522651,2
2024-07-22,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,0.3857522010803222,0.8081701993942261,2.299999775606983,0.4707201827842959,1.8292795928226873,2
2024-07-22,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,0.3744807839393616,0.8194416165351868,2.299999775606983,0.454236155795863,1.8457636198111202,2
2024-07-22,2024-07-24,34,6.4,80.68620689655172,0.4054650962352752,0.3667192459106445,0.0387458503246307,0.4999999821906663,0.4429927361278708,0.0570072460627955,2
2024-07-22,2024-07-24,35,6.4,80.76206896551724,0.182321548461914,0.3694901466369629,0.1871685981750488,0.19999999000155133,0.44699667043891117,0.24699668043735984,2
2024-07-22,2024-07-24,36,6.4,80.83793103448276,0.182321548461914,0.3668872714042663,0.1845657229423523,0.19999999000155133,0.4432352160654865,0.24323522606393516,2
2024-07-22,2024-07-24,37,6.4,80.91379310344828,0.4054650962352752,0.3656420111656189,0.0398230850696563,0.4999999821906663,0.4414391311645557,0.05856085102611064,2
2024-07-22,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.3724029064178467,0.2694509625434875,0.8999999672989853,0.4512175683903003,0.44878239890868504,2
2024-07-22,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.3791616559028625,0.2626922130584717,0.8999999672989853,0.46105920549880053,0.4389407618001848,2
2024-07-22,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.3718053102493286,0.0353330671787261,0.4000000090291453,0.45035058541039913,0.05035057638125384,2
2024-07-22,2024-07-24,41,6.4,81.21724137931035,0.182321548461914,0.3643178343772888,0.1819962859153747,0.19999999000155133,0.439531674109174,0.23953168410762266,2
2024-07-22,2024-07-24,42,6.4,81.29310344827587,0.0,0.3784449100494385,0.3784449100494385,0.0,0.46001237257304695,0.46001237257304695,2
2024-07-22,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.3713765740394592,0.2164101004600525,0.800000017275307,0.4497289008762867,0.3502711163990203,2
2024-07-22,2024-07-24,44,6.4,81.4448275862069,0.955511510372162,0.3642454743385315,0.5912660360336304,1.6000001698962922,0.43942751331002816,1.1605726565862642,2
2024-07-22,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.3640748262405395,0.5522159337997437,1.5000000704153211,0.43918189870011354,1.0608181717152076,2
2024-07-22,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.3556214570999145,0.5606693029403687,1.5000000704153211,0.42706723983375317,1.072932830581568,2
2024-07-22,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,0.4374015927314758,0.973585307598114,3.0999996991392544,0.54867788997422,2.5513218091650343,2
2024-07-22,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,0.4380056858062744,0.8429282903671265,2.6000004705608424,0.5496137181978624,2.05038675236298,2
2024-07-22,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,0.4335687756538391,1.0705087184906006,3.5000001699358467,0.5427534518063992,2.9572467181294475,2
2024-07-22,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,0.4468022584915161,1.0572751760482788,3.5000001699358467,0.5633051384041672,2.9366950315316798,2
2024-07-22,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658323,0.4222973585128784,1.012787103652954,3.1999997348813487,0.5254620663792062,2.6745376685021425,2
2024-07-22,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651731,0.3967493772506714,0.911583423614502,2.69999993049548,0.4869832115267086,2.2130167189687713,2
2024-07-22,2024-07-24,53,6.566666666666667,80.45862068965518,1.280933856964111,0.3868322968482971,0.8941015601158142,2.6000000414073687,0.4723095596146758,2.127690481792693,2
2024-07-22,2024-07-24,54,6.566666666666667,80.5344827586207,1.280933856964111,0.3797693848609924,0.9011644721031188,2.6000000414073687,0.4619474033519655,2.1380526380554032,2
2024-07-22,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,0.3729103207588196,0.6203414797782898,1.700000074322431,0.4519541238499716,1.2480459504724595,2
2024-07-22,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,0.3676349520683288,0.6256168484687805,1.700000074322431,0.44431469863406636,1.2556853756883646,2
2024-07-22,2024-07-24,57,6.566666666666667,80.76206896551724,0.4054650962352752,0.3648743033409118,0.0405907928943634,0.4999999821906663,0.44033295173035486,0.059667030460311465,2
2024-07-22,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.3637135028839111,0.3637135028839111,0.0,0.438661982600248,0.438661982600248,2
2024-07-22,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.3628535568714142,0.3628535568714142,0.0,0.4374253427629372,0.4374253427629372,2
2024-07-22,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.3615132570266723,0.3615132570266723,0.0,0.435500052320661,0.435500052320661,2
2024-07-22,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.3604810237884521,0.3604810237884521,0.0,0.4340190459566879,0.4340190459566879,2
2024-07-22,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.366252601146698,0.366252601146698,0.0,0.4423195282098352,0.4423195282098352,2
2024-07-22,2024-07-24,63,6.566666666666667,81.21724137931035,0.182321548461914,0.3655181527137756,0.1831966042518615,0.19999999000155133,0.44126060780138526,0.24126061779983393,2
2024-07-22,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.371766984462738,0.371766984462738,0.0,0.4502950006485528,0.4502950006485528,2
2024-07-22,2024-07-24,65,6.566666666666667,81.36896551724138,0.0953101813793182,0.3712490200996399,0.2759388387203216,0.10000000173249267,0.44954399403635864,0.34954399230386596,2
2024-07-22,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.3716585040092468,0.0351862609386444,0.4000000090291453,0.45013768052242004,0.05013767149327475,2
2024-07-22,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.3640113472938537,0.2778425216674804,0.8999999672989853,0.4390905438486804,0.46090942345030494,2
2024-07-22,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.3654568791389465,0.5100119113922119,1.400000127625424,0.4411722993172007,0.9588278283082232,2
2024-07-22,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.3578136563301086,0.2299730777740478,0.8000001245636719,0.4301990871006996,0.36980103746297227,2
2024-07-22,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,0.4304834008216858,0.9304930567741394,2.899999627394893,0.538000814737619,2.361998812657274,2
2024-07-22,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195925,0.4310833811759949,0.7926921248435974,2.4000002529514304,0.5389238618887617,1.8610763910626686,2
2024-07-22,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,0.4492224454879761,0.8857786655426025,2.8000001683333102,0.567093211244956,2.232906957088354,2
2024-07-22,2024-07-24,73,6.733333333333333,80.15517241379311,1.280933856964111,0.4390991330146789,0.8418347239494324,2.6000000414073687,0.5513090657097164,2.048690975697652,2
2024-07-22,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,0.4259575605392456,0.9350188970565796,2.899999627394893,0.5310557965720382,2.3689438308228548,2
2024-07-22,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,0.3882105350494385,0.7431915998458862,2.1000000725530956,0.4743401518921334,1.6256599206609623,2
2024-07-22,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,0.3813257813453674,0.7500763535499573,2.1000000725530956,0.46422454475865027,1.6357755277944452,2
2024-07-22,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,0.3762356042861938,1.5258718729019165,5.699999670300981,0.45679031938483045,5.243209350916151,2
2024-07-22,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,0.3722543716430664,0.4606548547744751,1.3000002380096185,0.45100202812363105,0.8489982098859874,2
2024-07-22,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,0.3690018653869629,0.4639073610305786,1.3000002380096185,0.4462903015632964,0.8537099364463221,2
2024-07-22,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,0.3671519160270691,0.3671519160270691,0.0,0.4436172110490876,0.4436172110490876,2
2024-07-22,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.3660692572593689,0.0295970141887664,0.4000000090291453,0.4420551119810529,0.04205510295190762,2
2024-07-22,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.3655118942260742,0.6277398467063904,1.6999999133898909,0.44125158771782297,1.258748325672068,2
2024-07-22,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.3653923869132995,0.627859354019165,1.6999999133898909,0.44107935790510855,1.2589205554847824,2
2024-07-22,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.3652312755584717,0.2766225934028625,0.8999999672989853,0.4408472023592914,0.4591527649396939,2
2024-07-22,2024-07-24,85,6.733333333333333,81.06551724137931,0.0953101813793182,0.3645806908607483,0.26927050948143,0.10000000173249267,0.4399101140783796,0.3399101123458869,2
2024-07-22,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.3639039397239685,0.3639039397239685,0.0,0.4389359829311757,0.4389359829311757,2
2024-07-22,2024-07-24,87,6.733333333333333,81.21724137931035,0.182321548461914,0.3628366589546203,0.1805151104927063,0.19999999000155133,0.4374010534743175,0.23740106347276618,2
2024-07-22,2024-07-24,88,6.733333333333333,81.29310344827587,0.0953101813793182,0.3613368272781372,0.2660266458988189,0.10000000173249267,0.4352468097478266,0.3352468080153339,2
2024-07-22,2024-07-24,89,6.733333333333333,81.36896551724138,0.182321548461914,0.3597968220710754,0.1774752736091613,0.19999999000155133,0.43303822324124946,0.23303823323969813,2
2024-07-22,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.372394859790802,0.372394859790802,0.0,0.45120589103074854,0.45120589103074854,2
2024-07-22,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.3724052309989929,0.3724052309989929,0.0,0.45122094186721984,0.45122094186721984,2
2024-07-22,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.3794982433319092,0.0905053913593292,0.6000000087128046,0.4615510624322511,0.1384489462805535,2
2024-07-22,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.3589016199111938,0.1111020147800445,0.6000000087128046,0.43175593836633974,0.16824407034646482,2
2024-07-22,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.3584581613540649,0.3346890211105346,1.0000000038093084,0.43112115470427725,0.5688788491050312,2
2024-07-22,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,0.4198744297027588,0.991112470626831,3.0999996991392544,0.5217704544522712,2.578229244686983,2
2024-07-22,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,0.4210652709007263,0.9899216294288636,3.0999996991392544,0.5235837208451615,2.5764159782940927,2
2024-07-22,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,0.4214015603065491,0.8313612341880798,2.4999993909974663,0.5240961720704953,1.975903218926971,2
2024-07-22,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,0.4409874677658081,1.0630899667739868,3.5000001699358467,0.5542412241052421,2.9457589458306046,2
2024-07-22,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,0.4422474503517151,0.8927536606788635,2.8000001683333102,0.5562007752228142,2.2437993931104963,2
2024-07-22,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,0.3823655247688293,0.8115569949150085,2.3000001689976353,0.46574775433588056,1.8342524146617547,2
2024-07-22,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,0.3763781189918518,0.8175442814826965,2.299999775606983,0.45699794822313305,1.8430018273838502,2
2024-07-22,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,0.3714721798896789,0.8224502205848694,2.299999775606983,0.44986751006626224,1.8501322655407209,2
2024-07-22,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,0.3692044019699096,0.0327321588993072,0.4000000090291453,0.44658325792511294,0.046583248895967655,2
2024-07-22,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,0.3672069907188415,0.0307347476482391,0.4000000090291453,0.44369672001146915,0.04369671098232386,2
2024-07-22,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,0.3664511442184448,0.1035524904727935,0.6000000087128046,0.4426059191889381,0.15739408952386647,2
2024-07-22,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,0.3659488558769226,0.1040547788143158,0.6000000087128046,0.44188149700395807,0.1581185117088465,2
2024-07-22,2024-07-24,107,6.9,80.76206896551724,0.4054650962352752,0.3657032251358032,0.039761871099472,0.4999999821906663,0.4415273700772529,0.058472612113413425,2
2024-07-22,2024-07-24,108,6.9,80.83793103448276,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,109,6.9,80.91379310344828,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,110,6.9,80.98965517241379,0.0,0.3656817674636841,0.3656817674636841,0.0,0.4414964385874551,0.4414964385874551,2
2024-07-22,2024-07-24,111,6.9,81.06551724137931,0.0,0.3656386137008667,0.3656386137008667,0.0,0.44143423393423425,0.44143423393423425,2
2024-07-22,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.3655553460121155,0.7330569624900818,2.000000059502263,0.44131421403404686,1.5586858454682162,2
2024-07-22,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.3653532266616821,0.1652750372886657,0.7000000219099018,0.44102292597980364,0.2589770959300982,2
2024-07-22,2024-07-24,114,6.9,81.29310344827587,0.0953101813793182,0.3650290369987488,0.2697188556194305,0.10000000173249267,0.44055583695995787,0.3405558352274652,2
2024-07-22,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.3629627823829651,0.1676654815673828,0.7000000219099018,0.4375823548560237,0.26241766705387815,2
2024-07-22,2024-07-24,116,6.9,81.4448275862069,0.0,0.360766589641571,0.360766589641571,0.0,0.43442861130509103,0.43442861130509103,2
2024-07-22,2024-07-24,117,6.9,81.52068965517242,0.0,0.3726266026496887,0.3726266026496887,0.0,0.4515422366041063,0.4515422366041063,2
2024-07-22,2024-07-24,118,6.9,81.59655172413794,0.0953101813793182,0.3726056218147278,0.2772954404354095,0.10000000173249267,0.45151178235548023,0.35151178062298755,2
2024-07-22,2024-07-24,119,6.9,81.67241379310346,0.182321548461914,0.3660128116607666,0.1836912631988525,0.19999999000155133,0.4419737166142664,0.24197372661271505,2
2024-07-22,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.3590188026428222,0.0225465595722198,0.4000000090291453,0.43192372526889444,0.031923716239749156,2
2024-07-22,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.358352780342102,0.0218805372714996,0.4000000090291453,0.43097034965488695,0.030970340625741666,2
2024-07-22,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,0.4020177125930786,0.7919048070907593,2.3000001689976353,0.4948378098953971,1.805162359102238,2
2024-07-22,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,0.4137383699417114,0.8100370168685913,2.3999998476398394,0.5124613697593428,1.8875384778804967,2
2024-07-22,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,0.4273750782012939,0.9589192867279052,3.0000000152372346,0.5332276341506577,2.466772381086577,2
2024-07-22,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,0.378203809261322,0.6150479912757874,1.700000074322431,0.45966040487091,1.240339669451521,2
2024-07-22,2024-07-24,126,7.066666666666666,80.23103448275863,0.955511510372162,0.3721689581871032,0.5833425521850586,1.6000001698962922,0.4508780983185113,1.149122071577781,2
2024-07-22,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,0.3679569959640503,0.7634451389312744,2.1000000725530956,0.44477990627088143,1.6552201662822141,2
2024-07-22,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,0.3671091794967651,0.2747447490692138,0.9000000805478117,0.44355551717670066,0.456444563371111,2
2024-07-22,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,0.366209864616394,0.3269373178482055,1.0000000038093084,0.4422578897947253,0.5577421140145831,2
2024-07-22,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,0.3659524321556091,0.3271947503089905,1.0000000038093084,0.44188665358324486,0.5581133502260636,2
2024-07-22,2024-07-24,131,7.066666666666666,80.61034482758622,0.0953101813793182,0.3657032251358032,0.270393043756485,0.10000000173249267,0.4415273700772529,0.3415273683447602,2
2024-07-22,2024-07-24,132,7.066666666666666,80.68620689655172,0.0953101813793182,0.3657032251358032,0.270393043756485,0.10000000173249267,0.4415273700772529,0.3415273683447602,2
2024-07-22,2024-07-24,133,7.066666666666666,80.76206896551724,0.0953101813793182,0.3657032251358032,0.270393043756485,0.10000000173249267,0.4415273700772529,0.3415273683447602,2
2024-07-22,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.3657032251358032,0.3657032251358032,0.0,0.4415273700772529,0.4415273700772529,2
2024-07-22,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.3655242919921875,0.3655242919921875,0.0,0.44126945612868185,0.44126945612868185,2
2024-07-22,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.3649660944938659,0.3649660944938659,0.0,0.44046516762066357,0.44046516762066357,2
2024-07-22,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.3622907400131225,0.3622907400131225,0.0,0.43661656316623965,0.43661656316623965,2
2024-07-22,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.3584945797920227,0.3584945797920227,0.0,0.4311732748503213,0.4311732748503213,2
2024-07-22,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.3790392279624939,0.3790392279624939,0.0,0.4608803419786842,0.4608803419786842,2
2024-07-22,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.3727391362190246,0.3727391362190246,0.0,0.45170559302440133,0.45170559302440133,2
2024-07-22,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.3584614992141723,0.3584614992141723,0.0,0.4311259315944608,0.4311259315944608,2
2024-07-22,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.3579741716384887,0.3579741716384887,0.0,0.4304286743738535,0.4304286743738535,2
2024-07-22,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,0.38314288854599,1.1429133415222168,3.599999936417891,0.46688761653294647,3.133112319884945,2
2024-07-22,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,0.3839157223701477,0.9244171977043152,2.7000003715698697,0.4680217150776517,2.231978656492218,2
2024-07-22,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,0.3905174136161804,0.7408847212791443,2.1000000725530956,0.4777452015966605,1.622254870956435,2
2024-07-22,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,0.3947860598564148,0.5215047597885132,1.500000219426942,0.4840666555219684,1.0159335639049736,2
2024-07-22,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,0.3799783587455749,0.4529308080673218,1.3000001009189255,0.46225294410380624,0.8377471568151192,2
2024-07-22,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,0.3669596314430237,0.465949535369873,1.3000001009189255,0.44333965240012,0.8566604485188054,2
2024-07-22,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,0.3662022948265075,0.2756516337394714,0.9000000805478117,0.4422469722468592,0.45775310830095245,2
2024-07-22,2024-07-24,155,7.233333333333333,80.38275862068966,0.2623642981052398,0.3666213452816009,0.104257047176361,0.30000004372907413,0.4428514731462788,0.1428514294172047,2
2024-07-22,2024-07-24,156,7.233333333333333,80.45862068965518,0.2623642981052398,0.3661779165267944,0.1038136184215545,0.30000004372907413,0.44221181314647073,0.1422117694173966,2
2024-07-22,2024-07-24,157,7.233333333333333,80.5344827586207,0.0953101813793182,0.3657031953334808,0.2703930139541626,0.10000000173249267,0.44152732711639003,0.34152732538389735,2
2024-07-22,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,0.3657031953334808,0.3657031953334808,0.0,0.44152732711639003,0.44152732711639003,2
2024-07-22,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,0.3657031953334808,0.3657031953334808,0.0,0.44152732711639003,0.44152732711639003,2
2024-07-22,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,0.3657031953334808,0.3657031953334808,0.0,0.44152732711639003,0.44152732711639003,2
2024-07-22,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.3657031953334808,0.3657031953334808,0.0,0.44152732711639003,0.44152732711639003,2
2024-07-22,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.3657031953334808,0.3657031953334808,0.0,0.44152732711639003,0.44152732711639003,2
2024-07-22,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.3657031953334808,0.3657031953334808,0.0,0.44152732711639003,0.44152732711639003,2
2024-07-22,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.3657031953334808,0.3657031953334808,0.0,0.44152732711639003,0.44152732711639003,2
