origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-17,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,1.3870625495910645,0.25566041469573975
2024-07-17,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,1.3694669008255005,0.5326405763626099
2024-07-17,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,1.302961826324463,0.4700525999069214
2024-07-17,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,1.2122058868408203,0.3792966604232788
2024-07-17,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,1.0866619348526,1.0866619348526
2024-07-17,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.9590843915939331,0.6226121187210083
2024-07-17,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.8404960632324219,0.15275567770004272
2024-07-17,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.7476735711097717,0.24557816982269287
2024-07-17,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.6789070963859558,0.03705322742462158
2024-07-17,2024-07-24,85,6.733333333333333,81.06551724137931,0.09531018137931824,0.6370646357536316,0.5417544841766357
2024-07-17,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.6203376650810242,0.6203376650810242
2024-07-17,2024-07-24,87,6.733333333333333,81.21724137931035,0.18232154846191406,0.613667905330658,0.4313463568687439
2024-07-17,2024-07-24,88,6.733333333333333,81.29310344827587,0.09531018137931824,0.6051179766654968,0.509807825088501
2024-07-17,2024-07-24,89,6.733333333333333,81.36896551724138,0.18232154846191406,0.6011627912521362,0.41884124279022217
2024-07-17,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.6394528746604919,0.6394528746604919
2024-07-17,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.6546868681907654,0.6546868681907654
2024-07-17,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.6799541115760803,0.20995047688484192
2024-07-17,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.6426780223846436,0.17267438769340515
2024-07-17,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.6416290402412415,0.051518142223358154
2024-07-17,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,1.4362956285476685,0.025308728218078613
2024-07-17,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,1.4428924322128296,0.031905531883239746
2024-07-17,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,1.4449812173843384,0.19221842288970947
2024-07-17,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,1.5753422975540161,0.07126486301422119
2024-07-17,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,1.599339246749878,0.2643381357192993
2024-07-17,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,1.3648866415023804,0.17096412181854248
2024-07-17,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,1.3622537851333618,0.16833138465881348
2024-07-17,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.3647891283035278,0.1708667278289795
2024-07-17,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.3442302942276,1.0077580213546753
2024-07-17,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,1.3088164329528809,0.972344160079956
2024-07-17,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,1.2458970546722412,0.7758934497833252
2024-07-17,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,1.168432354927063,0.698428750038147
2024-07-17,2024-07-24,107,6.9,80.76206896551724,0.40546509623527527,1.0642589330673218,0.6587938070297241
2024-07-17,2024-07-24,108,6.9,80.83793103448276,0.0,0.9433905482292175,0.9433905482292175
2024-07-17,2024-07-24,109,6.9,80.91379310344828,0.0,0.8206514716148376,0.8206514716148376
2024-07-17,2024-07-24,110,6.9,80.98965517241379,0.0,0.7294737696647644,0.7294737696647644
2024-07-17,2024-07-24,111,6.9,81.06551724137931,0.0,0.6758264303207397,0.6758264303207397
2024-07-17,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.6474457383155823,0.451166570186615
2024-07-17,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.630731999874115,0.10010373592376709
2024-07-17,2024-07-24,114,6.9,81.29310344827587,0.09531018137931824,0.6177217960357666,0.522411584854126
2024-07-17,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.6092941164970398,0.0786658525466919
2024-07-17,2024-07-24,116,6.9,81.4448275862069,0.0,0.6065782308578491,0.6065782308578491
2024-07-17,2024-07-24,117,6.9,81.52068965517242,0.0,0.6488425135612488,0.6488425135612488
2024-07-17,2024-07-24,118,6.9,81.59655172413794,0.09531018137931824,0.6576763987541199,0.562366247177124
2024-07-17,2024-07-24,119,6.9,81.67241379310346,0.18232154846191406,0.6415950655937195,0.4592735171318054
2024-07-17,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.62461256980896,0.28814032673835754
2024-07-17,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.6230482459068298,0.2865760028362274
2024-07-17,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,1.3783059120178223,0.18438339233398438
2024-07-17,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,1.4621031284332275,0.2383277416229248
2024-07-17,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,1.5465373992919922,0.16024303436279297
2024-07-17,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,1.3253339529037476,0.3320821523666382
2024-07-17,2024-07-24,126,7.066666666666666,80.23103448275863,0.9555115103721619,1.2969874143600464,0.3414759039878845
2024-07-17,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,1.2759722471237183,0.14457011222839355
2024-07-17,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,1.2615312337875366,0.6196773052215576
2024-07-17,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,1.2586500644683838,0.5655028820037842
2024-07-17,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,1.2436517477035522,0.5505045652389526
2024-07-17,2024-07-24,131,7.066666666666666,80.61034482758622,0.09531018137931824,1.2145322561264038,1.1192220449447632
2024-07-17,2024-07-24,132,7.066666666666666,80.68620689655172,0.09531018137931824,1.1567667722702026,1.061456561088562
2024-07-17,2024-07-24,133,7.066666666666666,80.76206896551724,0.09531018137931824,1.0744181871414185,0.9791079759597778
2024-07-17,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.9663212895393372,0.9663212895393372
2024-07-17,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.8449216485023499,0.8449216485023499
2024-07-17,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.7407986521720886,0.7407986521720886
2024-07-17,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.6723628640174866,0.6723628640174866
2024-07-17,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.6377090215682983,0.6377090215682983
2024-07-17,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.6228511929512024,0.6228511929512024
2024-07-17,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.6103578209877014,0.6103578209877014
2024-07-17,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.5982188582420349,0.5982188582420349
2024-07-17,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.5913256406784058,0.5913256406784058
2024-07-17,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.5875680446624756,0.5875680446624756
2024-07-17,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.6418823599815369,0.6418823599815369
2024-07-17,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.6250746846199036,0.6250746846199036
2024-07-17,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.593761146068573,0.593761146068573
2024-07-17,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.5927539467811584,0.5927539467811584
2024-07-17,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,1.2667959928512573,0.25926029682159424
2024-07-17,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,1.2712938785552979,0.03703904151916504
2024-07-17,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,1.3174229860305786,0.1860208511352539
2024-07-17,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,1.3722816705703735,0.45599085092544556
2024-07-17,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,1.2970319986343384,0.46412283182144165
2024-07-17,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,1.2087527513504028,0.3758435845375061
2024-07-17,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,1.1817388534545898,0.5398849248886108
2024-07-17,2024-07-24,155,7.233333333333333,80.38275862068966,0.26236429810523987,1.1698182821273804,0.9074540138244629
2024-07-17,2024-07-24,156,7.233333333333333,80.45862068965518,0.26236429810523987,1.1604143381118774,0.89805006980896
2024-07-17,2024-07-24,157,7.233333333333333,80.5344827586207,0.09531018137931824,1.1493960618972778,1.0540858507156372
2024-07-17,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,1.1284722089767456,1.1284722089767456
2024-07-17,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,1.0921821594238281,1.0921821594238281
2024-07-17,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,1.0200846195220947,1.0200846195220947
2024-07-17,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.9220216870307922,0.9220216870307922
2024-07-17,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.813874363899231,0.813874363899231
2024-07-17,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.7228195071220398,0.7228195071220398
2024-07-17,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.6567699313163757,0.6567699313163757
2024-07-17,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.6194258332252502,0.6194258332252502
2024-07-17,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.6017425656318665,0.6017425656318665
2024-07-17,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.5936797857284546,0.5936797857284546
2024-07-17,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.5863667130470276,0.5863667130470276
2024-07-17,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.5769578814506531,0.5769578814506531
2024-07-17,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.5698555111885071,0.5698555111885071
2024-07-17,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.6374745965003967,0.6374745965003967
2024-07-17,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.5998273491859436,0.5998273491859436
2024-07-17,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.5714480876922607,0.5714480876922607
2024-07-17,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.5704812407493591,0.5704812407493591
2024-07-17,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,1.140685796737671,0.3522283434867859
2024-07-17,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,1.1436415910720825,0.3551841378211975
2024-07-17,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,1.239340901374817,0.40643173456192017
2024-07-17,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,1.3109403848648071,0.5690029859542847
2024-07-17,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,1.17025887966156,0.6396306157112122
2024-07-17,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,1.1517082452774048,0.5639215111732483
2024-07-17,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,1.1270297765731812,0.5392430424690247
2024-07-17,2024-07-24,182,7.4,80.38275862068966,0.26236429810523987,1.1067743301391602,0.8444100618362427
2024-07-17,2024-07-24,183,7.4,80.45862068965518,0.09531018137931824,1.099081039428711,1.0037708282470703
2024-07-17,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,1.0911277532577515,0.07202303409576416
2024-07-17,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,1.0695099830627441,0.09364080429077148
2024-07-17,2024-07-24,186,7.4,80.68620689655172,1.5686157941818237,1.0225549936294556,0.5460608005523682
2024-07-17,2024-07-24,187,7.4,80.76206896551724,1.5686157941818237,0.9586874842643738,0.60992830991745
2024-07-17,2024-07-24,188,7.4,80.83793103448276,0.0,0.8749671578407288,0.8749671578407288
2024-07-17,2024-07-24,189,7.4,80.91379310344828,0.0,0.7840102910995483,0.7840102910995483
2024-07-17,2024-07-24,190,7.4,80.98965517241379,0.0,0.6963755488395691,0.6963755488395691
2024-07-17,2024-07-24,191,7.4,81.06551724137931,0.0,0.6382396221160889,0.6382396221160889
2024-07-17,2024-07-24,192,7.4,81.14137931034483,0.0,0.6071867346763611,0.6071867346763611
2024-07-17,2024-07-24,193,7.4,81.21724137931035,0.0,0.5936939120292664,0.5936939120292664
2024-07-17,2024-07-24,194,7.4,81.29310344827587,0.0,0.5844026207923889,0.5844026207923889
2024-07-17,2024-07-24,195,7.4,81.36896551724138,0.0,0.57793790102005,0.57793790102005
2024-07-17,2024-07-24,196,7.4,81.4448275862069,0.0,0.5712050199508667,0.5712050199508667
2024-07-17,2024-07-24,197,7.4,81.52068965517242,0.0,0.593933641910553,0.593933641910553
2024-07-17,2024-07-24,198,7.4,81.59655172413794,0.0,0.6193307042121887,0.6193307042121887
2024-07-17,2024-07-24,199,7.4,81.67241379310346,0.0,0.5801120400428772,0.5801120400428772
2024-07-17,2024-07-24,200,7.4,81.74827586206897,0.09531018137931824,0.566358745098114,0.4710485637187958
2024-07-17,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.5650683045387268,0.022718369960784912
2024-07-17,2024-07-24,202,7.566666666666666,79.85172413793104,0.9555115103721619,0.9706204533576965,0.015108942985534668
2024-07-17,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,0.973021924495697,0.0975530743598938
2024-07-17,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,1.06678307056427,0.19131433963775635
2024-07-17,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,1.152347445487976,0.12272799015045166
2024-07-17,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,1.0653164386749268,0.14902567863464355
2024-07-17,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,1.0698895454406738,0.48210281133651733
2024-07-17,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,1.0600310564041138,0.723558783531189
2024-07-17,2024-07-24,209,7.566666666666666,80.38275862068966,0.26236429810523987,1.0493963956832886,0.7870321273803711
2024-07-17,2024-07-24,210,7.566666666666666,80.45862068965518,0.18232154846191406,1.036004900932312,0.853683352470398
2024-07-17,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,1.0174936056137085,1.0174936056137085
2024-07-17,2024-07-24,212,7.566666666666666,80.61034482758622,0.18232154846191406,0.9787874817848206,0.7964659333229065
2024-07-17,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,0.9288907647132874,0.9288907647132874
2024-07-17,2024-07-24,214,7.566666666666666,80.76206896551724,0.09531018137931824,0.8629956841468811,0.7676855325698853
2024-07-17,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.7917875647544861,0.7917875647544861
2024-07-17,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.7213086485862732,0.7213086485862732
2024-07-17,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.666544497013092,0.666544497013092
2024-07-17,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.6252098679542542,0.6252098679542542
2024-07-17,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.5991920828819275,0.5991920828819275
2024-07-17,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.5850076079368591,0.5850076079368591
2024-07-17,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.5786558985710144,0.5786558985710144
2024-07-17,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.5872187614440918,0.5872187614440918
2024-07-17,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.5830065011978149,0.5830065011978149
2024-07-17,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.5937822461128235,0.5937822461128235
2024-07-17,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.5941558480262756,0.5941558480262756
2024-07-17,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.5667709708213806,0.5667709708213806
2024-07-17,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.5657991766929626,0.5657991766929626
2024-07-17,2024-07-24,228,7.733333333333333,79.85172413793104,0.9555115103721619,0.7977169156074524,0.15779459476470947
2024-07-17,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,0.7990642189979553,0.748498260974884
2024-07-17,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,0.8930821418762207,0.017613351345062256
2024-07-17,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,0.9587934613227844,0.08332467079162598
2024-07-17,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.90788334608078,0.16594600677490234
2024-07-17,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.9312582612037659,0.40062999725341797
2024-07-17,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,0.9384773373603821,0.602005124092102
2024-07-17,2024-07-24,235,7.733333333333333,80.38275862068966,0.18232154846191406,0.9325386881828308,0.7502171397209167
2024-07-17,2024-07-24,236,7.733333333333333,80.45862068965518,0.09531018137931824,0.9141965508460999,0.818886399269104
2024-07-17,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,0.8787792325019836,0.8787792325019836
2024-07-17,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,0.8368458151817322,0.8368458151817322
2024-07-17,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.7867031097412109,0.7867031097412109
2024-07-17,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.73868328332901,0.73868328332901
2024-07-17,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.6921170353889465,0.6921170353889465
2024-07-17,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.6550439596176147,0.6550439596176147
2024-07-17,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.6243518590927124,0.6243518590927124
2024-07-17,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.6042695045471191,0.6042695045471191
2024-07-17,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.5935217142105103,0.5935217142105103
2024-07-17,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.5852735638618469,0.5852735638618469
2024-07-17,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.5939962863922119,0.5939962863922119
2024-07-17,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.6151238679885864,0.6151238679885864
