origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-18,2024-07-24,13,6.233333333333333,80.38275862068966,1.704748034477234,1.665806531906128,0.0389415025711059,4.499999682313458,4.2899380334929536,0.2100616488205045,6
2024-07-18,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,1.558241844177246,0.4596294164657593,2.00000041713016,3.750461846572221,1.7504614294420606,6
2024-07-18,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,1.4808262586593628,0.382213830947876,2.00000041713016,3.3965768902802287,1.3965764731500685,6
2024-07-18,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,1.3422293663024902,0.06875741481781,3.099999210381233,2.8275670497860768,0.27243216059515607,6
2024-07-18,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,1.212513446807861,0.291563868522644,3.499999633494056,2.361924059401355,1.138075574092701,6
2024-07-18,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,1.074462652206421,0.0812108516693115,1.700000074322431,1.9284188982445993,0.22841882392216828,6
2024-07-18,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.9637354016304016,0.3218815326690674,0.8999999672989853,1.621470452191295,0.7214704848923097,6
2024-07-18,2024-07-24,20,6.233333333333333,80.91379310344828,0.4054650962352752,0.9141718745231628,0.50870680809021,0.4999999821906663,1.494708464606573,0.9947084824159066,6
2024-07-18,2024-07-24,21,6.233333333333333,80.98965517241379,0.2623642981052398,0.8650504350662231,0.6026861667633057,0.30000004372907413,1.3751258725870361,1.075125828857962,6
2024-07-18,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.7925369739532471,0.4560647308826446,0.4000000090291453,1.20899348238884,0.8089934733596946,6
2024-07-18,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.7430617809295654,0.1012079119682312,0.8999999672989853,1.1023626440927328,0.20236267679374742,6
2024-07-18,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.7315014600753784,0.0569559335708618,1.2000000732203353,1.078198598543378,0.12180147467695734,6
2024-07-18,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.7255115509033203,0.1907792687416076,1.500000219426942,1.0657875852257437,0.43421263420119827,6
2024-07-18,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,1.5924768447875977,0.4610747098922729,2.1000000725530956,3.9159098073873873,1.8159097348342916,6
2024-07-18,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,1.6494317054748535,0.3410987854003906,2.7000003715698697,4.204021569711892,1.5040211981420222,6
2024-07-18,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,1.6358593702316284,0.2748826742172241,2.9000005572273735,4.133867995173354,1.2338674379459804,6
2024-07-18,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,1.7256817817687988,0.3647050857543945,2.9000005572273735,4.616348848928613,1.7163482917012396,6
2024-07-18,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,1.5424965620040894,0.2897335290908813,2.5000002254624474,3.676250258708257,1.1762500332458097,6
2024-07-18,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,1.5005784034729004,0.2743737697601318,4.899998951696108,3.4842820446812004,1.4157169070149074,6
2024-07-18,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,1.4177387952804563,0.2238163948059082,2.299999775606983,3.127776132664274,0.8277763570572909,6
2024-07-18,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,1.2985422611236572,0.1046198606491088,2.299999775606983,2.6639516879568523,0.3639519123498691,6
2024-07-18,2024-07-24,34,6.4,80.68620689655172,0.4054650962352752,1.1434755325317385,0.7380104064941406,0.4999999821906663,2.1376544568834372,1.6376544746927708,6
2024-07-18,2024-07-24,35,6.4,80.76206896551724,0.182321548461914,1.017341136932373,0.835019588470459,0.19999999000155133,1.765831012768306,1.5658310227667545,6
2024-07-18,2024-07-24,36,6.4,80.83793103448276,0.182321548461914,0.9049625396728516,0.7226409912109375,0.19999999000155133,1.4718393254133253,1.2718393354117739,6
2024-07-18,2024-07-24,37,6.4,80.91379310344828,0.4054650962352752,0.8287320733070374,0.4232669770717621,0.4999999821906663,1.2904128228523626,0.7904128406616963,6
2024-07-18,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.8031487464904785,0.1612948775291443,0.8999999672989853,1.232559636948308,0.3325596696493227,6
2024-07-18,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.7788915634155273,0.1370376944541931,0.8999999672989853,1.1790555814490515,0.2790556141500662,6
2024-07-18,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.7391065359115601,0.4026342928409576,0.4000000090291453,1.0940637077010718,0.6940636986719264,6
2024-07-18,2024-07-24,41,6.4,81.21724137931035,0.182321548461914,0.7066656351089478,0.5243440866470337,0.19999999000155133,1.0272204839949692,0.8272204939934179,6
2024-07-18,2024-07-24,42,6.4,81.29310344827587,0.0,0.7375767827033997,0.7375767827033997,0.0,1.0908627559834274,1.0908627559834274,6
2024-07-18,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.7250635623931885,0.1372768878936767,0.800000017275307,1.06486234338752,0.26486232611221294,6
2024-07-18,2024-07-24,44,6.4,81.4448275862069,0.955511510372162,0.7195101976394653,0.2360013127326965,1.6000001698962922,1.0534271908033124,0.5465729790929799,6
2024-07-18,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.7207380533218384,0.1955527067184448,1.5000000704153211,1.0559500515853917,0.44405001882992945,6
2024-07-18,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.711755633354187,0.2045351266860962,1.5000000704153211,1.0375653380110101,0.462434732404311,6
2024-07-18,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,1.617706537246704,0.2067196369171142,3.0999996991392544,4.041514521535186,0.9415148223959315,6
2024-07-18,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,1.621423363685608,0.340489387512207,2.6000004705608424,4.060287822940005,1.4602873523791624,6
2024-07-18,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,1.6151725053787231,0.1110950708389282,3.5000001699358467,4.028755335993677,0.52875516605783,6
2024-07-18,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,1.7230441570281982,0.2189667224884033,3.5000001699358467,4.601554547737331,1.1015543778014845,6
2024-07-18,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658323,1.6584384441375732,0.2233539819717407,3.1999997348813487,4.2511045457299215,1.0511048108485728,6
2024-07-18,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651731,1.5809190273284912,0.2725862264633178,2.69999993049548,3.8594196992099095,1.1594197687144296,6
2024-07-18,2024-07-24,53,6.566666666666667,80.45862068965518,1.280933856964111,1.540127515792847,0.2591936588287353,2.6000000414073687,3.665185117840215,1.0651850764328463,6
2024-07-18,2024-07-24,54,6.566666666666667,80.5344827586207,1.280933856964111,1.4623275995254517,0.1813937425613403,2.6000000414073687,3.3159937509957196,0.7159937095883508,6
2024-07-18,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,1.3315489292144775,0.3382971286773681,1.700000074322431,2.786904494180802,1.0869044198583708,6
2024-07-18,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,1.1798056364059448,0.1865538358688354,1.700000074322431,2.253741732489798,0.5537416581673669,6
2024-07-18,2024-07-24,57,6.566666666666667,80.76206896551724,0.4054650962352752,1.0130170583724976,0.6075519323348999,0.4999999821906663,1.7538971622339514,1.253897180043285,6
2024-07-18,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.8616887927055359,0.8616887927055359,0.0,1.3671549540368804,1.3671549540368804,6
2024-07-18,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.7422553300857544,0.7422553300857544,0.0,1.1006678754300676,1.1006678754300676,6
2024-07-18,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.6737766265869141,0.6737766265869141,0.0,0.9616316993730822,0.9616316993730822,6
2024-07-18,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.635989248752594,0.635989248752594,0.0,0.8888897993951255,0.8888897993951255,6
2024-07-18,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.6351364254951477,0.6351364254951477,0.0,0.8872795969500882,0.8872795969500882,6
2024-07-18,2024-07-24,63,6.566666666666667,81.21724137931035,0.182321548461914,0.6318064332008362,0.4494848847389221,0.19999999000155133,0.8810054227087509,0.6810054327071996,6
2024-07-18,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.665873646736145,0.665873646736145,0.0,0.9461900614249883,0.9461900614249883,6
2024-07-18,2024-07-24,65,6.566666666666667,81.36896551724138,0.0953101813793182,0.689562201499939,0.5942519903182983,0.10000000173249267,0.992842878610463,0.8928428768779704,6
2024-07-18,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.720210075378418,0.3837378323078155,0.4000000090291453,1.0548648418140014,0.6548648327848561,6
2024-07-18,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.728854238986969,0.0870003700256347,0.8999999672989853,1.072704422744927,0.1727044554459416,6
2024-07-18,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.7347104549407959,0.1407583355903625,1.400000127625424,1.0848782389091922,0.3151218887162317,6
2024-07-18,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.7126636505126953,0.1248769164085388,0.8000001245636719,1.0394163225351827,0.2394161979715108,6
2024-07-18,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,1.6264100074768066,0.2654335498809814,2.899999627394893,4.085584696622374,1.1855850692274807,6
2024-07-18,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195925,1.6301145553588867,0.4063390493392944,2.4000002529514304,4.1044594282269955,1.7044591752755651,6
2024-07-18,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,1.7450836896896362,0.4100825786590576,2.8000001683333102,4.726380694391235,1.9263805260579248,6
2024-07-18,2024-07-24,73,6.733333333333333,80.15517241379311,1.280933856964111,1.7429330348968506,0.4619991779327392,2.6000000414073687,4.714078459977039,2.1140784185696706,6
2024-07-18,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,1.7379781007766724,0.3770016431808471,2.899999627394893,4.685835606173682,1.7858359787787887,6
2024-07-18,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,1.6300818920135498,0.4986797571182251,2.1000000725530956,4.104292702228862,2.004292629675766,6
2024-07-18,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,1.625385046005249,0.4939829111099243,2.1000000725530956,4.080374838655937,1.980374766102841,6
2024-07-18,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,1.6001794338226318,0.3019280433654785,5.699999670300981,3.9539212456765584,1.7460784246244225,6
2024-07-18,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,1.531973958015442,0.6990647315979004,1.3000002380096185,3.6273019127646196,2.327301674755001,6
2024-07-18,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,1.4254300594329834,0.5925208330154419,1.3000002380096185,3.1596463532976378,1.8596461152880193,6
2024-07-18,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,1.2642734050750732,1.2642734050750732,0.0,2.5405192779524177,2.5405192779524177,6
2024-07-18,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,1.079283595085144,0.7428113222122192,0.4000000090291453,1.9425707236398249,1.5425707146106795,6
2024-07-18,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.8977801203727722,0.0954716205596923,1.6999999133898909,1.4541491441342682,0.24585076925562266,6
2024-07-18,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.7451861500740051,0.2480655908584594,1.6999999133898909,1.1068335857080474,0.5931663276818435,6
2024-07-18,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.6339932084083557,0.0078606605529785,0.8999999672989853,0.8851232594830707,0.014876707815914658,6
2024-07-18,2024-07-24,85,6.733333333333333,81.06551724137931,0.0953101813793182,0.5704694986343384,0.4751593172550201,0.10000000173249267,0.7690974453186727,0.6690974435861801,6
2024-07-18,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.5503568053245544,0.5503568053245544,0.0,0.733871562116349,0.733871562116349,6
2024-07-18,2024-07-24,87,6.733333333333333,81.21724137931035,0.182321548461914,0.5460638403892517,0.3637422919273376,0.19999999000155133,0.7264440666936798,0.5264440766921284,6
2024-07-18,2024-07-24,88,6.733333333333333,81.29310344827587,0.0953101813793182,0.565342128276825,0.4700319468975067,0.10000000173249267,0.7600498425448534,0.6600498408123607,6
2024-07-18,2024-07-24,89,6.733333333333333,81.36896551724138,0.182321548461914,0.5890011191368103,0.4066795706748962,0.19999999000155133,0.8021873455691462,0.6021873555675948,6
2024-07-18,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.6670336723327637,0.6670336723327637,0.0,0.9484490016730669,0.9484490016730669,6
2024-07-18,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.6910920143127441,0.6910920143127441,0.0,0.9958938883219131,0.9958938883219131,6
2024-07-18,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.7230557203292847,0.2530520856380462,0.6000000087128046,1.0607205853077746,0.46072057659497,6
2024-07-18,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.6693387031555176,0.1993350684642791,0.6000000087128046,0.9529454168754539,0.3529454081626493,6
2024-07-18,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.6682814359664917,0.0248657464981079,1.0000000038093084,0.9508817228944355,0.049118280914872914,6
2024-07-18,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,1.6508994102478027,0.2399125099182129,3.0999996991392544,4.211665144892054,1.1116654457527995,6
2024-07-18,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,1.6583806276321411,0.2473937273025512,3.0999996991392544,4.250800953991821,1.1508012548525661,6
2024-07-18,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,1.6608519554138184,0.4080891609191894,2.4999993909974663,4.263793452013537,1.7637940610160712,6
2024-07-18,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,1.831139087677002,0.327061653137207,3.5000001699358467,5.240991647831913,1.740991477896066,6
2024-07-18,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,1.8813250064849851,0.5463238954544067,2.8000001683333102,5.562194053979408,2.762193885646098,6
2024-07-18,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,1.687837839126587,0.493915319442749,2.3000001689976353,4.40777557474389,2.1077754057462545,6
2024-07-18,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,1.7048999071121216,0.5109775066375732,2.299999775606983,4.500835045189866,2.2008352695828832,6
2024-07-18,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.705672264099121,0.5117498636245728,2.299999775606983,4.505085294715023,2.20508551910804,6
2024-07-18,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.6808264255523682,1.3443541526794434,0.4000000090291453,4.369992036465569,3.9699920274364238,6
2024-07-18,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,1.632385492324829,1.2959132194519043,0.4000000090291453,4.116064506046384,3.7160644970172387,6
2024-07-18,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,1.541712999343872,1.071709394454956,0.6000000087128046,3.67258755878055,3.0725875500677455,6
2024-07-18,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,1.405163049697876,0.93515944480896,0.6000000087128046,3.0761913088486743,2.47619130013587,6
2024-07-18,2024-07-24,107,6.9,80.76206896551724,0.4054650962352752,1.2139921188354492,0.8085269927978516,0.4999999821906663,2.366898919653767,1.8668989374631004,6
2024-07-18,2024-07-24,108,6.9,80.83793103448276,0.0,0.994170606136322,0.994170606136322,0.0,1.7024819895327856,1.7024819895327856,6
2024-07-18,2024-07-24,109,6.9,80.91379310344828,0.0,0.7828370332717896,0.7828370332717896,0.0,1.1876699622759097,1.1876699622759097,6
2024-07-18,2024-07-24,110,6.9,80.98965517241379,0.0,0.6295049786567688,0.6295049786567688,0.0,0.8766813519659786,0.8766813519659786,6
2024-07-18,2024-07-24,111,6.9,81.06551724137931,0.0,0.5470026731491089,0.5470026731491089,0.0,0.7280656700296129,0.7280656700296129,6
2024-07-18,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.5175331234931946,0.5810791850090027,2.000000059502263,0.6778834089727308,1.3221166505295323,6
2024-07-18,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.5220134854316711,0.0086147785186767,0.7000000219099018,0.6854177997307327,0.014582222179169158,6
2024-07-18,2024-07-24,114,6.9,81.29310344827587,0.0953101813793182,0.5272843241691589,0.4319741427898407,0.10000000173249267,0.6943248182665414,0.5943248165340487,6
2024-07-18,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.5540650486946106,0.0234367847442626,0.7000000219099018,0.7403131158841028,0.04031309397420091,6
2024-07-18,2024-07-24,116,6.9,81.4448275862069,0.0,0.5785930752754211,0.5785930752754211,0.0,0.7835273759695371,0.7835273759695371,6
2024-07-18,2024-07-24,117,6.9,81.52068965517242,0.0,0.6499567031860352,0.6499567031860352,0.0,0.9154578939944042,0.9154578939944042,6
2024-07-18,2024-07-24,118,6.9,81.59655172413794,0.0953101813793182,0.6528830528259277,0.5575728416442871,0.10000000173249267,0.9210714030518783,0.8210714013193856,6
2024-07-18,2024-07-24,119,6.9,81.67241379310346,0.182321548461914,0.6428136229515076,0.4604920744895935,0.19999999000155133,0.9018243752002684,0.701824385198717,6
2024-07-18,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.631796658039093,0.2953244149684906,0.4000000090291453,0.8809870356663725,0.4809870266372272,6
2024-07-18,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.6304107904434204,0.293938547372818,0.4000000090291453,0.8783820421907202,0.47838203316157496,6
2024-07-18,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,1.6498470306396484,0.4559245109558105,2.3000001689976353,4.206183379723903,1.906183210726268,6
2024-07-18,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,1.7747825384140017,0.5510071516036987,2.3999998476398394,4.898998191325958,2.498998343686119,6
2024-07-18,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,1.888779640197754,0.5024852752685547,3.0000000152372346,5.61129559662426,2.6112955813870258,6
2024-07-18,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,1.7048134803771973,0.7115616798400879,1.700000074322431,4.500359646521426,2.800359572198995,6
2024-07-18,2024-07-24,126,7.066666666666666,80.23103448275863,0.955511510372162,1.727973699569702,0.7724621891975403,1.6000001698962922,4.629235821130899,3.0292356512346066,6
2024-07-18,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,1.745492696762085,0.6140905618667603,2.1000000725530956,4.728723303633992,2.6287232310808966,6
2024-07-18,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,1.7435027360916138,1.1016488075256348,0.9000000805478117,4.71733470475786,3.8173346242100488,6
2024-07-18,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,1.7231204509735107,1.0299732685089111,1.0000000038093084,4.601981928736745,3.6019819249274363,6
2024-07-18,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,1.6767619848251345,0.9836148023605348,1.0000000038093084,4.348210317366321,3.3482103135570123,6
2024-07-18,2024-07-24,131,7.066666666666666,80.61034482758622,0.0953101813793182,1.599262237548828,1.5039520263671875,0.10000000173249267,3.949379610673044,3.8493796089405516,6
2024-07-18,2024-07-24,132,7.066666666666666,80.68620689655172,0.0953101813793182,1.4726648330688477,1.377354621887207,0.10000000173249267,3.3608405831058628,3.2608405813733703,6
2024-07-18,2024-07-24,133,7.066666666666666,80.76206896551724,0.0953101813793182,1.293204665184021,1.1978944540023804,0.10000000173249267,2.6444470944308156,2.544447092698323,6
2024-07-18,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,1.067619800567627,1.067619800567627,0.0,1.9084485671194056,1.9084485671194056,6
2024-07-18,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.8354677557945251,0.8354677557945251,0.0,1.3058923905941717,1.3058923905941717,6
2024-07-18,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.6532048583030701,0.6532048583030701,0.0,0.9216897138339242,0.9216897138339242,6
2024-07-18,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.54603511095047,0.54603511095047,0.0,0.7263944676370357,0.7263944676370357,6
2024-07-18,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.5091974139213562,0.5091974139213562,0.0,0.6639551916164861,0.6639551916164861,6
2024-07-18,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.5111507773399353,0.5111507773399353,0.0,0.6672086774034964,0.6672086774034964,6
2024-07-18,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.5290826559066772,0.5290826559066772,0.0,0.6973745177246644,0.6973745177246644,6
2024-07-18,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.5363450050354004,0.5363450050354004,0.0,0.7097463138502216,0.7097463138502216,6
2024-07-18,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.5502156019210815,0.5502156019210815,0.0,0.7336267508350931,0.7336267508350931,6
2024-07-18,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.560236394405365,0.560236394405365,0.0,0.7510863984004681,0.7510863984004681,6
2024-07-18,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.6182949542999268,0.6182949542999268,0.0,0.8557611851667473,0.8557611851667473,6
2024-07-18,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.6057378649711609,0.6057378649711609,0.0,0.8326039243744983,0.8326039243744983,6
2024-07-18,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.5826994180679321,0.5826994180679321,0.0,0.7908662083234557,0.7908662083234557,6
2024-07-18,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.5819226503372192,0.5819226503372192,0.0,0.7894756613787208,0.7894756613787208,6
2024-07-18,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,1.6064608097076416,0.08040452003479,3.599999936417891,3.985136622246938,0.38513668582904703,6
2024-07-18,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,1.61204195022583,0.3037090301513672,2.7000003715698697,4.013037156215296,1.3130367846454267,6
2024-07-18,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,1.676551342010498,0.5451492071151733,2.1000000725530956,4.347083873934576,2.2470838013814802,6
2024-07-18,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,1.7516982555389404,0.8354074358940125,1.500000219426942,4.764383764918089,3.2643835454911474,6
2024-07-18,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,1.71557879447937,0.8826696276664734,1.3000001009189255,4.559892616402841,3.259892515483916,6
2024-07-18,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,1.6725006103515625,0.8395914435386658,1.3000001009189255,4.32546808144768,3.025467980528754,6
2024-07-18,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,1.691673755645752,1.049819827079773,0.9000000805478117,4.428559187019205,3.528559106471394,6
2024-07-18,2024-07-24,155,7.233333333333333,80.38275862068966,0.2623642981052398,1.6892154216766355,1.4268511533737185,0.30000004372907413,4.415230365626218,4.115230321897144,6
2024-07-18,2024-07-24,156,7.233333333333333,80.45862068965518,0.2623642981052398,1.6662715673446655,1.403907299041748,0.30000004372907413,4.292398614230474,3.9923985705014,6
2024-07-18,2024-07-24,157,7.233333333333333,80.5344827586207,0.0953101813793182,1.619323492050171,1.5240132808685305,0.10000000173249267,4.049673016839054,3.9496730151065615,6
2024-07-18,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,1.553253412246704,1.553253412246704,0.0,3.7268234991743565,3.7268234991743565,6
2024-07-18,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,1.4471877813339231,1.4471877813339231,0.0,3.251142546740277,3.251142546740277,6
2024-07-18,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,1.2793092727661133,1.2793092727661133,0.0,2.594156286348642,2.594156286348642,6
2024-07-18,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,1.0701870918273926,1.0701870918273926,0.0,1.9159249946823995,1.9159249946823995,6
2024-07-18,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.8517075181007385,0.8517075181007385,0.0,1.3436452539754429,1.3436452539754429,6
2024-07-18,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.6796136498451233,0.6796136498451233,0.0,0.9731152715607758,0.9731152715607758,6
2024-07-18,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.571630597114563,0.571630597114563,0.0,0.7711527346395517,0.7711527346395517,6
2024-07-18,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.5273464918136597,0.5273464918136597,0.0,0.6944301537237068,0.6944301537237068,6
