origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-20,2024-07-24,13,6.233333333333333,80.38275862068966,1.704748034477234,1.2211894989013672,0.4835585355758667,4.499999682313458,2.391219186938503,2.108780495374955,4
2024-07-20,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,1.1306904554367063,0.0320780277252197,2.00000041713016,2.09779465104942,0.0977942339192599,4
2024-07-20,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,1.0488181114196775,0.049794316291809,2.00000041713016,1.8542756879242637,0.14572472920589652,4
2024-07-20,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,0.8948884606361389,0.5160983204841614,3.099999210381233,1.4470628304083224,1.6529363799729104,4
2024-07-20,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,0.7659953832626343,0.7380819320678711,3.499999633494056,1.15113451263931,2.348865120854746,4
2024-07-20,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.6383016109466553,0.3549501895904541,1.700000074322431,0.8932626506154395,0.8067374237069915,4
2024-07-20,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.5601591467857361,0.0816947221755981,0.8999999672989853,0.7509511363688293,0.14904883093015608,4
2024-07-20,2024-07-24,20,6.233333333333333,80.91379310344828,0.4054650962352752,0.5371102690696716,0.1316451728343963,0.4999999821906663,0.7110552219782182,0.21105523978755192,4
2024-07-20,2024-07-24,21,6.233333333333333,80.98965517241379,0.2623642981052398,0.5176108479499817,0.2552465498447418,0.30000004372907413,0.6780138266175,0.37801378288842585,4
2024-07-20,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.4912448525428772,0.1547726094722747,0.4000000090291453,0.6343494782433741,0.23434946921422878,4
2024-07-20,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.4699505567550659,0.1719033122062683,0.8999999672989853,0.5999150862682401,0.30008488103074527,4
2024-07-20,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.4690102338790893,0.3194471597671509,1.2000000732203353,0.5984113566194966,0.6015887166008387,4
2024-07-20,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.4671960473060608,0.4490947723388672,1.500000219426942,0.5955141690121892,0.9044860504147527,4
2024-07-20,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,1.0794565677642822,0.0519455671310424,2.1000000725530956,1.9430797520041772,0.15692032054891847,4
2024-07-20,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,1.1250064373016355,0.1833264827728271,2.7000003715698697,2.080236677266811,0.6197636943030589,4
2024-07-20,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,1.1470245122909546,0.2139521837234497,2.9000005572273735,2.148809712221426,0.7511908450059477,4
2024-07-20,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,1.2476074695587158,0.1133692264556884,2.9000005572273735,2.4820021874373728,0.4179983697900007,4
2024-07-20,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,1.1573095321655271,0.0954535007476806,2.5000002254624474,2.1813623982483956,0.31863782721405176,4
2024-07-20,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,1.162916660308838,0.6120355129241943,4.899998951696108,2.1992508093248353,2.7007481423712725,4
2024-07-20,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,1.1016664505004885,0.09225594997406,2.299999775606983,2.0091764916092316,0.2908232839977516,4
2024-07-20,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,0.9711216688156128,0.2228007316589355,2.299999775606983,1.6409050194651051,0.6590947561418781,4
2024-07-20,2024-07-24,34,6.4,80.68620689655172,0.4054650962352752,0.7893896102905273,0.3839245140552521,0.4999999821906663,1.2020519061338293,0.702051923943163,4
2024-07-20,2024-07-24,35,6.4,80.76206896551724,0.182321548461914,0.6512290835380554,0.4689075350761413,0.19999999000155133,0.9178966361586343,0.7178966461570829,4
2024-07-20,2024-07-24,36,6.4,80.83793103448276,0.182321548461914,0.5534972548484802,0.3711757063865661,0.19999999000155133,0.7393252572831206,0.5393252672815693,4
2024-07-20,2024-07-24,37,6.4,80.91379310344828,0.4054650962352752,0.5098230242729187,0.1043579280376434,0.4999999821906663,0.6649965049031201,0.1649965227124538,4
2024-07-20,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.504652738571167,0.1372011303901672,0.8999999672989853,0.6564102131982523,0.24358975410073302,4
2024-07-20,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.5110687017440796,0.1307851672172546,0.8999999672989853,0.6670718458732243,0.23292812142576103,4
2024-07-20,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.4948808550834656,0.1584086120128631,0.4000000090291453,0.6403027936746697,0.2403027846455244,4
2024-07-20,2024-07-24,41,6.4,81.21724137931035,0.182321548461914,0.4799995422363281,0.297677993774414,0.19999999000155133,0.6160736624129104,0.41607367241135906,4
2024-07-20,2024-07-24,42,6.4,81.29310344827587,0.0,0.5037907361984253,0.5037907361984253,0.0,0.6549829988836786,0.6549829988836786,4
2024-07-20,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.4900610446929931,0.0977256298065185,0.800000017275307,0.6324158672393319,0.16758415003597515,4
2024-07-20,2024-07-24,44,6.4,81.4448275862069,0.955511510372162,0.4771814346313476,0.4783300757408142,1.6000001698962922,0.6115258041214962,0.9884743657747961,4
2024-07-20,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.4757646322250366,0.4405261278152466,1.5000000704153211,0.6092442071520825,0.8907558632632386,4
2024-07-20,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.4588792324066162,0.457411527633667,1.5000000704153211,0.582299600728506,0.9177004696868152,4
2024-07-20,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,1.0470120906829834,0.3639748096466064,3.0999996991392544,1.84912545895367,1.2508742401855844,4
2024-07-20,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,1.0497517585754397,0.2311822175979614,2.6000004705608424,1.8569418187211015,0.7430586518397408,4
2024-07-20,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,1.0633113384246826,0.4407660961151123,3.5000001699358467,1.895944582388152,1.6040555875476947,4
2024-07-20,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,1.1688743829727173,0.3352030515670776,3.5000001699358467,2.21836794914155,1.2816322207942967,4
2024-07-20,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658323,1.184186339378357,0.2508981227874756,3.1999997348813487,2.268026674768667,0.9319730601126817,4
2024-07-20,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651731,1.199468731880188,0.1088640689849853,2.69999993049548,2.3183535189230398,0.38164641157244006,4
2024-07-20,2024-07-24,53,6.566666666666667,80.45862068965518,1.280933856964111,1.21238112449646,0.0685527324676513,2.6000000414073687,2.361479231270052,0.23852081013731663,4
2024-07-20,2024-07-24,54,6.566666666666667,80.5344827586207,1.280933856964111,1.1639797687530518,0.1169540882110595,2.6000000414073687,2.202653768412155,0.39734627299521375,4
2024-07-20,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,1.0447789430618286,0.0515271425247192,1.700000074322431,1.8427700401480083,0.14276996582557722,4
2024-07-20,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,0.8929696083068848,0.1002821922302246,1.700000074322431,1.4423717803518943,0.25762829397053677,4
2024-07-20,2024-07-24,57,6.566666666666667,80.76206896551724,0.4054650962352752,0.7186070680618286,0.3131419718265533,0.4999999821906663,1.0515735171515201,0.5515735349608538,4
2024-07-20,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.5852172374725342,0.5852172374725342,0.0,0.7953809673026238,0.7953809673026238,4
2024-07-20,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.504673182964325,0.504673182964325,0.0,0.6564440778460516,0.6564440778460516,4
2024-07-20,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.477897047996521,0.477897047996521,0.0,0.6126794462568808,0.6126794462568808,4
2024-07-20,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.4681504368782043,0.4681504368782043,0.0,0.5970376379731077,0.5970376379731077,4
2024-07-20,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.4791092872619629,0.4791092872619629,0.0,0.6146355850187628,0.6146355850187628,4
2024-07-20,2024-07-24,63,6.566666666666667,81.21724137931035,0.182321548461914,0.4786030054092407,0.2962814569473266,0.19999999000155133,0.6138183312211485,0.41381834121959715,4
2024-07-20,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.490356981754303,0.490356981754303,0.0,0.6328990310834361,0.6328990310834361,4
2024-07-20,2024-07-24,65,6.566666666666667,81.36896551724138,0.0953101813793182,0.4889239072799682,0.39361372590065,0.10000000173249267,0.6305606411065143,0.5305606393740216,4
2024-07-20,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.4880040884017944,0.151531845331192,0.4000000090291453,0.629061510216961,0.2290615011878157,4
2024-07-20,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.4735372066497803,0.1683166623115539,0.8999999672989853,0.6056637245578476,0.2943362427411378,4
2024-07-20,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.4744326472282409,0.4010361433029175,1.400000127625424,0.6071021449260501,0.7928979826993738,4
2024-07-20,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.4594727754592895,0.1283139586448669,0.8000001245636719,0.5832390424357357,0.2167610821279362,4
2024-07-20,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,1.0247513055801392,0.336225152015686,2.899999627394893,1.7864024116594583,1.1135972157354348,4
2024-07-20,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195925,1.0274550914764404,0.1963204145431518,2.4000002529514304,1.7939464413261712,0.6060538116252592,4
2024-07-20,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,1.1115487813949585,0.2234523296356201,2.8000001683333102,2.0390615934360286,0.7609385748972817,4
2024-07-20,2024-07-24,73,6.733333333333333,80.15517241379311,1.280933856964111,1.1383401155471802,0.1425937414169311,2.6000000414073687,2.121582596068641,0.47841744533872754,4
2024-07-20,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,1.1638400554656982,0.1971364021301269,2.899999627394893,2.2022063463820443,0.6977932810128489,4
2024-07-20,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,1.1247801780700684,0.0066219568252563,2.1000000725530956,2.079539824120869,0.020460248432226713,4
2024-07-20,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,1.169360876083374,0.0379587411880493,2.1000000725530956,2.219934043892631,0.11993397133953554,4
2024-07-20,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,1.2163338661193848,0.6857736110687256,5.699999670300981,2.3747925849315035,3.3252070853694775,4
2024-07-20,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,1.2076081037521362,0.3746988773345947,1.3000002380096185,2.34547305047144,1.0454728124618216,4
2024-07-20,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,1.1359390020370483,0.3030297756195068,1.3000002380096185,2.114096313228413,0.8140960752187945,4
2024-07-20,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,0.989511013031006,0.989511013031006,0.0,1.689918815457529,1.689918815457529,4
2024-07-20,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.8292179703712463,0.4927457273006439,0.4000000090291453,1.2915259981412142,0.8915259891120688,4
2024-07-20,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.6792662143707275,0.313985526561737,1.6999999133898909,0.972429860395335,0.7275700529945559,4
2024-07-20,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.5717377662658691,0.4215139746665954,1.6999999133898909,0.7713425577463657,0.9286573556435251,4
2024-07-20,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.5047642588615417,0.1370896100997924,0.8999999672989853,0.6565949468467915,0.2434050204521938,4
2024-07-20,2024-07-24,85,6.733333333333333,81.06551724137931,0.0953101813793182,0.4784186482429504,0.3831084668636322,0.10000000173249267,0.6135208396698895,0.5135208379373968,4
2024-07-20,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.4737434387207031,0.4737434387207031,0.0,0.6059948980610939,0.6059948980610939,4
2024-07-20,2024-07-24,87,6.733333333333333,81.21724137931035,0.182321548461914,0.4734725952148437,0.2911510467529297,0.19999999000155133,0.6055599836720382,0.4055599936704869,4
2024-07-20,2024-07-24,88,6.733333333333333,81.29310344827587,0.0953101813793182,0.4725762009620666,0.3772660195827484,0.10000000173249267,0.6041214137894002,0.5041214120569075,4
2024-07-20,2024-07-24,89,6.733333333333333,81.36896551724138,0.182321548461914,0.4685012102127075,0.2861796617507934,0.19999999000155133,0.5975979344534941,0.39759794445194274,4
2024-07-20,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.4908540248870849,0.4908540248870849,0.0,0.6337108540721696,0.6337108540721696,4
2024-07-20,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.4872899055480957,0.4872899055480957,0.0,0.6278984777770913,0.6278984777770913,4
2024-07-20,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.4986621141433716,0.0286584794521331,0.6000000087128046,0.6465169447276078,0.04651693601480322,4
2024-07-20,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.4599565863609314,0.010047048330307,0.6000000087128046,0.5840052160710048,0.015994792641799815,4
2024-07-20,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.4591076374053955,0.2340395450592041,1.0000000038093084,0.5826610471433915,0.4173389566659169,4
2024-07-20,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,0.9945278167724608,0.4164590835571289,3.0999996991392544,1.7034475172815444,1.39655218185771,4
2024-07-20,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,0.999474287033081,0.4115126132965088,3.0999996991392544,1.716853168019647,1.3831465311196074,4
2024-07-20,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,1.0011814832687378,0.2515813112258911,2.4999993909974663,1.7214953309349768,0.7785040600624895,4
2024-07-20,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,1.1269484758377075,0.3771289587020874,3.5000001699358467,2.0862244279336486,1.4137757420021981,4
2024-07-20,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,1.1926376819610596,0.142363429069519,2.8000001683333102,2.295762926962442,0.504237241370868,4
2024-07-20,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,1.1039214134216309,0.090001106262207,2.3000001689976353,2.0159697293920873,0.28403043960554797,4
2024-07-20,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,1.152701497077942,0.0412209033966064,2.299999775606983,2.1667362933740386,0.1332634822329446,4
2024-07-20,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.1967689990997314,0.0028465986251831,2.299999775606983,2.309406933280101,0.009407157673117617,4
2024-07-20,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.2157617807388306,0.8792895078659058,0.4000000090291453,2.3728624675798624,1.972862458550717,4
2024-07-20,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,1.2186143398284912,0.8821420669555664,0.4000000090291453,2.382497492775859,1.9824974837467138,4
2024-07-20,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,1.181474685668945,0.7114710807800293,0.6000000087128046,2.259176922268405,1.6591769135556003,4
2024-07-20,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,1.0935183763504028,0.6235147714614868,0.6000000087128046,1.984757118956734,1.3847571102439293,4
2024-07-20,2024-07-24,107,6.9,80.76206896551724,0.4054650962352752,0.9414158463478088,0.535950779914856,0.4999999821906663,1.5636085257783745,1.063608543587708,4
2024-07-20,2024-07-24,108,6.9,80.83793103448276,0.0,0.7747443914413452,0.7747443914413452,0.0,1.1700373761609608,1.1700373761609608,4
2024-07-20,2024-07-24,109,6.9,80.91379310344828,0.0,0.6300374269485474,0.6300374269485474,0.0,0.877680853813958,0.877680853813958,4
2024-07-20,2024-07-24,110,6.9,80.98965517241379,0.0,0.5391685366630554,0.5391685366630554,0.0,0.7145806583932532,0.7145806583932532,4
2024-07-20,2024-07-24,111,6.9,81.06551724137931,0.0,0.4934157133102417,0.4934157133102417,0.0,0.6379012772415431,0.6379012772415431,4
2024-07-20,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.4796116352081299,0.6190006732940674,2.000000059502263,0.6154468976522613,1.3845531618500018,4
2024-07-20,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.4821661114692688,0.0484621524810791,0.7000000219099018,0.6195787935716259,0.08042122833827592,4
2024-07-20,2024-07-24,114,6.9,81.29310344827587,0.0953101813793182,0.4811618328094482,0.38585165143013,0.10000000173249267,0.6179531016118514,0.5179530998793587,4
2024-07-20,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.4772554636001587,0.0533728003501892,0.7000000219099018,0.6116451081309096,0.0883549137789923,4
2024-07-20,2024-07-24,116,6.9,81.4448275862069,0.0,0.4680211544036865,0.4680211544036865,0.0,0.5968311823412076,0.5968311823412076,4
2024-07-20,2024-07-24,117,6.9,81.52068965517242,0.0,0.486585259437561,0.486585259437561,0.0,0.6267517894985448,0.6267517894985448,4
2024-07-20,2024-07-24,118,6.9,81.59655172413794,0.0953101813793182,0.4834781289100647,0.3881679475307464,0.10000000173249267,0.6217051037685493,0.5217051020360566,4
2024-07-20,2024-07-24,119,6.9,81.67241379310346,0.182321548461914,0.470197319984436,0.287875771522522,0.19999999000155133,0.6003099351967403,0.4003099451951889,4
2024-07-20,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.4562206268310547,0.1197483837604522,0.4000000090291453,0.578098477227508,0.17809846819836267,4
2024-07-20,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.4549871683120727,0.1185149252414703,0.4000000090291453,0.5761531581987804,0.17615314916963515,4
2024-07-20,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,0.9284326434135436,0.2654898762702942,2.3000001689976353,1.5305398094851226,0.7694603595125127,4
2024-07-20,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,1.0119116306304932,0.2118637561798095,2.3999998476398394,1.750854609882904,0.6491452377569353,4
2024-07-20,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,1.1017534732818604,0.2845408916473388,3.0000000152372346,2.0094383699116944,0.9905616453255401,4
2024-07-20,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,1.04005765914917,0.0468058586120605,1.700000074322431,1.8293801493004902,0.12938007497805915,4
2024-07-20,2024-07-24,126,7.066666666666666,80.23103448275863,0.955511510372162,1.098503351211548,0.142991840839386,1.6000001698962922,1.9996732054307231,0.3996730355344309,4
2024-07-20,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,1.1560897827148438,0.024687647819519,2.1000000725530956,2.177484298846331,0.07748422629323537,4
2024-07-20,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,1.1847622394561768,0.5429083108901978,0.9000000805478117,2.2699092736273663,1.3699091930795546,4
2024-07-20,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,1.2100284099578855,0.5168812274932861,1.0000000038093084,2.353579926260127,1.3535799224508187,4
2024-07-20,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,1.2108062505722046,0.517659068107605,1.0000000038093084,2.356189491711561,1.3561894879022525,4
2024-07-20,2024-07-24,131,7.066666666666666,80.61034482758622,0.0953101813793182,1.183685064315796,1.0883748531341553,0.10000000173249267,2.266388905013684,2.1663889032811916,4
2024-07-20,2024-07-24,132,7.066666666666666,80.68620689655172,0.0953101813793182,1.1019824743270874,1.0066722631454468,0.10000000173249267,2.0101276133596735,1.9101276116271808,4
2024-07-20,2024-07-24,133,7.066666666666666,80.76206896551724,0.0953101813793182,0.97889244556427,0.8835822343826294,0.10000000173249267,1.6615068452100656,1.561506843477573,4
2024-07-20,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.8142527937889099,0.8142527937889099,0.0,1.2574882327665575,1.2574882327665575,4
2024-07-20,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.6565663814544678,0.6565663814544678,0.0,0.9281603878639286,0.9281603878639286,4
2024-07-20,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.5462473630905151,0.5462473630905151,0.0,0.7267609374479786,0.7267609374479786,4
2024-07-20,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.4946175217628479,0.4946175217628479,0.0,0.6398709041611386,0.6398709041611386,4
2024-07-20,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.4777457118034363,0.4777457118034363,0.0,0.6124354079551977,0.6124354079551977,4
2024-07-20,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.4756792783737182,0.4756792783737182,0.0,0.6091068578230208,0.6091068578230208,4
2024-07-20,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.4771623015403747,0.4771623015403747,0.0,0.6114949709466486,0.6114949709466486,4
2024-07-20,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.4740476608276367,0.4740476608276367,0.0,0.606483551538533,0.606483551538533,4
2024-07-20,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.4675673842430115,0.4675673842430115,0.0,0.5961067523738075,0.5961067523738075,4
2024-07-20,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.4571372866630554,0.4571372866630554,0.0,0.5795457199258092,0.5795457199258092,4
2024-07-20,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.4927762746810913,0.4927762746810913,0.0,0.6368542746767576,0.6368542746767576,4
2024-07-20,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.4793083667755127,0.4793083667755127,0.0,0.6149570578838577,0.6149570578838577,4
2024-07-20,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.4532467126846313,0.4532467126846313,0.0,0.5734123194109058,0.5734123194109058,4
2024-07-20,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.4523534774780273,0.4523534774780273,0.0,0.5720075196344165,0.5720075196344165,4
2024-07-20,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,0.8260607719421387,0.6999955177307129,3.599999936417891,1.2843026047030035,2.3156973317148877,4
2024-07-20,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,0.8292158246040344,0.4791170954704284,2.7000003715698697,1.2915210810651376,1.408479290504732,4
2024-07-20,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,0.8728342056274414,0.2585679292678833,2.1000000725530956,1.3936854454559575,0.7063146270971381,4
2024-07-20,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,0.9565191268920898,0.0402283072471618,1.500000219426942,1.60262129334117,0.10262107391422814,4
2024-07-20,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,0.9805300235748292,0.1476208567619323,1.3000001009189255,1.665868840874042,0.3658687399551166,4
2024-07-20,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,1.0194119215011597,0.1865027546882629,1.3000001009189255,1.7715643871922633,0.4715642862733378,4
2024-07-20,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,1.081098556518555,0.4392446279525757,0.9000000805478117,1.9479162254907876,1.047916144942976,4
2024-07-20,2024-07-24,155,7.233333333333333,80.38275862068966,0.2623642981052398,1.1285912990570068,0.8662270307540894,0.30000004372907413,2.0912987160217367,1.7912986722926625,4
2024-07-20,2024-07-24,156,7.233333333333333,80.45862068965518,0.2623642981052398,1.156439185142517,0.8940749168395996,0.30000004372907413,2.1785947135537422,1.878594669824668,4
2024-07-20,2024-07-24,157,7.233333333333333,80.5344827586207,0.0953101813793182,1.1718170642852783,1.0765068531036377,0.10000000173249267,2.2278525285655397,2.1278525268330473,4
2024-07-20,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,1.1541407108306885,1.1541407108306885,0.0,2.1712971850605425,2.1712971850605425,4
2024-07-20,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,1.0863962173461914,1.0863962173461914,0.0,1.9635747258922476,1.9635747258922476,4
2024-07-20,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,0.9611266851425172,0.9611266851425172,0.0,1.614640691328319,1.614640691328319,4
2024-07-20,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.8062023520469666,0.8062023520469666,0.0,1.2393874128225888,1.2393874128225888,4
2024-07-20,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.6594479084014893,0.6594479084014893,0.0,0.9337244466224057,0.9337244466224057,4
2024-07-20,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.5533328056335449,0.5533328056335449,0.0,0.7390392501275138,0.7390392501275138,4
2024-07-20,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.492653489112854,0.492653489112854,0.0,0.6366533049328642,0.6366533049328642,4
2024-07-20,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.4729350209236145,0.4729350209236145,0.0,0.6046971078524983,0.6046971078524983,4
