origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-23,2024-07-24,108,6.9,80.83793103448276,0.0,0.9624201059341431,0.9624201059341431
2024-07-23,2024-07-24,109,6.9,80.91379310344828,0.0,0.8832553625106812,0.8832553625106812
2024-07-23,2024-07-24,110,6.9,80.98965517241379,0.0,0.8875644207000732,0.8875644207000732
2024-07-23,2024-07-24,111,6.9,81.06551724137931,0.0,0.9458491206169128,0.9458491206169128
2024-07-23,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.9829628467559814,0.11564946174621582
2024-07-23,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.9723862409591675,0.4417579770088196
2024-07-23,2024-07-24,114,6.9,81.29310344827587,0.09531018137931824,0.9319053888320923,0.8365951776504517
2024-07-23,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.8735692501068115,0.3429409861564636
2024-07-23,2024-07-24,116,6.9,81.4448275862069,0.0,0.8255056142807007,0.8255056142807007
2024-07-23,2024-07-24,117,6.9,81.52068965517242,0.0,0.8608590364456177,0.8608590364456177
2024-07-23,2024-07-24,118,6.9,81.59655172413794,0.09531018137931824,0.8573083877563477,0.761998176574707
2024-07-23,2024-07-24,119,6.9,81.67241379310346,0.18232154846191406,0.807119607925415,0.624798059463501
2024-07-23,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.7770580053329468,0.44058576226234436
2024-07-23,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.7744989395141602,0.43802669644355774
2024-07-23,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,1.456442952156067,0.262520432472229
2024-07-23,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,1.5689022541046143,0.3451268672943115
2024-07-23,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,1.6852489709854126,0.2989546060562134
2024-07-23,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,1.5137760639190674,0.520524263381958
2024-07-23,2024-07-24,126,7.066666666666666,80.23103448275863,0.9555115103721619,1.5391976833343506,0.5836861729621887
2024-07-23,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,1.5550841093063354,0.42368197441101074
2024-07-23,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,1.5538486242294312,0.9119946956634521
2024-07-23,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,1.543648362159729,0.8505011796951294
2024-07-23,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,1.4999538660049438,0.8068066835403442
2024-07-23,2024-07-24,131,7.066666666666666,80.61034482758622,0.09531018137931824,1.4278596639633179,1.3325494527816772
2024-07-23,2024-07-24,132,7.066666666666666,80.68620689655172,0.09531018137931824,1.311545729637146,1.2162355184555054
2024-07-23,2024-07-24,133,7.066666666666666,80.76206896551724,0.09531018137931824,1.1584194898605347,1.063109278678894
2024-07-23,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.9864702224731445,0.9864702224731445
2024-07-23,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.842305064201355,0.842305064201355
2024-07-23,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.7607724666595459,0.7607724666595459
2024-07-23,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.7428023219108582,0.7428023219108582
2024-07-23,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.7558325529098511,0.7558325529098511
2024-07-23,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.7536934614181519,0.7536934614181519
2024-07-23,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.7064121961593628,0.7064121961593628
2024-07-23,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.6594743132591248,0.6594743132591248
2024-07-23,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.6372020244598389,0.6372020244598389
2024-07-23,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.6376410722732544,0.6376410722732544
2024-07-23,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.721256673336029,0.721256673336029
2024-07-23,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.6691994667053223,0.6691994667053223
2024-07-23,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.615024209022522,0.615024209022522
2024-07-23,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.6138995289802551,0.6138995289802551
2024-07-23,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,1.4067212343215942,0.11933505535125732
2024-07-23,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,1.4119594097137451,0.10362648963928223
2024-07-23,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,1.4707152843475342,0.3393131494522095
2024-07-23,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,1.548322081565857,0.632031261920929
2024-07-23,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,1.5303314924240112,0.6974223256111145
2024-07-23,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,1.500101923942566,0.6671927571296692
2024-07-23,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,1.5126007795333862,0.8707468509674072
2024-07-23,2024-07-24,155,7.233333333333333,80.38275862068966,0.26236429810523987,1.5007306337356567,1.2383663654327393
2024-07-23,2024-07-24,156,7.233333333333333,80.45862068965518,0.26236429810523987,1.4700103998184204,1.207646131515503
2024-07-23,2024-07-24,157,7.233333333333333,80.5344827586207,0.09531018137931824,1.429303765296936,1.3339935541152954
2024-07-23,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,1.3578511476516724,1.3578511476516724
2024-07-23,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,1.2400437593460083,1.2400437593460083
2024-07-23,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,1.062840461730957,1.062840461730957
2024-07-23,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.8657466173171997,0.8657466173171997
2024-07-23,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.6838782429695129,0.6838782429695129
2024-07-23,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.5691101551055908,0.5691101551055908
2024-07-23,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.516887903213501,0.516887903213501
2024-07-23,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.5123789310455322,0.5123789310455322
2024-07-23,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.5034260153770447,0.5034260153770447
2024-07-23,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.5069593191146851,0.5069593191146851
2024-07-23,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.5004474520683289,0.5004474520683289
2024-07-23,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.48685503005981445,0.48685503005981445
2024-07-23,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.4723871946334839,0.4723871946334839
2024-07-23,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.5109097361564636,0.5109097361564636
2024-07-23,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.47837913036346436,0.47837913036346436
2024-07-23,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.4396042227745056,0.4396042227745056
2024-07-23,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.4390416741371155,0.4390416741371155
2024-07-23,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,1.2895152568817139,0.5010578036308289
2024-07-23,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,1.2931042909622192,0.5046468377113342
2024-07-23,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,1.4122859239578247,0.579376757144928
2024-07-23,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,1.5087348222732544,0.7667974233627319
2024-07-23,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,1.38426673412323,0.8536384701728821
2024-07-23,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,1.4029861688613892,0.8151994347572327
2024-07-23,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,1.3992875814437866,0.8115008473396301
2024-07-23,2024-07-24,182,7.4,80.38275862068966,0.26236429810523987,1.364913821220398,1.1025495529174805
2024-07-23,2024-07-24,183,7.4,80.45862068965518,0.09531018137931824,1.3102024793624878,1.2148922681808472
2024-07-23,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,1.2449573278427124,0.08180654048919678
2024-07-23,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,1.155892014503479,0.007258772850036621
2024-07-23,2024-07-24,186,7.4,80.68620689655172,1.5686157941818237,1.0331717729568481,0.5354440212249756
2024-07-23,2024-07-24,187,7.4,80.76206896551724,1.5686157941818237,0.8707709908485413,0.6978448033332825
2024-07-23,2024-07-24,188,7.4,80.83793103448276,0.0,0.6860523223876953,0.6860523223876953
2024-07-23,2024-07-24,189,7.4,80.91379310344828,0.0,0.5315256714820862,0.5315256714820862
2024-07-23,2024-07-24,190,7.4,80.98965517241379,0.0,0.426371306180954,0.426371306180954
2024-07-23,2024-07-24,191,7.4,81.06551724137931,0.0,0.38076651096343994,0.38076651096343994
2024-07-23,2024-07-24,192,7.4,81.14137931034483,0.0,0.36761409044265747,0.36761409044265747
2024-07-23,2024-07-24,193,7.4,81.21724137931035,0.0,0.3730805516242981,0.3730805516242981
2024-07-23,2024-07-24,194,7.4,81.29310344827587,0.0,0.37421900033950806,0.37421900033950806
2024-07-23,2024-07-24,195,7.4,81.36896551724138,0.0,0.3764398694038391,0.3764398694038391
2024-07-23,2024-07-24,196,7.4,81.4448275862069,0.0,0.3746655285358429,0.3746655285358429
2024-07-23,2024-07-24,197,7.4,81.52068965517242,0.0,0.3705098032951355,0.3705098032951355
2024-07-23,2024-07-24,198,7.4,81.59655172413794,0.0,0.3833378553390503,0.3833378553390503
2024-07-23,2024-07-24,199,7.4,81.67241379310346,0.0,0.361070454120636,0.361070454120636
2024-07-23,2024-07-24,200,7.4,81.74827586206897,0.09531018137931824,0.35745203495025635,0.2621418535709381
2024-07-23,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.35701417922973633,0.2307724952697754
2024-07-23,2024-07-24,202,7.566666666666666,79.85172413793104,0.9555115103721619,1.0530498027801514,0.0975382924079895
2024-07-23,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,1.0556987524032593,0.18022990226745605
2024-07-23,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,1.1689966917037964,0.2935279607772827
2024-07-23,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,1.2839545011520386,0.25433504581451416
2024-07-23,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,1.1737947463989258,0.2575039863586426
2024-07-23,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,1.18380606174469,0.5960193276405334
2024-07-23,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,1.1655477285385132,0.8290754556655884
2024-07-23,2024-07-24,209,7.566666666666666,80.38275862068966,0.26236429810523987,1.1188486814498901,0.8564844131469727
2024-07-23,2024-07-24,210,7.566666666666666,80.45862068965518,0.18232154846191406,1.0603259801864624,0.8780044317245483
2024-07-23,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,0.9786142706871033,0.9786142706871033
2024-07-23,2024-07-24,212,7.566666666666666,80.61034482758622,0.18232154846191406,0.8814958930015564,0.6991743445396423
2024-07-23,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,0.7590805292129517,0.7590805292129517
2024-07-23,2024-07-24,214,7.566666666666666,80.76206896551724,0.09531018137931824,0.632154107093811,0.5368438959121704
2024-07-23,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.5048753619194031,0.5048753619194031
2024-07-23,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.4037349820137024,0.4037349820137024
2024-07-23,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.3439839482307434,0.3439839482307434
2024-07-23,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.3158954977989197,0.3158954977989197
2024-07-23,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.30950409173965454,0.30950409173965454
2024-07-23,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.3093770742416382,0.3093770742416382
2024-07-23,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.3152257204055786,0.3152257204055786
2024-07-23,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.31952348351478577,0.31952348351478577
2024-07-23,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.3184495270252228,0.3184495270252228
2024-07-23,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.3173004388809204,0.3173004388809204
2024-07-23,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.3172173500061035,0.3172173500061035
2024-07-23,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.3131747245788574,0.3131747245788574
2024-07-23,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.3129701018333435,0.3129701018333435
2024-07-23,2024-07-24,228,7.733333333333333,79.85172413793104,0.9555115103721619,0.7307174205780029,0.22479408979415894
2024-07-23,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,0.7322274446487427,0.8153350353240967
2024-07-23,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,0.8229547142982483,0.052514076232910156
2024-07-23,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,0.91617751121521,0.040708720684051514
2024-07-23,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.8273049592971802,0.08536761999130249
2024-07-23,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.8483572006225586,0.3177289366722107
2024-07-23,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,0.8458274602890015,0.5093551874160767
2024-07-23,2024-07-24,235,7.733333333333333,80.38275862068966,0.18232154846191406,0.8225603699684143,0.6402388215065002
2024-07-23,2024-07-24,236,7.733333333333333,80.45862068965518,0.09531018137931824,0.7598581314086914,0.6645479202270508
2024-07-23,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,0.6891294717788696,0.6891294717788696
2024-07-23,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,0.6117599606513977,0.6117599606513977
2024-07-23,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.5312146544456482,0.5312146544456482
2024-07-23,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.44364890456199646,0.44364890456199646
2024-07-23,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.3728904724121094,0.3728904724121094
2024-07-23,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.3291061520576477,0.3291061520576477
2024-07-23,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.3050493896007538,0.3050493896007538
2024-07-23,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.2954438328742981,0.2954438328742981
2024-07-23,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.2929956316947937,0.2929956316947937
2024-07-23,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.29201769828796387,0.29201769828796387
2024-07-23,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.2942076325416565,0.2942076325416565
2024-07-23,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.3012257516384125,0.3012257516384125
2024-07-23,2024-07-24,249,7.733333333333333,81.4448275862069,0.0,0.299765408039093,0.299765408039093
