origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-21,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.39805492758750916,0.24379894137382507
2024-07-21,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.3991835117340088,0.47628527879714966
2024-07-21,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.39326930046081543,0.19451743364334106
2024-07-21,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,0.5867736339569092,0.774202823638916
2024-07-21,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195923,0.5880716443061829,0.6357038617134094
2024-07-21,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,0.6359132528305054,0.6990878582000732
2024-07-21,2024-07-24,73,6.733333333333333,80.15517241379311,1.2809338569641113,0.7143326997756958,0.5666011571884155
2024-07-21,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,0.8038371801376343,0.5571392774581909
2024-07-21,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,0.8990014791488647,0.23240065574645996
2024-07-21,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,0.9719302654266357,0.15947186946868896
2024-07-21,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,0.9967083930969238,0.9053990840911865
2024-07-21,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,0.9288166761398315,0.09590744972229004
2024-07-21,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,0.823013424873352,0.009895801544189453
2024-07-21,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,0.6866449117660522,0.6866449117660522
2024-07-21,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.5760858654975891,0.2396136224269867
2024-07-21,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.47944942116737366,0.5138022899627686
2024-07-21,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.42859911918640137,0.5646526217460632
2024-07-21,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.4017777442932129,0.24007612466812134
2024-07-21,2024-07-24,85,6.733333333333333,81.06551724137931,0.09531018137931824,0.39851319789886475,0.3032030165195465
2024-07-21,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.3979898989200592,0.3979898989200592
2024-07-21,2024-07-24,87,6.733333333333333,81.21724137931035,0.18232154846191406,0.39716213941574097,0.2148405909538269
2024-07-21,2024-07-24,88,6.733333333333333,81.29310344827587,0.09531018137931824,0.39599764347076416,0.3006874620914459
2024-07-21,2024-07-24,89,6.733333333333333,81.36896551724138,0.18232154846191406,0.39480194449424744,0.21248039603233337
2024-07-21,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.4044877290725708,0.4044877290725708
2024-07-21,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.40449759364128113,0.40449759364128113
2024-07-21,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.4099327027797699,0.060070931911468506
2024-07-21,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.3941102623939514,0.07589337229728699
2024-07-21,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.39376747608184814,0.29937970638275146
2024-07-21,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,0.5551376342773438,0.8558492660522461
2024-07-21,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,0.557104229927063,0.8538826704025269
2024-07-21,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,0.5579432249069214,0.6948195695877075
2024-07-21,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,0.6362240314483643,0.8678534030914307
2024-07-21,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,0.7212066650390625,0.6137944459915161
2024-07-21,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,0.807558000087738,0.38636451959609985
2024-07-21,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,0.928115963935852,0.2658064365386963
2024-07-21,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.0173574686050415,0.17656493186950684
2024-07-21,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.0299698114395142,0.6934975385665894
2024-07-21,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,0.9891770482063293,0.6527048349380493
2024-07-21,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,0.8901681900024414,0.420164555311203
2024-07-21,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,0.7732438445091248,0.30324020981788635
2024-07-21,2024-07-24,107,6.9,80.76206896551724,0.40546509623527527,0.6448700428009033,0.23940494656562805
2024-07-21,2024-07-24,108,6.9,80.83793103448276,0.0,0.5444704294204712,0.5444704294204712
2024-07-21,2024-07-24,109,6.9,80.91379310344828,0.0,0.46495920419692993,0.46495920419692993
2024-07-21,2024-07-24,110,6.9,80.98965517241379,0.0,0.42260119318962097,0.42260119318962097
2024-07-21,2024-07-24,111,6.9,81.06551724137931,0.0,0.40094178915023804,0.40094178915023804
2024-07-21,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.399262934923172,0.6993494033813477
2024-07-21,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.39910927414894104,0.13151898980140686
2024-07-21,2024-07-24,114,6.9,81.29310344827587,0.09531018137931824,0.3988627791404724,0.3035525977611542
2024-07-21,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.39725857973098755,0.13336968421936035
2024-07-21,2024-07-24,116,6.9,81.4448275862069,0.0,0.39555490016937256,0.39555490016937256
2024-07-21,2024-07-24,117,6.9,81.52068965517242,0.0,0.4046604037284851,0.4046604037284851
2024-07-21,2024-07-24,118,6.9,81.59655172413794,0.09531018137931824,0.4046472907066345,0.3093371093273163
2024-07-21,2024-07-24,119,6.9,81.67241379310346,0.18232154846191406,0.3996073603630066,0.21728581190109253
2024-07-21,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.3941989243030548,0.05772668123245239
2024-07-21,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.3936839699745178,0.057211726903915405
2024-07-21,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,0.5098091959953308,0.6841133236885071
2024-07-21,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,0.5459931492805481,0.6777822375297546
2024-07-21,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,0.5999623537063599,0.7863320112228394
2024-07-21,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,0.6643649339675903,0.32888686656951904
2024-07-21,2024-07-24,126,7.066666666666666,80.23103448275863,0.9555115103721619,0.7747158408164978,0.18079566955566406
2024-07-21,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,0.8860467076301575,0.24535542726516724
2024-07-21,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,0.9486583471298218,0.3068044185638428
2024-07-21,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,0.9576915502548218,0.26454436779022217
2024-07-21,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,0.9261062741279602,0.2329590916633606
2024-07-21,2024-07-24,131,7.066666666666666,80.61034482758622,0.09531018137931824,0.8725591897964478,0.7772489786148071
2024-07-21,2024-07-24,132,7.066666666666666,80.68620689655172,0.09531018137931824,0.796079158782959,0.7007689476013184
2024-07-21,2024-07-24,133,7.066666666666666,80.76206896551724,0.09531018137931824,0.703437089920044,0.6081268787384033
2024-07-21,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.578466534614563,0.578466534614563
2024-07-21,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.4814618229866028,0.4814618229866028
2024-07-21,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.42166638374328613,0.42166638374328613
2024-07-21,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.4059531092643738,0.4059531092643738
2024-07-21,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.39952096343040466,0.39952096343040466
2024-07-21,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.39937537908554077,0.39937537908554077
2024-07-21,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.39923933148384094,0.39923933148384094
2024-07-21,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.3988149166107178,0.3988149166107178
2024-07-21,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.3967379033565521,0.3967379033565521
2024-07-21,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.3937365412712097,0.3937365412712097
2024-07-21,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.4095304012298584,0.4095304012298584
2024-07-21,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.4047136902809143,0.4047136902809143
2024-07-21,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.3937220275402069,0.3937220275402069
2024-07-21,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.3933461010456085,0.3933461010456085
2024-07-21,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,0.47949323058128357,1.0465630292892456
2024-07-21,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,0.4805917739868164,0.8277411460876465
2024-07-21,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,0.49698323011398315,0.6344189047813416
2024-07-21,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,0.5439644455909729,0.3723263740539551
2024-07-21,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,0.5980057716369629,0.23490339517593384
2024-07-21,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,0.6703022718429565,0.16260689496994019
2024-07-21,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,0.7544245719909668,0.11257064342498779
2024-07-21,2024-07-24,155,7.233333333333333,80.38275862068966,0.26236429810523987,0.8161520957946777,0.5537878274917603
2024-07-21,2024-07-24,156,7.233333333333333,80.45862068965518,0.26236429810523987,0.8434963822364807,0.5811320543289185
2024-07-21,2024-07-24,157,7.233333333333333,80.5344827586207,0.09531018137931824,0.8365411758422852,0.7412309646606445
2024-07-21,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,0.809953510761261,0.809953510761261
2024-07-21,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,0.7581055164337158,0.7581055164337158
2024-07-21,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,0.6878668665885925,0.6878668665885925
2024-07-21,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.5996007323265076,0.5996007323265076
2024-07-21,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.505856454372406,0.505856454372406
2024-07-21,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.43682682514190674,0.43682682514190674
2024-07-21,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.40286964178085327,0.40286964178085327
2024-07-21,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.40041470527648926,0.40041470527648926
2024-07-21,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.3993590474128723,0.3993590474128723
2024-07-21,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.3991987109184265,0.3991987109184265
2024-07-21,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.39874523878097534,0.39874523878097534
2024-07-21,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.3962767720222473,0.3962767720222473
2024-07-21,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.3931881785392761,0.3931881785392761
2024-07-21,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.4193820357322693,0.4193820357322693
2024-07-21,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.4041549861431122,0.4041549861431122
2024-07-21,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.3933962881565094,0.3933962881565094
2024-07-21,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.393024206161499,0.393024206161499
2024-07-21,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,0.4494706988334656,0.33898675441741943
2024-07-21,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,0.45014411211013794,0.33831334114074707
2024-07-21,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,0.4768829941749573,0.35602617263793945
2024-07-21,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,0.5068067312240601,0.2351306676864624
2024-07-21,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,0.5265278816223145,0.004100382328033447
2024-07-21,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,0.5829730033874512,0.004813730716705322
2024-07-21,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,0.6403862833976746,0.052599549293518066
2024-07-21,2024-07-24,182,7.4,80.38275862068966,0.26236429810523987,0.6919536590576172,0.4295893609523773
2024-07-21,2024-07-24,183,7.4,80.45862068965518,0.09531018137931824,0.7152774333953857,0.6199672222137451
2024-07-21,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,0.7383284568786621,0.4248223304748535
2024-07-21,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,0.7491945624351501,0.4139562249183655
2024-07-21,2024-07-24,186,7.4,80.68620689655172,1.5686157941818237,0.747505784034729,0.8211100101470947
2024-07-21,2024-07-24,187,7.4,80.76206896551724,1.5686157941818237,0.6903684139251709,0.8782473802566528
2024-07-21,2024-07-24,188,7.4,80.83793103448276,0.0,0.5923278331756592,0.5923278331756592
2024-07-21,2024-07-24,189,7.4,80.91379310344828,0.0,0.5006920099258423,0.5006920099258423
2024-07-21,2024-07-24,190,7.4,80.98965517241379,0.0,0.43983885645866394,0.43983885645866394
2024-07-21,2024-07-24,191,7.4,81.06551724137931,0.0,0.4110267162322998,0.4110267162322998
2024-07-21,2024-07-24,192,7.4,81.14137931034483,0.0,0.4009372591972351,0.4009372591972351
2024-07-21,2024-07-24,193,7.4,81.21724137931035,0.0,0.3996930718421936,0.3996930718421936
2024-07-21,2024-07-24,194,7.4,81.29310344827587,0.0,0.3985278606414795,0.3985278606414795
2024-07-21,2024-07-24,195,7.4,81.36896551724138,0.0,0.39712396264076233,0.39712396264076233
2024-07-21,2024-07-24,196,7.4,81.4448275862069,0.0,0.39486145973205566,0.39486145973205566
2024-07-21,2024-07-24,197,7.4,81.52068965517242,0.0,0.40409713983535767,0.40409713983535767
2024-07-21,2024-07-24,198,7.4,81.59655172413794,0.0,0.41442930698394775,0.41442930698394775
2024-07-21,2024-07-24,199,7.4,81.67241379310346,0.0,0.3987654447555542,0.3987654447555542
2024-07-21,2024-07-24,200,7.4,81.74827586206897,0.09531018137931824,0.3933425545692444,0.29803237318992615
2024-07-21,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.3928459882736206,0.1949406862258911
2024-07-21,2024-07-24,202,7.566666666666666,79.85172413793104,0.9555115103721619,0.43139612674713135,0.5241153836250305
2024-07-21,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,0.43195223808288574,0.4435166120529175
2024-07-21,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,0.45529526472091675,0.4201734662055969
2024-07-21,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,0.47356492280960083,0.5560545325279236
2024-07-21,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,0.47489047050476074,0.44140028953552246
2024-07-21,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,0.511293351650238,0.07649338245391846
2024-07-21,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,0.5581471920013428,0.22167494893074036
2024-07-21,2024-07-24,209,7.566666666666666,80.38275862068966,0.26236429810523987,0.5989598035812378,0.3365955054759979
2024-07-21,2024-07-24,210,7.566666666666666,80.45862068965518,0.18232154846191406,0.6398414969444275,0.4575199484825134
2024-07-21,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,0.6550987958908081,0.6550987958908081
2024-07-21,2024-07-24,212,7.566666666666666,80.61034482758622,0.18232154846191406,0.6580672860145569,0.4757457375526428
2024-07-21,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,0.6317330598831177,0.6317330598831177
2024-07-21,2024-07-24,214,7.566666666666666,80.76206896551724,0.09531018137931824,0.6008240580558777,0.5055139064788818
2024-07-21,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.5403004884719849,0.5403004884719849
2024-07-21,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.4781293272972107,0.4781293272972107
2024-07-21,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.42757105827331543,0.42757105827331543
2024-07-21,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.404945433139801,0.404945433139801
2024-07-21,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.4001348614692688,0.4001348614692688
2024-07-21,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.39807918667793274,0.39807918667793274
2024-07-21,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.3964592516422272,0.3964592516422272
2024-07-21,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.3999989628791809,0.3999989628791809
2024-07-21,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.3987460732460022,0.3987460732460022
2024-07-21,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.40329664945602417,0.40329664945602417
2024-07-21,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.4039544463157654,0.4039544463157654
2024-07-21,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.39332589507102966,0.39332589507102966
2024-07-21,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.3929492235183716,0.3929492235183716
2024-07-21,2024-07-24,228,7.733333333333333,79.85172413793104,0.9555115103721619,0.42190513014793396,0.5336064100265503
2024-07-21,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,0.4221586585044861,1.125403881072998
2024-07-21,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,0.4450247883796692,0.43044400215148926
2024-07-21,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,0.4503990709781647,0.4250697195529938
2024-07-21,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.4447024166584015,0.2972349226474762
2024-07-21,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.4682709574699402,0.062357306480407715
2024-07-21,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,0.4969249665737152,0.1604527235031128
2024-07-21,2024-07-24,235,7.733333333333333,80.38275862068966,0.18232154846191406,0.5263040661811829,0.3439825177192688
2024-07-21,2024-07-24,236,7.733333333333333,80.45862068965518,0.09531018137931824,0.5369649529457092,0.441654771566391
2024-07-21,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,0.5432237386703491,0.5432237386703491
2024-07-21,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,0.5369627475738525,0.5369627475738525
2024-07-21,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.5235711932182312,0.5235711932182312
2024-07-21,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.4896611273288727,0.4896611273288727
2024-07-21,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.453486829996109,0.453486829996109
2024-07-21,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.4217287302017212,0.4217287302017212
2024-07-21,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.40553364157676697,0.40553364157676697
2024-07-21,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.39962878823280334,0.39962878823280334
2024-07-21,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.3980787992477417,0.3980787992477417
2024-07-21,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.39585956931114197,0.39585956931114197
2024-07-21,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.3995514512062073,0.3995514512062073
2024-07-21,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.409064382314682,0.409064382314682
