origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-22,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.3673275113105774,0.27452635765075684
2024-07-22,2024-07-24,20,6.233333333333333,80.91379310344828,0.40546509623527527,0.3722410202026367,0.03322407603263855
2024-07-22,2024-07-24,21,6.233333333333333,80.98965517241379,0.26236429810523987,0.37193775177001953,0.10957345366477966
2024-07-22,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.36468422412872314,0.028211981058120728
2024-07-22,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.3565232753753662,0.285330593585968
2024-07-22,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.35661500692367554,0.4318423867225647
2024-07-22,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.35661858320236206,0.5596722364425659
2024-07-22,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,0.4512382745742798,0.6801638603210449
2024-07-22,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,0.45867156982421875,0.8496613502502441
2024-07-22,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,0.4566839337348938,0.9042927622795105
2024-07-22,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,0.4711031913757324,0.8898735046386719
2024-07-22,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,0.4176216721534729,0.8351413607597351
2024-07-22,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,0.4021754264831543,1.372776746749878
2024-07-22,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,0.38575220108032227,0.8081701993942261
2024-07-22,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,0.3744807839393616,0.8194416165351868
2024-07-22,2024-07-24,34,6.4,80.68620689655172,0.40546509623527527,0.36671924591064453,0.03874585032463074
2024-07-22,2024-07-24,35,6.4,80.76206896551724,0.18232154846191406,0.3694901466369629,0.18716859817504883
2024-07-22,2024-07-24,36,6.4,80.83793103448276,0.18232154846191406,0.36688727140426636,0.1845657229423523
2024-07-22,2024-07-24,37,6.4,80.91379310344828,0.40546509623527527,0.3656420111656189,0.03982308506965637
2024-07-22,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.3724029064178467,0.26945096254348755
2024-07-22,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.37916165590286255,0.2626922130584717
2024-07-22,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.3718053102493286,0.035333067178726196
2024-07-22,2024-07-24,41,6.4,81.21724137931035,0.18232154846191406,0.3643178343772888,0.18199628591537476
2024-07-22,2024-07-24,42,6.4,81.29310344827587,0.0,0.3784449100494385,0.3784449100494385
2024-07-22,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.37137657403945923,0.2164101004600525
2024-07-22,2024-07-24,44,6.4,81.4448275862069,0.9555115103721619,0.3642454743385315,0.5912660360336304
2024-07-22,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.36407482624053955,0.5522159337997437
2024-07-22,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.35562145709991455,0.5606693029403687
2024-07-22,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,0.43740159273147583,0.973585307598114
2024-07-22,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,0.4380056858062744,0.8429282903671265
2024-07-22,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,0.4335687756538391,1.0705087184906006
2024-07-22,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,0.4468022584915161,1.0572751760482788
2024-07-22,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658325,0.4222973585128784,1.012787103652954
2024-07-22,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651733,0.3967493772506714,0.911583423614502
2024-07-22,2024-07-24,53,6.566666666666667,80.45862068965518,1.2809338569641113,0.3868322968482971,0.8941015601158142
2024-07-22,2024-07-24,54,6.566666666666667,80.5344827586207,1.2809338569641113,0.37976938486099243,0.9011644721031189
2024-07-22,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,0.3729103207588196,0.6203414797782898
2024-07-22,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,0.36763495206832886,0.6256168484687805
2024-07-22,2024-07-24,57,6.566666666666667,80.76206896551724,0.40546509623527527,0.36487430334091187,0.0405907928943634
2024-07-22,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.36371350288391113,0.36371350288391113
2024-07-22,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.3628535568714142,0.3628535568714142
2024-07-22,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.36151325702667236,0.36151325702667236
2024-07-22,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.36048102378845215,0.36048102378845215
2024-07-22,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.366252601146698,0.366252601146698
2024-07-22,2024-07-24,63,6.566666666666667,81.21724137931035,0.18232154846191406,0.36551815271377563,0.18319660425186157
2024-07-22,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.37176698446273804,0.37176698446273804
2024-07-22,2024-07-24,65,6.566666666666667,81.36896551724138,0.09531018137931824,0.3712490200996399,0.27593883872032166
2024-07-22,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.3716585040092468,0.03518626093864441
2024-07-22,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.36401134729385376,0.27784252166748047
2024-07-22,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.36545687913894653,0.5100119113922119
2024-07-22,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.35781365633010864,0.22997307777404785
2024-07-22,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,0.4304834008216858,0.9304930567741394
2024-07-22,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195923,0.4310833811759949,0.7926921248435974
2024-07-22,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,0.4492224454879761,0.8857786655426025
2024-07-22,2024-07-24,73,6.733333333333333,80.15517241379311,1.2809338569641113,0.43909913301467896,0.8418347239494324
2024-07-22,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,0.4259575605392456,0.9350188970565796
2024-07-22,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,0.3882105350494385,0.7431915998458862
2024-07-22,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,0.38132578134536743,0.7500763535499573
2024-07-22,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,0.37623560428619385,1.5258718729019165
2024-07-22,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,0.3722543716430664,0.4606548547744751
2024-07-22,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,0.3690018653869629,0.4639073610305786
2024-07-22,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,0.3671519160270691,0.3671519160270691
2024-07-22,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.3660692572593689,0.02959701418876648
2024-07-22,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.3655118942260742,0.6277398467063904
2024-07-22,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.36539238691329956,0.627859354019165
2024-07-22,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.3652312755584717,0.27662259340286255
2024-07-22,2024-07-24,85,6.733333333333333,81.06551724137931,0.09531018137931824,0.3645806908607483,0.26927050948143005
2024-07-22,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.3639039397239685,0.3639039397239685
2024-07-22,2024-07-24,87,6.733333333333333,81.21724137931035,0.18232154846191406,0.36283665895462036,0.1805151104927063
2024-07-22,2024-07-24,88,6.733333333333333,81.29310344827587,0.09531018137931824,0.3613368272781372,0.26602664589881897
2024-07-22,2024-07-24,89,6.733333333333333,81.36896551724138,0.18232154846191406,0.35979682207107544,0.17747527360916138
2024-07-22,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.372394859790802,0.372394859790802
2024-07-22,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.3724052309989929,0.3724052309989929
2024-07-22,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.3794982433319092,0.09050539135932922
2024-07-22,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.35890161991119385,0.11110201478004456
2024-07-22,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.35845816135406494,0.33468902111053467
2024-07-22,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,0.4198744297027588,0.991112470626831
2024-07-22,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,0.4210652709007263,0.9899216294288635
2024-07-22,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,0.4214015603065491,0.8313612341880798
2024-07-22,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,0.4409874677658081,1.0630899667739868
2024-07-22,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,0.4422474503517151,0.8927536606788635
2024-07-22,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,0.38236552476882935,0.8115569949150085
2024-07-22,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,0.3763781189918518,0.8175442814826965
2024-07-22,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,0.37147217988967896,0.8224502205848694
2024-07-22,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,0.36920440196990967,0.03273215889930725
2024-07-22,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,0.36720699071884155,0.030734747648239136
2024-07-22,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,0.3664511442184448,0.10355249047279358
2024-07-22,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,0.3659488558769226,0.1040547788143158
2024-07-22,2024-07-24,107,6.9,80.76206896551724,0.40546509623527527,0.3657032251358032,0.039761871099472046
2024-07-22,2024-07-24,108,6.9,80.83793103448276,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,109,6.9,80.91379310344828,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,110,6.9,80.98965517241379,0.0,0.3656817674636841,0.3656817674636841
2024-07-22,2024-07-24,111,6.9,81.06551724137931,0.0,0.3656386137008667,0.3656386137008667
2024-07-22,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.3655553460121155,0.7330569624900818
2024-07-22,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.36535322666168213,0.16527503728866577
2024-07-22,2024-07-24,114,6.9,81.29310344827587,0.09531018137931824,0.3650290369987488,0.26971885561943054
2024-07-22,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.3629627823829651,0.1676654815673828
2024-07-22,2024-07-24,116,6.9,81.4448275862069,0.0,0.36076658964157104,0.36076658964157104
2024-07-22,2024-07-24,117,6.9,81.52068965517242,0.0,0.3726266026496887,0.3726266026496887
2024-07-22,2024-07-24,118,6.9,81.59655172413794,0.09531018137931824,0.3726056218147278,0.27729544043540955
2024-07-22,2024-07-24,119,6.9,81.67241379310346,0.18232154846191406,0.3660128116607666,0.18369126319885254
2024-07-22,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.35901880264282227,0.02254655957221985
2024-07-22,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.35835278034210205,0.021880537271499634
2024-07-22,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,0.4020177125930786,0.7919048070907593
2024-07-22,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,0.4137383699417114,0.8100370168685913
2024-07-22,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,0.42737507820129395,0.9589192867279053
2024-07-22,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,0.378203809261322,0.6150479912757874
2024-07-22,2024-07-24,126,7.066666666666666,80.23103448275863,0.9555115103721619,0.37216895818710327,0.5833425521850586
2024-07-22,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,0.3679569959640503,0.7634451389312744
2024-07-22,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,0.36710917949676514,0.27474474906921387
2024-07-22,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,0.36620986461639404,0.32693731784820557
2024-07-22,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,0.36595243215560913,0.3271947503089905
2024-07-22,2024-07-24,131,7.066666666666666,80.61034482758622,0.09531018137931824,0.3657032251358032,0.270393043756485
2024-07-22,2024-07-24,132,7.066666666666666,80.68620689655172,0.09531018137931824,0.3657032251358032,0.270393043756485
2024-07-22,2024-07-24,133,7.066666666666666,80.76206896551724,0.09531018137931824,0.3657032251358032,0.270393043756485
2024-07-22,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.3655242919921875,0.3655242919921875
2024-07-22,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.36496609449386597,0.36496609449386597
2024-07-22,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.36229074001312256,0.36229074001312256
2024-07-22,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.3584945797920227,0.3584945797920227
2024-07-22,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.3790392279624939,0.3790392279624939
2024-07-22,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.37273913621902466,0.37273913621902466
2024-07-22,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.35846149921417236,0.35846149921417236
2024-07-22,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.35797417163848877,0.35797417163848877
2024-07-22,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,0.38314288854599,1.1429133415222168
2024-07-22,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,0.3839157223701477,0.9244171977043152
2024-07-22,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,0.3905174136161804,0.7408847212791443
2024-07-22,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,0.3947860598564148,0.5215047597885132
2024-07-22,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,0.37997835874557495,0.4529308080673218
2024-07-22,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,0.3669596314430237,0.46594953536987305
2024-07-22,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,0.36620229482650757,0.27565163373947144
2024-07-22,2024-07-24,155,7.233333333333333,80.38275862068966,0.26236429810523987,0.36662134528160095,0.10425704717636108
2024-07-22,2024-07-24,156,7.233333333333333,80.45862068965518,0.26236429810523987,0.36617791652679443,0.10381361842155457
2024-07-22,2024-07-24,157,7.233333333333333,80.5344827586207,0.09531018137931824,0.36570319533348083,0.2703930139541626
2024-07-22,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,0.36570319533348083,0.36570319533348083
2024-07-22,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,0.36570319533348083,0.36570319533348083
2024-07-22,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,0.36570319533348083,0.36570319533348083
2024-07-22,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.36570319533348083,0.36570319533348083
2024-07-22,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.36570319533348083,0.36570319533348083
2024-07-22,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.36570319533348083,0.36570319533348083
2024-07-22,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.36570319533348083,0.36570319533348083
2024-07-22,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.36570319533348083,0.36570319533348083
2024-07-22,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.3656817078590393,0.3656817078590393
2024-07-22,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.36547088623046875,0.36547088623046875
2024-07-22,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.3648744821548462,0.3648744821548462
2024-07-22,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.36175626516342163,0.36175626516342163
2024-07-22,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.35782259702682495,0.35782259702682495
2024-07-22,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.3917701840400696,0.3917701840400696
2024-07-22,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.3720431327819824,0.3720431327819824
2024-07-22,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.3580704927444458,0.3580704927444458
2024-07-22,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.35758763551712036,0.35758763551712036
2024-07-22,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,0.37548279762268066,0.41297465562820435
2024-07-22,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,0.3760242462158203,0.4124332070350647
2024-07-22,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,0.3911479711532593,0.44176119565963745
2024-07-22,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,0.39568305015563965,0.3462543487548828
2024-07-22,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,0.36708521842956543,0.16354304552078247
2024-07-22,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,0.3665502071380615,0.22123652696609497
2024-07-22,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,0.36664676666259766,0.22113996744155884
2024-07-22,2024-07-24,182,7.4,80.38275862068966,0.26236429810523987,0.36584725975990295,0.10348296165466309
2024-07-22,2024-07-24,183,7.4,80.45862068965518,0.09531018137931824,0.3657032251358032,0.270393043756485
2024-07-22,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,0.3657032251358032,0.7974475622177124
2024-07-22,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,0.3657032251358032,0.7974475622177124
2024-07-22,2024-07-24,186,7.4,80.68620689655172,1.5686157941818237,0.3657032251358032,1.2029125690460205
2024-07-22,2024-07-24,187,7.4,80.76206896551724,1.5686157941818237,0.3657032251358032,1.2029125690460205
2024-07-22,2024-07-24,188,7.4,80.83793103448276,0.0,0.36570319533348083,0.36570319533348083
2024-07-22,2024-07-24,189,7.4,80.91379310344828,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,190,7.4,80.98965517241379,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,191,7.4,81.06551724137931,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,192,7.4,81.14137931034483,0.0,0.36563846468925476,0.36563846468925476
2024-07-22,2024-07-24,193,7.4,81.21724137931035,0.0,0.36543262004852295,0.36543262004852295
2024-07-22,2024-07-24,194,7.4,81.29310344827587,0.0,0.36459994316101074,0.36459994316101074
2024-07-22,2024-07-24,195,7.4,81.36896551724138,0.0,0.36278635263442993,0.36278635263442993
2024-07-22,2024-07-24,196,7.4,81.4448275862069,0.0,0.3599036931991577,0.3599036931991577
2024-07-22,2024-07-24,197,7.4,81.52068965517242,0.0,0.3719678521156311,0.3719678521156311
2024-07-22,2024-07-24,198,7.4,81.59655172413794,0.0,0.3854357600212097,0.3854357600212097
2024-07-22,2024-07-24,199,7.4,81.67241379310346,0.0,0.3650081157684326,0.3650081157684326
2024-07-22,2024-07-24,200,7.4,81.74827586206897,0.09531018137931824,0.35799893736839294,0.2626887559890747
2024-07-22,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.3573458790779114,0.23044079542160034
2024-07-22,2024-07-24,202,7.566666666666666,79.85172413793104,0.9555115103721619,0.3682844042778015,0.5872271060943604
2024-07-22,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,0.36880338191986084,0.5066654682159424
2024-07-22,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,0.38382065296173096,0.4916480779647827
2024-07-22,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,0.39101076126098633,0.6386086940765381
2024-07-22,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,0.365180104970932,0.5511106252670288
2024-07-22,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,0.36606496572494507,0.22172176837921143
2024-07-22,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,0.36596840620040894,0.02949616312980652
2024-07-22,2024-07-24,209,7.566666666666666,80.38275862068966,0.26236429810523987,0.3658653497695923,0.10350105166435242
2024-07-22,2024-07-24,210,7.566666666666666,80.45862068965518,0.18232154846191406,0.3657032251358032,0.18338167667388916
2024-07-22,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,212,7.566666666666666,80.61034482758622,0.18232154846191406,0.3657032251358032,0.18338167667388916
2024-07-22,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,214,7.566666666666666,80.76206896551724,0.09531018137931824,0.3657032251358032,0.270393043756485
2024-07-22,2024-07-24,215,7.566666666666666,80.83793103448276,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,216,7.566666666666666,80.91379310344828,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,217,7.566666666666666,80.98965517241379,0.0,0.3657032251358032,0.3657032251358032
2024-07-22,2024-07-24,218,7.566666666666666,81.06551724137931,0.0,0.36561667919158936,0.36561667919158936
2024-07-22,2024-07-24,219,7.566666666666666,81.14137931034483,0.0,0.3653351664543152,0.3653351664543152
2024-07-22,2024-07-24,220,7.566666666666666,81.21724137931035,0.0,0.3640214204788208,0.3640214204788208
2024-07-22,2024-07-24,221,7.566666666666666,81.29310344827587,0.0,0.36193645000457764,0.36193645000457764
2024-07-22,2024-07-24,222,7.566666666666666,81.36896551724138,0.0,0.3665240705013275,0.3665240705013275
2024-07-22,2024-07-24,223,7.566666666666666,81.4448275862069,0.0,0.3649015426635742,0.3649015426635742
2024-07-22,2024-07-24,224,7.566666666666666,81.52068965517242,0.0,0.3708711266517639,0.3708711266517639
2024-07-22,2024-07-24,225,7.566666666666666,81.59655172413794,0.0,0.37171512842178345,0.37171512842178345
2024-07-22,2024-07-24,226,7.566666666666666,81.67241379310346,0.0,0.3579145073890686,0.3579145073890686
2024-07-22,2024-07-24,227,7.566666666666666,81.74827586206897,0.0,0.3574269413948059,0.3574269413948059
2024-07-22,2024-07-24,228,7.733333333333333,79.85172413793104,0.9555115103721619,0.3633556365966797,0.5921558737754822
2024-07-22,2024-07-24,229,7.733333333333333,79.92758620689655,1.5475624799728394,0.36363884806632996,1.183923602104187
2024-07-22,2024-07-24,230,7.733333333333333,80.00344827586207,0.8754687905311584,0.38450688123703003,0.4909619092941284
2024-07-22,2024-07-24,231,7.733333333333333,80.07931034482759,0.8754687905311584,0.3849959969520569,0.49047279357910156
2024-07-22,2024-07-24,232,7.733333333333333,80.15517241379311,0.7419373393058777,0.36253970861434937,0.3793976306915283
2024-07-22,2024-07-24,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.3648700714111328,0.1657581925392151
2024-07-22,2024-07-24,234,7.733333333333333,80.30689655172414,0.3364722430706024,0.36576902866363525,0.029296785593032837
2024-07-22,2024-07-24,235,7.733333333333333,80.38275862068966,0.18232154846191406,0.36564522981643677,0.1833236813545227
2024-07-22,2024-07-24,236,7.733333333333333,80.45862068965518,0.09531018137931824,0.36570316553115845,0.2703929841518402
2024-07-22,2024-07-24,237,7.733333333333333,80.5344827586207,0.0,0.36570316553115845,0.36570316553115845
2024-07-22,2024-07-24,238,7.733333333333333,80.61034482758622,0.0,0.36570316553115845,0.36570316553115845
2024-07-22,2024-07-24,239,7.733333333333333,80.68620689655172,0.0,0.36570316553115845,0.36570316553115845
2024-07-22,2024-07-24,240,7.733333333333333,80.76206896551724,0.0,0.36570316553115845,0.36570316553115845
2024-07-22,2024-07-24,241,7.733333333333333,80.83793103448276,0.0,0.36570316553115845,0.36570316553115845
2024-07-22,2024-07-24,242,7.733333333333333,80.91379310344828,0.0,0.36570316553115845,0.36570316553115845
2024-07-22,2024-07-24,243,7.733333333333333,80.98965517241379,0.0,0.3656381368637085,0.3656381368637085
2024-07-22,2024-07-24,244,7.733333333333333,81.06551724137931,0.0,0.3653579354286194,0.3653579354286194
2024-07-22,2024-07-24,245,7.733333333333333,81.14137931034483,0.0,0.3640208840370178,0.3640208840370178
2024-07-22,2024-07-24,246,7.733333333333333,81.21724137931035,0.0,0.3611707091331482,0.3611707091331482
2024-07-22,2024-07-24,247,7.733333333333333,81.29310344827587,0.0,0.3659437298774719,0.3659437298774719
2024-07-22,2024-07-24,248,7.733333333333333,81.36896551724138,0.0,0.3783736824989319,0.3783736824989319
